container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-07-29 03:16:36,621,1500,Yard11,2025-07-29 03:16:36,2025-07-29 03:18:55,0 days 00:02:19
2025-07-29 09:41:41,622,1500,Yard10,2025-07-29 09:41:41,2025-07-29 09:44:06,0 days 00:02:25
2025-07-30 01:03:29,623,1391,Yard13,2025-07-30 01:03:29,2025-07-30 01:06:00,0 days 00:02:31
2025-07-30 01:03:29,623,1391,Quay5,2025-07-30 01:03:29,2025-07-30 01:04:59,0 days 00:01:30
2025-07-30 08:55:39,624,1421,Yard2,2025-07-30 08:55:39,2025-07-30 08:57:53,0 days 00:02:14
2025-07-30 13:49:34,625,1352,Yard9,2025-07-30 13:49:34,2025-07-30 13:52:05,0 days 00:02:31
2025-07-30 13:49:34,625,1352,Yard12,2025-07-30 13:49:34,2025-07-30 13:51:55,0 days 00:02:21
2025-07-30 13:49:34,625,1352,Quay4,2025-07-30 13:49:34,2025-07-30 13:51:15,0 days 00:01:41
2025-07-30 13:49:34,625,1352,Yard0,2025-07-30 13:49:34,2025-07-30 13:51:43,0 days 00:02:09
2025-07-31 02:06:18,626,1174,Yard5,2025-07-31 02:06:18,2025-07-31 02:08:29,0 days 00:02:11
2025-07-31 04:30:25,627,1367,Yard4,2025-07-31 04:30:25,2025-07-31 04:32:28,0 days 00:02:03
2025-07-31 04:30:25,627,1367,Quay2,2025-07-31 04:30:25,2025-07-31 04:32:02,0 days 00:01:37
2025-07-31 04:30:25,627,1367,Quay1,2025-07-31 04:30:25,2025-07-31 04:32:03,0 days 00:01:38
2025-07-31 08:14:50,628,1500,Quay0,2025-07-31 08:14:50,2025-07-31 08:16:20,0 days 00:01:30
2025-07-31 08:14:50,628,1500,Yard6,2025-07-31 08:14:50,2025-07-31 08:17:07,0 days 00:02:17
2025-07-31 08:14:50,628,1500,Quay3,2025-07-31 08:14:50,2025-07-31 08:16:21,0 days 00:01:31
2025-07-31 08:14:50,628,1500,Yard11,2025-07-31 08:14:50,2025-07-31 08:16:53,0 days 00:02:03
2025-07-31 08:14:50,628,1500,Yard1,2025-07-31 08:14:50,2025-07-31 08:17:12,0 days 00:02:22
2025-07-31 10:53:15,629,1500,Yard7,2025-07-31 10:53:15,2025-07-31 10:55:49,0 days 00:02:34
2025-07-31 10:53:15,629,1500,Yard3,2025-07-31 10:53:15,2025-07-31 10:55:35,0 days 00:02:20
2025-07-31 16:51:46,630,1478,Yard8,2025-07-31 16:51:46,2025-07-31 16:54:15,0 days 00:02:29
2025-07-31 16:51:46,630,1478,Yard10,2025-07-31 16:51:46,2025-07-31 16:54:07,0 days 00:02:21
2025-07-31 16:51:46,630,1478,Quay5,2025-07-31 16:51:46,2025-07-31 16:53:39,0 days 00:01:53
2025-07-31 16:51:46,630,1478,Yard13,2025-07-31 16:51:46,2025-07-31 16:54:32,0 days 00:02:46
2025-07-31 22:20:09,631,1394,Yard2,2025-07-31 22:20:09,2025-07-31 22:22:33,0 days 00:02:24
2025-07-31 22:20:09,631,1394,Quay4,2025-07-31 22:20:09,2025-07-31 22:21:46,0 days 00:01:37
2025-08-01 06:23:01,632,1491,Yard0,2025-08-01 06:23:01,2025-08-01 06:25:25,0 days 00:02:24
2025-08-01 06:23:01,632,1491,Yard12,2025-08-01 06:23:01,2025-08-01 06:25:21,0 days 00:02:20
2025-08-01 06:23:01,632,1491,Yard9,2025-08-01 06:23:01,2025-08-01 06:25:19,0 days 00:02:18
2025-08-02 00:38:24,633,1452,Yard5,2025-08-02 00:38:24,2025-08-02 00:41:10,0 days 00:02:46
2025-08-02 09:22:00,635,1349,Quay2,2025-08-02 09:22:00,2025-08-02 09:23:13,0 days 00:01:13
2025-08-02 21:08:05,636,1292,Quay1,2025-08-02 21:08:05,2025-08-02 21:09:19,0 days 00:01:14
2025-08-02 21:08:05,636,1292,Yard4,2025-08-02 21:08:05,2025-08-02 21:10:23,0 days 00:02:18
2025-08-02 23:58:04,637,1500,Quay0,2025-08-02 23:58:04,2025-08-02 23:59:26,0 days 00:01:22
2025-08-03 03:40:56,638,1500,Quay3,2025-08-03 03:40:56,2025-08-03 03:42:29,0 days 00:01:33
2025-08-03 03:40:56,638,1500,Yard11,2025-08-03 03:40:56,2025-08-03 03:43:25,0 days 00:02:29
2025-08-03 03:40:56,638,1500,Yard6,2025-08-03 03:40:56,2025-08-03 03:43:23,0 days 00:02:27
2025-08-03 03:40:56,638,1500,Yard1,2025-08-03 03:40:56,2025-08-03 03:43:15,0 days 00:02:19
2025-08-03 07:19:47,639,1268,Yard3,2025-08-03 07:19:47,2025-08-03 07:22:12,0 days 00:02:25
2025-08-03 07:19:47,639,1268,Yard7,2025-08-03 07:19:47,2025-08-03 07:22:34,0 days 00:02:47
2025-08-03 07:19:47,639,1268,Quay5,2025-08-03 07:19:47,2025-08-03 07:21:12,0 days 00:01:25
2025-08-03 07:19:47,639,1268,Yard10,2025-08-03 07:19:47,2025-08-03 07:22:08,0 days 00:02:21
2025-08-03 07:19:47,639,1268,Yard8,2025-08-03 07:19:47,2025-08-03 07:22:13,0 days 00:02:26
2025-08-03 09:56:41,640,1367,Yard13,2025-08-03 09:56:41,2025-08-03 09:59:02,0 days 00:02:21
2025-08-03 09:56:41,640,1367,Quay4,2025-08-03 09:56:41,2025-08-03 09:58:12,0 days 00:01:31
2025-08-03 09:55:18,641,1419,Yard2,2025-08-03 09:55:18,2025-08-03 09:58:20,0 days 00:03:02
2025-08-03 09:55:18,641,1419,Yard9,2025-08-03 09:55:18,2025-08-03 09:57:29,0 days 00:02:11
2025-08-03 09:55:18,641,1419,Yard12,2025-08-03 09:55:18,2025-08-03 09:57:53,0 days 00:02:35
2025-08-03 09:55:18,641,1419,Yard0,2025-08-03 09:55:18,2025-08-03 09:57:31,0 days 00:02:13
2025-08-04 14:54:41,642,1496,Yard5,2025-08-04 14:54:41,2025-08-04 14:56:57,0 days 00:02:16
2025-08-04 14:54:41,642,1496,Quay2,2025-08-04 14:54:41,2025-08-04 14:56:10,0 days 00:01:29
2025-08-04 14:54:41,642,1496,Quay1,2025-08-04 14:54:41,2025-08-04 14:56:02,0 days 00:01:21
2025-08-04 16:08:08,643,1024,Yard4,2025-08-04 16:08:08,2025-08-04 16:10:39,0 days 00:02:31
2025-08-04 10:39:10,644,1370,Quay0,2025-08-04 10:39:10,2025-08-04 10:40:43,0 days 00:01:33
2025-08-04 10:39:10,644,1370,Quay3,2025-08-04 10:39:10,2025-08-04 10:40:36,0 days 00:01:26
2025-08-04 10:39:10,644,1370,Yard1,2025-08-04 10:39:10,2025-08-04 10:41:11,0 days 00:02:01
2025-08-05 07:59:15,645,1408,Yard6,2025-08-05 07:59:15,2025-08-05 08:01:38,0 days 00:02:23
2025-08-05 07:59:15,645,1408,Yard11,2025-08-05 07:59:15,2025-08-05 08:01:59,0 days 00:02:44
2025-08-04 20:30:47,646,1112,Quay5,2025-08-04 20:30:47,2025-08-04 20:32:09,0 days 00:01:22
2025-08-04 20:30:47,646,1112,Yard10,2025-08-04 20:30:47,2025-08-04 20:33:25,0 days 00:02:38
2025-08-04 20:30:47,646,1112,Yard3,2025-08-04 20:30:47,2025-08-04 20:33:19,0 days 00:02:32
2025-08-05 06:52:44,647,1362,Yard8,2025-08-05 06:52:44,2025-08-05 06:55:20,0 days 00:02:36
2025-08-05 07:28:41,648,1500,Yard7,2025-08-05 07:28:41,2025-08-05 07:30:58,0 days 00:02:17
2025-08-05 07:28:41,648,1500,Yard9,2025-08-05 07:28:41,2025-08-05 07:31:07,0 days 00:02:26
2025-08-05 07:28:41,648,1500,Yard0,2025-08-05 07:28:41,2025-08-05 07:30:51,0 days 00:02:10
2025-08-05 07:28:41,648,1500,Yard12,2025-08-05 07:28:41,2025-08-05 07:30:38,0 days 00:01:57
2025-08-05 07:28:41,648,1500,Quay4,2025-08-05 07:28:41,2025-08-05 07:30:14,0 days 00:01:33
2025-08-05 06:25:32,649,1128,Yard2,2025-08-05 06:25:32,2025-08-05 06:28:19,0 days 00:02:47
2025-08-05 12:55:41,650,1422,Yard13,2025-08-05 12:55:41,2025-08-05 12:58:08,0 days 00:02:27
2025-08-05 12:55:41,650,1422,Quay3,2025-08-05 12:55:41,2025-08-05 12:57:08,0 days 00:01:27
2025-08-05 12:55:41,650,1422,Quay0,2025-08-05 12:55:41,2025-08-05 12:56:59,0 days 00:01:18
2025-08-05 16:18:09,651,1383,Yard1,2025-08-05 16:18:09,2025-08-05 16:20:38,0 days 00:02:29
2025-08-06 12:44:39,652,1477,Quay1,2025-08-06 12:44:39,2025-08-06 12:45:59,0 days 00:01:20
2025-08-06 12:44:39,652,1477,Quay2,2025-08-06 12:44:39,2025-08-06 12:46:07,0 days 00:01:28
2025-08-06 12:44:39,652,1477,Yard5,2025-08-06 12:44:39,2025-08-06 12:47:02,0 days 00:02:23
2025-08-06 12:44:39,652,1477,Yard4,2025-08-06 12:44:39,2025-08-06 12:47:07,0 days 00:02:28
2025-08-07 07:48:20,653,1500,Quay5,2025-08-07 07:48:20,2025-08-07 07:49:43,0 days 00:01:23
2025-08-06 01:36:05,654,1398,Yard3,2025-08-06 01:36:05,2025-08-06 01:38:06,0 days 00:02:01
2025-08-06 10:08:29,655,1299,Yard10,2025-08-06 10:08:29,2025-08-06 10:10:52,0 days 00:02:23
2025-08-06 10:08:29,655,1299,Yard2,2025-08-06 10:08:29,2025-08-06 10:11:03,0 days 00:02:34
2025-08-06 10:08:29,655,1299,Yard8,2025-08-06 10:08:29,2025-08-06 10:10:45,0 days 00:02:16
2025-08-06 10:08:29,655,1299,Quay4,2025-08-06 10:08:29,2025-08-06 10:10:03,0 days 00:01:34
2025-08-07 03:50:01,656,1419,Yard12,2025-08-07 03:50:01,2025-08-07 03:51:57,0 days 00:01:56
2025-08-07 03:50:01,656,1419,Yard0,2025-08-07 03:50:01,2025-08-07 03:52:06,0 days 00:02:05
2025-08-07 07:50:13,657,1500,Yard7,2025-08-07 07:50:13,2025-08-07 07:52:37,0 days 00:02:24
2025-08-07 07:50:13,657,1500,Yard9,2025-08-07 07:50:13,2025-08-07 07:52:19,0 days 00:02:06
2025-08-07 07:50:13,657,1500,Yard6,2025-08-07 07:50:13,2025-08-07 07:52:28,0 days 00:02:15
2025-08-07 07:50:13,657,1500,Yard11,2025-08-07 07:50:13,2025-08-07 07:53:24,0 days 00:03:11
2025-08-07 15:49:27,658,1500,Quay0,2025-08-07 15:49:27,2025-08-07 15:50:53,0 days 00:01:26
2025-08-07 05:40:53,659,1345,Quay3,2025-08-07 05:40:53,2025-08-07 05:42:30,0 days 00:01:37
2025-08-08 03:20:02,660,1500,Yard13,2025-08-08 03:20:02,2025-08-08 03:22:06,0 days 00:02:04
2025-08-08 03:53:43,661,1366,Yard1,2025-08-08 03:53:43,2025-08-08 03:56:20,0 days 00:02:37
2025-08-08 03:53:43,661,1366,Yard3,2025-08-08 03:53:43,2025-08-08 03:56:04,0 days 00:02:21
2025-08-07 20:51:47,662,1349,Quay4,2025-08-07 20:51:47,2025-08-07 20:53:07,0 days 00:01:20
2025-08-07 20:51:47,662,1349,Yard8,2025-08-07 20:51:47,2025-08-07 20:53:59,0 days 00:02:12
2025-08-08 06:31:19,663,1500,Yard10,2025-08-08 06:31:19,2025-08-08 06:33:32,0 days 00:02:13
2025-08-07 18:55:06,664,1384,Yard2,2025-08-07 18:55:06,2025-08-07 18:57:36,0 days 00:02:30
2025-08-08 03:47:53,665,1417,Quay1,2025-08-08 03:47:53,2025-08-08 03:49:30,0 days 00:01:37
2025-08-08 20:38:46,666,1219,Quay2,2025-08-08 20:38:46,2025-08-08 20:40:13,0 days 00:01:27
2025-08-08 20:38:46,666,1219,Yard5,2025-08-08 20:38:46,2025-08-08 20:41:32,0 days 00:02:46
2025-08-08 20:38:46,666,1219,Yard4,2025-08-08 20:38:46,2025-08-08 20:41:03,0 days 00:02:17
2025-08-08 20:38:46,666,1219,Yard12,2025-08-08 20:38:46,2025-08-08 20:41:19,0 days 00:02:33
2025-08-09 10:49:45,667,1307,Yard0,2025-08-09 10:49:45,2025-08-09 10:52:32,0 days 00:02:47
2025-08-09 10:49:45,667,1307,Quay3,2025-08-09 10:49:45,2025-08-09 10:50:55,0 days 00:01:10
2025-08-09 10:33:59,668,1488,Quay5,2025-08-09 10:33:59,2025-08-09 10:35:48,0 days 00:01:49
2025-08-08 16:47:17,669,1453,Yard9,2025-08-08 16:47:17,2025-08-08 16:49:34,0 days 00:02:17
2025-08-08 16:47:17,669,1453,Yard6,2025-08-08 16:47:17,2025-08-08 16:50:11,0 days 00:02:54
2025-08-08 16:47:17,669,1453,Yard7,2025-08-08 16:47:17,2025-08-08 16:49:39,0 days 00:02:22
2025-08-09 12:44:43,671,1500,Yard11,2025-08-09 12:44:43,2025-08-09 12:47:26,0 days 00:02:43
2025-08-09 12:44:43,671,1500,Quay0,2025-08-09 12:44:43,2025-08-09 12:46:22,0 days 00:01:39
2025-08-09 12:44:43,671,1500,Yard2,2025-08-09 12:44:43,2025-08-09 12:46:59,0 days 00:02:16
2025-08-09 12:44:43,671,1500,Quay4,2025-08-09 12:44:43,2025-08-09 12:46:15,0 days 00:01:32
2025-08-11 00:27:45,672,1500,Yard8,2025-08-11 00:27:45,2025-08-11 00:29:48,0 days 00:02:03
2025-08-11 00:27:45,672,1500,Yard13,2025-08-11 00:27:45,2025-08-11 00:30:24,0 days 00:02:39
2025-08-10 21:41:42,673,1402,Quay1,2025-08-10 21:41:42,2025-08-10 21:43:18,0 days 00:01:36
2025-08-10 21:41:42,673,1402,Yard3,2025-08-10 21:41:42,2025-08-10 21:44:13,0 days 00:02:31
2025-08-11 00:17:48,674,1268,Yard1,2025-08-11 00:17:48,2025-08-11 00:19:59,0 days 00:02:11
2025-08-11 00:17:48,674,1268,Yard10,2025-08-11 00:17:48,2025-08-11 00:20:35,0 days 00:02:47
2025-08-11 12:03:07,676,1500,Yard9,2025-08-11 12:03:07,2025-08-11 12:05:40,0 days 00:02:33
2025-08-11 12:03:07,676,1500,Yard7,2025-08-11 12:03:07,2025-08-11 12:05:43,0 days 00:02:36
2025-08-11 12:03:07,676,1500,Yard6,2025-08-11 12:03:07,2025-08-11 12:06:01,0 days 00:02:54
2025-08-11 10:33:33,677,1500,Quay2,2025-08-11 10:33:33,2025-08-11 10:34:41,0 days 00:01:08
2025-08-11 10:33:33,677,1500,Yard4,2025-08-11 10:33:33,2025-08-11 10:36:02,0 days 00:02:29
2025-08-11 10:33:33,677,1500,Yard12,2025-08-11 10:33:33,2025-08-11 10:35:44,0 days 00:02:11
2025-08-11 10:33:33,677,1500,Yard5,2025-08-11 10:33:33,2025-08-11 10:35:38,0 days 00:02:05
2025-08-11 10:33:33,677,1500,Quay5,2025-08-11 10:33:33,2025-08-11 10:34:59,0 days 00:01:26
2025-08-11 10:33:33,677,1500,Quay3,2025-08-11 10:33:33,2025-08-11 10:35:09,0 days 00:01:36
2025-08-11 18:58:31,678,1448,Yard0,2025-08-11 18:58:31,2025-08-11 19:00:38,0 days 00:02:07
2025-08-11 18:58:31,678,1448,Quay4,2025-08-11 18:58:31,2025-08-11 18:59:56,0 days 00:01:25
2025-08-11 18:58:31,678,1448,Quay0,2025-08-11 18:58:31,2025-08-11 19:00:07,0 days 00:01:36
2025-08-12 16:03:16,679,1360,Yard2,2025-08-12 16:03:16,2025-08-12 16:06:00,0 days 00:02:44
2025-08-12 16:03:16,679,1360,Yard11,2025-08-12 16:03:16,2025-08-12 16:06:01,0 days 00:02:45
2025-08-12 16:03:16,679,1360,Quay1,2025-08-12 16:03:16,2025-08-12 16:04:56,0 days 00:01:40
2025-08-12 16:03:16,679,1360,Yard3,2025-08-12 16:03:16,2025-08-12 16:05:25,0 days 00:02:09
2025-08-13 16:39:00,680,1050,Yard1,2025-08-13 16:39:00,2025-08-13 16:41:24,0 days 00:02:24
2025-08-13 16:39:00,680,1050,Yard10,2025-08-13 16:39:00,2025-08-13 16:41:15,0 days 00:02:15
2025-08-13 16:39:00,680,1050,Yard8,2025-08-13 16:39:00,2025-08-13 16:41:13,0 days 00:02:13
2025-08-13 16:39:00,680,1050,Yard13,2025-08-13 16:39:00,2025-08-13 16:41:49,0 days 00:02:49
2025-08-13 17:15:55,681,1385,Quay2,2025-08-13 17:15:55,2025-08-13 17:17:03,0 days 00:01:08
2025-08-13 17:15:55,681,1385,Quay5,2025-08-13 17:15:55,2025-08-13 17:17:34,0 days 00:01:39
2025-08-14 03:36:15,682,1500,Quay3,2025-08-14 03:36:15,2025-08-14 03:37:54,0 days 00:01:39
2025-08-14 03:36:15,682,1500,Yard5,2025-08-14 03:36:15,2025-08-14 03:38:33,0 days 00:02:18
2025-08-13 23:47:33,683,1500,Yard12,2025-08-13 23:47:33,2025-08-13 23:50:02,0 days 00:02:29
2025-08-13 23:47:33,683,1500,Yard4,2025-08-13 23:47:33,2025-08-13 23:49:53,0 days 00:02:20
2025-08-13 23:47:33,683,1500,Yard9,2025-08-13 23:47:33,2025-08-13 23:49:52,0 days 00:02:19
2025-08-13 23:47:33,683,1500,Yard7,2025-08-13 23:47:33,2025-08-13 23:49:34,0 days 00:02:01
2025-08-14 00:53:21,684,1304,Yard6,2025-08-14 00:53:21,2025-08-14 00:55:51,0 days 00:02:30
2025-08-14 00:53:21,684,1304,Quay4,2025-08-14 00:53:21,2025-08-14 00:54:55,0 days 00:01:34
2025-08-14 22:15:52,685,1373,Quay0,2025-08-14 22:15:52,2025-08-14 22:17:43,0 days 00:01:51
2025-08-14 22:15:52,685,1373,Yard0,2025-08-14 22:15:52,2025-08-14 22:18:22,0 days 00:02:30
2025-08-14 22:15:52,685,1373,Quay1,2025-08-14 22:15:52,2025-08-14 22:17:37,0 days 00:01:45
2025-08-14 22:15:52,685,1373,Yard3,2025-08-14 22:15:52,2025-08-14 22:18:01,0 days 00:02:09
2025-08-14 22:15:52,685,1373,Yard2,2025-08-14 22:15:52,2025-08-14 22:18:37,0 days 00:02:45
2025-08-14 22:15:52,685,1373,Yard11,2025-08-14 22:15:52,2025-08-14 22:18:24,0 days 00:02:32
2025-08-15 09:09:43,686,1229,Yard8,2025-08-15 09:09:43,2025-08-15 09:12:06,0 days 00:02:23
2025-08-15 09:09:43,686,1229,Yard10,2025-08-15 09:09:43,2025-08-15 09:12:31,0 days 00:02:48
2025-08-15 09:09:43,686,1229,Yard1,2025-08-15 09:09:43,2025-08-15 09:12:04,0 days 00:02:21
2025-08-15 21:57:06,687,1456,Yard13,2025-08-15 21:57:06,2025-08-15 21:59:27,0 days 00:02:21
2025-08-15 21:57:06,687,1456,Quay2,2025-08-15 21:57:06,2025-08-15 21:58:42,0 days 00:01:36
2025-08-15 21:57:06,687,1456,Quay5,2025-08-15 21:57:06,2025-08-15 21:58:29,0 days 00:01:23
2025-08-15 21:57:06,687,1456,Yard7,2025-08-15 21:57:06,2025-08-15 21:59:40,0 days 00:02:34
2025-08-16 04:24:49,688,1304,Yard9,2025-08-16 04:24:49,2025-08-16 04:27:09,0 days 00:02:20
2025-08-16 04:24:49,688,1304,Yard4,2025-08-16 04:24:49,2025-08-16 04:27:25,0 days 00:02:36
2025-08-17 22:40:46,690,1236,Yard12,2025-08-17 22:40:46,2025-08-17 22:43:08,0 days 00:02:22
2025-08-17 22:40:46,690,1236,Quay4,2025-08-17 22:40:46,2025-08-17 22:42:18,0 days 00:01:32
2025-08-18 12:18:57,691,1267,Yard6,2025-08-18 12:18:57,2025-08-18 12:21:10,0 days 00:02:13
2025-08-18 12:18:57,691,1267,Quay3,2025-08-18 12:18:57,2025-08-18 12:20:29,0 days 00:01:32
2025-08-18 12:18:57,691,1267,Yard5,2025-08-18 12:18:57,2025-08-18 12:21:09,0 days 00:02:12
2025-08-18 12:18:57,691,1267,Quay1,2025-08-18 12:18:57,2025-08-18 12:20:17,0 days 00:01:20
2025-08-18 18:55:17,692,1500,Quay0,2025-08-18 18:55:17,2025-08-18 18:56:47,0 days 00:01:30
2025-08-18 18:55:17,692,1500,Yard3,2025-08-18 18:55:17,2025-08-18 18:57:49,0 days 00:02:32
2025-08-18 18:55:17,692,1500,Yard0,2025-08-18 18:55:17,2025-08-18 18:57:23,0 days 00:02:06
2025-08-18 11:28:30,694,1251,Yard11,2025-08-18 11:28:30,2025-08-18 11:30:45,0 days 00:02:15
2025-08-18 11:28:30,694,1251,Yard2,2025-08-18 11:28:30,2025-08-18 11:31:03,0 days 00:02:33
2025-08-18 11:28:30,694,1251,Yard1,2025-08-18 11:28:30,2025-08-18 11:31:00,0 days 00:02:30
2025-08-18 11:28:30,694,1251,Yard8,2025-08-18 11:28:30,2025-08-18 11:30:47,0 days 00:02:17
2025-08-19 01:52:36,695,1440,Yard10,2025-08-19 01:52:36,2025-08-19 01:54:42,0 days 00:02:06
2025-08-19 01:52:36,695,1440,Quay5,2025-08-19 01:52:36,2025-08-19 01:54:17,0 days 00:01:41
2025-08-19 01:52:36,695,1440,Quay2,2025-08-19 01:52:36,2025-08-19 01:54:12,0 days 00:01:36
2025-08-19 01:52:36,695,1440,Yard13,2025-08-19 01:52:36,2025-08-19 01:55:07,0 days 00:02:31
2025-08-19 01:52:36,695,1440,Yard7,2025-08-19 01:52:36,2025-08-19 01:55:12,0 days 00:02:36
2025-08-18 21:28:35,696,1267,Yard9,2025-08-18 21:28:35,2025-08-18 21:31:11,0 days 00:02:36
2025-08-18 21:28:35,696,1267,Yard4,2025-08-18 21:28:35,2025-08-18 21:31:08,0 days 00:02:33
2025-08-18 21:28:35,696,1267,Quay4,2025-08-18 21:28:35,2025-08-18 21:30:22,0 days 00:01:47
2025-08-19 23:13:38,697,1239,Yard12,2025-08-19 23:13:38,2025-08-19 23:16:12,0 days 00:02:34
2025-08-19 23:13:38,697,1239,Yard11,2025-08-19 23:13:38,2025-08-19 23:15:51,0 days 00:02:13
2025-08-19 23:13:38,697,1239,Yard8,2025-08-19 23:13:38,2025-08-19 23:15:49,0 days 00:02:11
2025-08-19 13:34:01,698,1439,Yard1,2025-08-19 13:34:01,2025-08-19 13:36:41,0 days 00:02:40
2025-08-19 13:34:01,698,1439,Yard2,2025-08-19 13:34:01,2025-08-19 13:36:46,0 days 00:02:45
2025-08-19 19:18:48,699,1500,Quay1,2025-08-19 19:18:48,2025-08-19 19:20:21,0 days 00:01:33
2025-08-19 19:18:48,699,1500,Quay3,2025-08-19 19:18:48,2025-08-19 19:20:28,0 days 00:01:40
2025-08-19 19:18:48,699,1500,Yard5,2025-08-19 19:18:48,2025-08-19 19:21:11,0 days 00:02:23
2025-08-20 20:58:57,700,1360,Yard6,2025-08-20 20:58:57,2025-08-20 21:01:19,0 days 00:02:22
2025-08-20 20:58:57,700,1360,Quay0,2025-08-20 20:58:57,2025-08-20 21:00:08,0 days 00:01:11
2025-08-21 03:26:03,701,1476,Yard0,2025-08-21 03:26:03,2025-08-21 03:28:45,0 days 00:02:42
2025-08-21 03:26:03,701,1476,Yard3,2025-08-21 03:26:03,2025-08-21 03:28:06,0 days 00:02:03
2025-08-21 10:45:56,703,1440,Quay4,2025-08-21 10:45:56,2025-08-21 10:47:49,0 days 00:01:53
2025-08-21 10:45:56,703,1440,Yard4,2025-08-21 10:45:56,2025-08-21 10:48:41,0 days 00:02:45
2025-08-21 10:45:56,703,1440,Yard9,2025-08-21 10:45:56,2025-08-21 10:48:06,0 days 00:02:10
2025-08-21 17:44:58,704,1201,Quay2,2025-08-21 17:44:58,2025-08-21 17:46:32,0 days 00:01:34
2025-08-21 20:30:17,705,1471,Quay5,2025-08-21 20:30:17,2025-08-21 20:31:25,0 days 00:01:08
2025-08-21 20:30:17,705,1471,Yard10,2025-08-21 20:30:17,2025-08-21 20:32:45,0 days 00:02:28
2025-08-21 20:30:17,705,1471,Yard13,2025-08-21 20:30:17,2025-08-21 20:33:07,0 days 00:02:50
2025-08-22 04:53:01,706,1352,Yard7,2025-08-22 04:53:01,2025-08-22 04:55:36,0 days 00:02:35
2025-08-22 04:53:01,706,1352,Yard1,2025-08-22 04:53:01,2025-08-22 04:55:34,0 days 00:02:33
2025-08-22 05:05:26,707,1240,Yard2,2025-08-22 05:05:26,2025-08-22 05:07:38,0 days 00:02:12
2025-08-22 13:28:23,708,1335,Quay1,2025-08-22 13:28:23,2025-08-22 13:29:48,0 days 00:01:25
2025-08-22 13:28:23,708,1335,Quay3,2025-08-22 13:28:23,2025-08-22 13:29:43,0 days 00:01:20
2025-08-22 13:28:23,708,1335,Yard5,2025-08-22 13:28:23,2025-08-22 13:30:47,0 days 00:02:24
2025-08-22 21:10:03,710,1500,Yard8,2025-08-22 21:10:03,2025-08-22 21:12:12,0 days 00:02:09
2025-08-22 21:10:03,710,1500,Yard11,2025-08-22 21:10:03,2025-08-22 21:12:11,0 days 00:02:08
2025-08-22 21:10:03,710,1500,Yard12,2025-08-22 21:10:03,2025-08-22 21:12:49,0 days 00:02:46
2025-08-22 22:19:58,711,1448,Quay0,2025-08-22 22:19:58,2025-08-22 22:21:34,0 days 00:01:36
2025-08-23 09:39:31,712,1465,Yard6,2025-08-23 09:39:31,2025-08-23 09:41:44,0 days 00:02:13
2025-08-23 09:39:31,712,1465,Yard3,2025-08-23 09:39:31,2025-08-23 09:42:02,0 days 00:02:31
2025-08-23 09:39:31,712,1465,Yard0,2025-08-23 09:39:31,2025-08-23 09:41:37,0 days 00:02:06
2025-08-23 09:39:31,712,1465,Quay4,2025-08-23 09:39:31,2025-08-23 09:41:03,0 days 00:01:32
2025-08-23 09:39:31,712,1465,Yard9,2025-08-23 09:39:31,2025-08-23 09:42:02,0 days 00:02:31
2025-08-23 08:17:28,713,1500,Yard4,2025-08-23 08:17:28,2025-08-23 08:19:33,0 days 00:02:05
2025-08-23 10:25:51,714,1352,Quay2,2025-08-23 10:25:51,2025-08-23 10:27:27,0 days 00:01:36
2025-08-23 10:25:51,714,1352,Quay5,2025-08-23 10:25:51,2025-08-23 10:27:12,0 days 00:01:21
2025-08-24 10:52:57,716,1187,Yard10,2025-08-24 10:52:57,2025-08-24 10:55:18,0 days 00:02:21
2025-08-24 10:52:57,716,1187,Yard13,2025-08-24 10:52:57,2025-08-24 10:54:49,0 days 00:01:52
2025-08-25 03:07:00,717,1500,Yard1,2025-08-25 03:07:00,2025-08-25 03:09:34,0 days 00:02:34
2025-08-25 03:07:00,717,1500,Yard7,2025-08-25 03:07:00,2025-08-25 03:09:45,0 days 00:02:45
2025-08-25 03:07:00,717,1500,Yard2,2025-08-25 03:07:00,2025-08-25 03:09:29,0 days 00:02:29
2025-08-25 09:07:10,718,1323,Quay3,2025-08-25 09:07:10,2025-08-25 09:08:39,0 days 00:01:29
2025-08-25 09:07:10,718,1323,Quay1,2025-08-25 09:07:10,2025-08-25 09:08:36,0 days 00:01:26
2025-08-25 20:34:30,719,1500,Yard5,2025-08-25 20:34:30,2025-08-25 20:36:59,0 days 00:02:29
2025-08-26 03:31:23,720,1487,Yard11,2025-08-26 03:31:23,2025-08-26 03:33:49,0 days 00:02:26
2025-08-26 03:31:23,720,1487,Yard8,2025-08-26 03:31:23,2025-08-26 03:33:22,0 days 00:01:59
2025-08-26 03:31:23,720,1487,Yard12,2025-08-26 03:31:23,2025-08-26 03:33:42,0 days 00:02:19
2025-08-26 03:31:23,720,1487,Quay0,2025-08-26 03:31:23,2025-08-26 03:33:03,0 days 00:01:40
2025-08-26 11:18:59,721,1222,Yard4,2025-08-26 11:18:59,2025-08-26 11:21:17,0 days 00:02:18
2025-08-26 11:18:59,721,1222,Quay4,2025-08-26 11:18:59,2025-08-26 11:20:19,0 days 00:01:20
2025-08-26 11:18:59,721,1222,Yard0,2025-08-26 11:18:59,2025-08-26 11:21:51,0 days 00:02:52
