time,arrivals,num_processed,queue_length
2025-07-12 10:00:00,3,5,7516
2025-07-12 11:00:00,8,6,7518
2025-07-12 12:00:00,7,6,7519
2025-07-12 13:00:00,9,6,7522
2025-07-12 14:00:00,7,4,7525
2025-07-12 15:00:00,9,6,7528
2025-07-12 16:00:00,6,6,7528
2025-07-12 17:00:00,5,6,7527
2025-07-12 18:00:00,6,6,7527
2025-07-12 19:00:00,8,5,7530
2025-07-12 20:00:00,10,6,7534
2025-07-12 21:00:00,4,5,7533
2025-07-12 22:00:00,4,5,7532
2025-07-12 23:00:00,5,5,7532
2025-07-13 00:00:00,6,6,7532
2025-07-13 01:00:00,6,5,7533
2025-07-13 02:00:00,4,6,7531
2025-07-13 03:00:00,5,5,7531
2025-07-13 04:00:00,5,6,7530
2025-07-13 05:00:00,4,6,7528
2025-07-13 06:00:00,9,5,7532
2025-07-13 07:00:00,5,6,7531
2025-07-13 08:00:00,4,5,7530
2025-07-13 09:00:00,12,5,7537
2025-07-13 10:00:00,10,6,7541
2025-07-13 11:00:00,13,4,7550
2025-07-13 12:00:00,9,5,7554
2025-07-13 13:00:00,9,5,7558
2025-07-13 14:00:00,8,6,7560
2025-07-13 15:00:00,7,5,7562
2025-07-13 16:00:00,6,5,7563
2025-07-13 17:00:00,7,5,7565
2025-07-13 18:00:00,8,6,7567
2025-07-13 19:00:00,17,5,7579
2025-07-13 20:00:00,8,5,7582
2025-07-13 21:00:00,6,6,7582
2025-07-13 22:00:00,5,5,7582
2025-07-13 23:00:00,5,5,7582
2025-07-14 00:00:00,3,5,7580
2025-07-14 01:00:00,5,6,7579
2025-07-14 02:00:00,8,6,7581
2025-07-14 03:00:00,14,5,7590
2025-07-14 04:00:00,4,5,7589
2025-07-14 05:00:00,7,6,7590
2025-07-14 06:00:00,4,5,7589
2025-07-14 07:00:00,7,5,7591
2025-07-14 08:00:00,3,6,7588
2025-07-14 09:00:00,9,5,7592
2025-07-14 10:00:00,7,6,7593
2025-07-14 11:00:00,8,5,7596
2025-07-14 12:00:00,6,5,7597
2025-07-14 13:00:00,10,6,7601
2025-07-14 14:00:00,9,5,7605
2025-07-14 15:00:00,5,6,7604
2025-07-14 16:00:00,6,6,7604
2025-07-14 17:00:00,7,4,7607
2025-07-14 18:00:00,6,6,7607
2025-07-14 19:00:00,8,6,7609
2025-07-14 20:00:00,5,4,7610
2025-07-14 21:00:00,11,6,7615
2025-07-14 22:00:00,5,5,7615
2025-07-14 23:00:00,8,5,7618
2025-07-15 00:00:00,4,6,7616
2025-07-15 01:00:00,6,5,7617
2025-07-15 02:00:00,6,6,7617
2025-07-15 03:00:00,7,5,7619
2025-07-15 04:00:00,6,4,7621
2025-07-15 05:00:00,3,5,7619
2025-07-15 06:00:00,5,6,7618
2025-07-15 07:00:00,2,5,7615
2025-07-15 08:00:00,4,6,7613
2025-07-15 09:00:00,9,5,7617
2025-07-15 10:00:00,10,5,7622
2025-07-15 11:00:00,15,7,7630
2025-07-15 12:00:00,4,5,7629
2025-07-15 13:00:00,8,5,7632
2025-07-15 14:00:00,5,7,7630
2025-07-15 15:00:00,8,5,7633
2025-07-15 16:00:00,7,5,7635
2025-07-15 17:00:00,2,5,7632
2025-07-15 18:00:00,12,5,7639
2025-07-15 19:00:00,6,6,7639
2025-07-15 20:00:00,17,5,7651
2025-07-15 21:00:00,8,6,7653
2025-07-15 22:00:00,10,5,7658
2025-07-15 23:00:00,9,6,7661
2025-07-16 00:00:00,7,5,7663
2025-07-16 01:00:00,7,5,7665
2025-07-16 02:00:00,4,6,7663
2025-07-16 03:00:00,6,5,7664
2025-07-16 04:00:00,6,5,7665
2025-07-16 05:00:00,5,5,7665
2025-07-16 06:00:00,5,5,7665
2025-07-16 07:00:00,6,6,7665
2025-07-16 08:00:00,3,5,7663
2025-07-16 09:00:00,9,5,7667
2025-07-16 10:00:00,14,5,7676
2025-07-16 11:00:00,9,5,7680
2025-07-16 12:00:00,12,5,7687
2025-07-16 13:00:00,5,6,7686
2025-07-16 14:00:00,6,6,7686
2025-07-16 15:00:00,7,5,7688
2025-07-16 16:00:00,10,7,7691
2025-07-16 17:00:00,11,5,7697
2025-07-16 18:00:00,5,5,7697
2025-07-16 19:00:00,8,6,7699
2025-07-16 20:00:00,9,6,7702
2025-07-16 21:00:00,1,6,7697
2025-07-16 22:00:00,7,6,7698
2025-07-16 23:00:00,6,5,7699
2025-07-17 00:00:00,4,5,7698
2025-07-17 01:00:00,8,4,7702
2025-07-17 02:00:00,8,6,7704
2025-07-17 03:00:00,4,5,7703
2025-07-17 04:00:00,4,5,7702
2025-07-17 05:00:00,10,5,7707
2025-07-17 06:00:00,6,6,7707
2025-07-17 07:00:00,6,6,7707
2025-07-17 08:00:00,4,6,7705
2025-07-17 09:00:00,11,6,7710
2025-07-17 10:00:00,12,5,7717
2025-07-17 11:00:00,4,5,7716
2025-07-17 12:00:00,3,6,7713
2025-07-17 13:00:00,7,5,7715
2025-07-17 14:00:00,9,6,7718
2025-07-17 15:00:00,10,5,7723
2025-07-17 16:00:00,6,6,7723
2025-07-17 17:00:00,8,6,7725
2025-07-17 18:00:00,2,6,7721
2025-07-17 19:00:00,8,5,7724
2025-07-17 20:00:00,6,4,7726
2025-07-17 21:00:00,8,7,7727
2025-07-17 22:00:00,5,5,7727
2025-07-17 23:00:00,9,5,7731
2025-07-18 00:00:00,8,6,7733
2025-07-18 01:00:00,9,5,7737
2025-07-18 02:00:00,8,5,7740
2025-07-18 03:00:00,10,5,7745
2025-07-18 04:00:00,9,6,7748
2025-07-18 05:00:00,10,5,7753
2025-07-18 06:00:00,6,6,7753
2025-07-18 07:00:00,6,5,7754
2025-07-18 08:00:00,9,5,7758
2025-07-18 09:00:00,9,5,7762
2025-07-18 10:00:00,13,6,7769
2025-07-18 11:00:00,8,5,7772
2025-07-18 12:00:00,7,6,7773
2025-07-18 13:00:00,5,4,7774
2025-07-18 14:00:00,6,6,7774
2025-07-18 15:00:00,7,5,7776
2025-07-18 16:00:00,11,5,7782
2025-07-18 17:00:00,11,6,7787
2025-07-18 18:00:00,8,5,7790
2025-07-18 19:00:00,7,5,7792
2025-07-18 20:00:00,11,5,7798
2025-07-18 21:00:00,7,6,7799
2025-07-18 22:00:00,9,5,7803
2025-07-18 23:00:00,6,5,7804
2025-07-19 00:00:00,8,5,7807
2025-07-19 01:00:00,9,5,7811
2025-07-19 02:00:00,3,6,7808
2025-07-19 03:00:00,7,4,7811
2025-07-19 04:00:00,9,6,7814
2025-07-19 05:00:00,8,5,7817
2025-07-19 06:00:00,10,5,7822
2025-07-19 07:00:00,3,5,7820
2025-07-19 08:00:00,4,5,7819
2025-07-19 09:00:00,8,5,7822
2025-07-19 10:00:00,7,5,7824
2025-07-19 11:00:00,9,6,7827
2025-07-19 12:00:00,11,6,7832
2025-07-19 13:00:00,9,6,7835
2025-07-19 14:00:00,6,5,7836
2025-07-19 15:00:00,11,5,7842
2025-07-19 16:00:00,4,6,7840
2025-07-19 17:00:00,6,5,7841
2025-07-19 18:00:00,9,5,7845
2025-07-19 19:00:00,9,5,7849
2025-07-19 20:00:00,9,6,7852
2025-07-19 21:00:00,10,5,7857
2025-07-19 22:00:00,8,5,7860
2025-07-19 23:00:00,10,6,7864
2025-07-20 00:00:00,6,5,7865
2025-07-20 01:00:00,4,5,7864
2025-07-20 02:00:00,8,6,7866
2025-07-20 03:00:00,7,5,7868
2025-07-20 04:00:00,4,7,7865
2025-07-20 05:00:00,4,5,7864
2025-07-20 06:00:00,6,6,7864
2025-07-20 07:00:00,4,5,7863
2025-07-20 08:00:00,3,5,7861
2025-07-20 09:00:00,6,6,7861
2025-07-20 10:00:00,8,6,7863
2025-07-20 11:00:00,10,6,7867
2025-07-20 12:00:00,7,5,7869
2025-07-20 13:00:00,5,5,7869
2025-07-20 14:00:00,5,6,7868
2025-07-20 15:00:00,7,5,7870
2025-07-20 16:00:00,8,5,7873
2025-07-20 17:00:00,6,5,7874
2025-07-20 18:00:00,7,5,7876
2025-07-20 19:00:00,10,5,7881
2025-07-20 20:00:00,10,6,7885
2025-07-20 21:00:00,9,5,7889
2025-07-20 22:00:00,14,5,7898
2025-07-20 23:00:00,8,5,7901
2025-07-21 00:00:00,8,5,7904
2025-07-21 01:00:00,6,5,7905
2025-07-21 02:00:00,2,5,7902
2025-07-21 03:00:00,7,4,7905
2025-07-21 04:00:00,3,6,7902
2025-07-21 05:00:00,7,6,7903
2025-07-21 06:00:00,9,5,7907
2025-07-21 07:00:00,4,5,7906
2025-07-21 08:00:00,8,6,7908
2025-07-21 09:00:00,8,6,7910
2025-07-21 10:00:00,11,5,7916
2025-07-21 11:00:00,10,5,7921
2025-07-21 12:00:00,3,7,7917
2025-07-21 13:00:00,6,5,7918
2025-07-21 14:00:00,6,5,7919
2025-07-21 15:00:00,9,5,7923
2025-07-21 16:00:00,4,6,7921
2025-07-21 17:00:00,4,5,7920
2025-07-21 18:00:00,8,5,7923
2025-07-21 19:00:00,10,5,7928
2025-07-21 20:00:00,4,6,7926
2025-07-21 21:00:00,5,5,7926
2025-07-21 22:00:00,10,5,7931
2025-07-21 23:00:00,7,6,7932
2025-07-22 00:00:00,2,5,7929
2025-07-22 01:00:00,13,5,7937
2025-07-22 02:00:00,5,7,7935
2025-07-22 03:00:00,10,6,7939
2025-07-22 04:00:00,8,6,7941
2025-07-22 05:00:00,5,5,7941
2025-07-22 06:00:00,3,6,7938
2025-07-22 07:00:00,6,6,7938
2025-07-22 08:00:00,13,6,7945
2025-07-22 09:00:00,7,5,7947
2025-07-22 10:00:00,10,5,7952
2025-07-22 11:00:00,7,5,7954
2025-07-22 12:00:00,6,5,7955
2025-07-22 13:00:00,9,5,7959
2025-07-22 14:00:00,10,4,7965
2025-07-22 15:00:00,11,6,7970
2025-07-22 16:00:00,5,4,7971
2025-07-22 17:00:00,6,6,7971
2025-07-22 18:00:00,11,7,7975
2025-07-22 19:00:00,13,5,7983
2025-07-22 20:00:00,10,6,7987
2025-07-22 21:00:00,5,6,7986
2025-07-22 22:00:00,9,5,7990
2025-07-22 23:00:00,5,6,7989
2025-07-23 00:00:00,4,5,7988
2025-07-23 01:00:00,8,6,7990
2025-07-23 02:00:00,8,6,7992
2025-07-23 03:00:00,4,6,7990
2025-07-23 04:00:00,7,6,7991
2025-07-23 05:00:00,14,4,8001
2025-07-23 06:00:00,7,7,8001
2025-07-23 07:00:00,7,6,8002
2025-07-23 08:00:00,11,6,8007
2025-07-23 09:00:00,9,5,8011
2025-07-23 10:00:00,5,5,8011
2025-07-23 11:00:00,6,5,8012
2025-07-23 12:00:00,6,5,8013
2025-07-23 13:00:00,7,6,8014
2025-07-23 14:00:00,10,5,8019
2025-07-23 15:00:00,4,7,8016
2025-07-23 16:00:00,8,6,8018
2025-07-23 17:00:00,7,5,8020
2025-07-23 18:00:00,8,6,8022
2025-07-23 19:00:00,12,5,8029
2025-07-23 20:00:00,9,6,8032
2025-07-23 21:00:00,2,5,8029
2025-07-23 22:00:00,5,5,8029
2025-07-23 23:00:00,5,7,8027
2025-07-24 00:00:00,3,5,8025
2025-07-24 01:00:00,8,5,8028
2025-07-24 02:00:00,4,7,8025
2025-07-24 03:00:00,9,4,8030
2025-07-24 04:00:00,5,5,8030
2025-07-24 05:00:00,6,5,8031
2025-07-24 06:00:00,10,6,8035
2025-07-24 07:00:00,7,6,8036
2025-07-24 08:00:00,11,7,8040
2025-07-24 09:00:00,5,6,8039
2025-07-24 10:00:00,9,5,8043
2025-07-24 11:00:00,6,5,8044
2025-07-24 12:00:00,4,6,8042
2025-07-24 13:00:00,9,5,8046
2025-07-24 14:00:00,3,5,8044
2025-07-24 15:00:00,10,6,8048
2025-07-24 16:00:00,7,5,8050
2025-07-24 17:00:00,8,5,8053
2025-07-24 18:00:00,7,6,8054
2025-07-24 19:00:00,4,4,8054
2025-07-24 20:00:00,7,6,8055
2025-07-24 21:00:00,3,5,8053
2025-07-24 22:00:00,1,6,8048
2025-07-24 23:00:00,3,6,8045
2025-07-25 00:00:00,8,5,8048
2025-07-25 01:00:00,2,6,8044
2025-07-25 02:00:00,12,6,8050
2025-07-25 03:00:00,11,4,8057
2025-07-25 04:00:00,7,6,8058
2025-07-25 05:00:00,6,6,8058
2025-07-25 06:00:00,5,6,8057
2025-07-25 07:00:00,6,6,8057
2025-07-25 08:00:00,3,5,8055
2025-07-25 09:00:00,5,5,8055
2025-07-25 10:00:00,12,6,8061
2025-07-25 11:00:00,7,5,8063
2025-07-25 12:00:00,5,6,8062
2025-07-25 13:00:00,4,6,8060
2025-07-25 14:00:00,4,5,8059
2025-07-25 15:00:00,8,4,8063
2025-07-25 16:00:00,6,6,8063
2025-07-25 17:00:00,8,5,8066
2025-07-25 18:00:00,5,6,8065
2025-07-25 19:00:00,14,5,8074
2025-07-25 20:00:00,11,6,8079
2025-07-25 21:00:00,10,5,8084
2025-07-25 22:00:00,10,5,8089
2025-07-25 23:00:00,9,6,8092
2025-07-26 00:00:00,4,5,8091
2025-07-26 01:00:00,4,7,8088
2025-07-26 02:00:00,11,6,8093
2025-07-26 03:00:00,10,6,8097
2025-07-26 04:00:00,7,5,8099
2025-07-26 05:00:00,8,6,8101
2025-07-26 06:00:00,10,5,8106
2025-07-26 07:00:00,4,6,8104
2025-07-26 08:00:00,13,5,8112
2025-07-26 09:00:00,8,6,8114
2025-07-26 10:00:00,7,6,8115
2025-07-26 11:00:00,9,5,8119
2025-07-26 12:00:00,9,6,8122
2025-07-26 13:00:00,5,5,8122
2025-07-26 14:00:00,3,6,8119
2025-07-26 15:00:00,8,4,8123
2025-07-26 16:00:00,3,6,8120
2025-07-26 17:00:00,6,5,8121
2025-07-26 18:00:00,7,6,8122
2025-07-26 19:00:00,9,6,8125
2025-07-26 20:00:00,6,4,8127
2025-07-26 21:00:00,7,6,8128
2025-07-26 22:00:00,6,6,8128
2025-07-26 23:00:00,7,5,8130
2025-07-27 00:00:00,8,6,8132
2025-07-27 01:00:00,3,5,8130
2025-07-27 02:00:00,5,5,8130
2025-07-27 03:00:00,6,4,8132
2025-07-27 04:00:00,3,5,8130
2025-07-27 05:00:00,3,6,8127
2025-07-27 06:00:00,12,6,8133
2025-07-27 07:00:00,3,5,8131
2025-07-27 08:00:00,9,6,8134
2025-07-27 09:00:00,7,5,8136
2025-07-27 10:00:00,2,7,8131
2025-07-27 11:00:00,4,5,8130
2025-07-27 12:00:00,4,5,8129
2025-07-27 13:00:00,6,6,8129
2025-07-27 14:00:00,7,5,8131
2025-07-27 15:00:00,4,6,8129
2025-07-27 16:00:00,15,6,8138
2025-07-27 17:00:00,1,5,8134
2025-07-27 18:00:00,5,5,8134
2025-07-27 19:00:00,7,5,8136
2025-07-27 20:00:00,3,5,8134
2025-07-27 21:00:00,3,6,8131
2025-07-27 22:00:00,8,6,8133
2025-07-27 23:00:00,7,5,8135
2025-07-28 00:00:00,5,4,8136
2025-07-28 01:00:00,3,5,8134
2025-07-28 02:00:00,7,6,8135
2025-07-28 03:00:00,10,5,8140
2025-07-28 04:00:00,5,6,8139
2025-07-28 05:00:00,7,4,8142
2025-07-28 06:00:00,1,6,8137
2025-07-28 07:00:00,10,5,8142
2025-07-28 08:00:00,4,5,8141
2025-07-28 09:00:00,13,5,8149
2025-07-28 10:00:00,11,6,8154
2025-07-28 11:00:00,9,6,8157
2025-07-28 12:00:00,9,5,8161
2025-07-28 13:00:00,12,6,8167
2025-07-28 14:00:00,9,5,8171
2025-07-28 15:00:00,6,5,8172
2025-07-28 16:00:00,6,5,8173
2025-07-28 17:00:00,9,5,8177
2025-07-28 18:00:00,9,5,8181
2025-07-28 19:00:00,9,6,8184
2025-07-28 20:00:00,4,5,8183
2025-07-28 21:00:00,7,5,8185
2025-07-28 22:00:00,4,5,8184
2025-07-28 23:00:00,4,6,8182
2025-07-29 00:00:00,2,6,8178
2025-07-29 01:00:00,7,5,8180
2025-07-29 02:00:00,7,6,8181
2025-07-29 03:00:00,8,5,8184
2025-07-29 04:00:00,4,6,8182
2025-07-29 05:00:00,4,5,8181
2025-07-29 06:00:00,10,5,8186
2025-07-29 07:00:00,11,5,8192
2025-07-29 08:00:00,6,5,8193
2025-07-29 09:00:00,10,6,8197
2025-07-29 10:00:00,6,5,8198
2025-07-29 11:00:00,9,6,8201
2025-07-29 12:00:00,9,6,8204
2025-07-29 13:00:00,4,6,8202
2025-07-29 14:00:00,8,6,8204
2025-07-29 15:00:00,3,5,8202
2025-07-29 16:00:00,4,5,8201
2025-07-29 17:00:00,6,6,8201
2025-07-29 18:00:00,12,5,8208
2025-07-29 19:00:00,10,6,8212
2025-07-29 20:00:00,6,6,8212
2025-07-29 21:00:00,6,5,8213
2025-07-29 22:00:00,6,5,8214
2025-07-29 23:00:00,6,5,8215
2025-07-30 00:00:00,11,7,8219
2025-07-30 01:00:00,12,5,8226
2025-07-30 02:00:00,7,5,8228
2025-07-30 03:00:00,3,6,8225
2025-07-30 04:00:00,7,7,8225
2025-07-30 05:00:00,10,6,8229
2025-07-30 06:00:00,5,5,8229
2025-07-30 07:00:00,8,6,8231
2025-07-30 08:00:00,6,5,8232
2025-07-30 09:00:00,8,6,8234
2025-07-30 10:00:00,11,5,8240
2025-07-30 11:00:00,6,6,8240
2025-07-30 12:00:00,8,4,8244
2025-07-30 13:00:00,4,6,8242
2025-07-30 14:00:00,7,5,8244
2025-07-30 15:00:00,6,6,8244
2025-07-30 16:00:00,8,5,8247
2025-07-30 17:00:00,10,6,8251
2025-07-30 18:00:00,5,6,8250
2025-07-30 19:00:00,12,4,8258
2025-07-30 20:00:00,7,6,8259
2025-07-30 21:00:00,6,5,8260
2025-07-30 22:00:00,8,6,8262
2025-07-30 23:00:00,8,5,8265
2025-07-31 00:00:00,10,6,8269
2025-07-31 01:00:00,8,6,8271
2025-07-31 02:00:00,8,6,8273
2025-07-31 03:00:00,5,6,8272
2025-07-31 04:00:00,11,6,8277
2025-07-31 05:00:00,2,5,8274
2025-07-31 06:00:00,6,6,8274
2025-07-31 07:00:00,6,6,8274
2025-07-31 08:00:00,9,6,8277
2025-07-31 09:00:00,8,6,8279
2025-07-31 10:00:00,12,6,8285
2025-07-31 11:00:00,9,5,8289
2025-07-31 12:00:00,4,7,8286
2025-07-31 13:00:00,11,5,8292
2025-07-31 14:00:00,4,7,8289
2025-07-31 15:00:00,5,5,8289
2025-07-31 16:00:00,9,7,8291
2025-07-31 17:00:00,5,5,8291
2025-07-31 18:00:00,9,6,8294
2025-07-31 19:00:00,4,6,8292
2025-07-31 20:00:00,11,5,8298
2025-07-31 21:00:00,6,5,8299
2025-07-31 22:00:00,6,5,8300
2025-07-31 23:00:00,9,5,8304
2025-08-01 00:00:00,7,6,8305
2025-08-01 01:00:00,6,6,8305
2025-08-01 02:00:00,6,5,8306
2025-08-01 03:00:00,6,5,8307
2025-08-01 04:00:00,5,6,8306
2025-08-01 05:00:00,7,5,8308
2025-08-01 06:00:00,10,5,8313
2025-08-01 07:00:00,9,6,8316
2025-08-01 08:00:00,10,6,8320
2025-08-01 09:00:00,7,5,8322
2025-08-01 10:00:00,7,5,8324
2025-08-01 11:00:00,5,7,8322
2025-08-01 12:00:00,7,6,8323
2025-08-01 13:00:00,3,6,8320
2025-08-01 14:00:00,7,6,8321
2025-08-01 15:00:00,6,5,8322
2025-08-01 16:00:00,11,6,8327
2025-08-01 17:00:00,4,6,8325
2025-08-01 18:00:00,11,6,8330
2025-08-01 19:00:00,9,5,8334
2025-08-01 20:00:00,13,5,8342
2025-08-01 21:00:00,8,6,8344
2025-08-01 22:00:00,8,5,8347
2025-08-01 23:00:00,4,5,8346
2025-08-02 00:00:00,2,5,8343
2025-08-02 01:00:00,10,4,8349
2025-08-02 02:00:00,6,5,8350
2025-08-02 03:00:00,6,6,8350
2025-08-02 04:00:00,10,6,8354
2025-08-02 05:00:00,7,6,8355
2025-08-02 06:00:00,7,5,8357
2025-08-02 07:00:00,7,5,8359
2025-08-02 08:00:00,8,5,8362
2025-08-02 09:00:00,6,6,8362
2025-08-02 10:00:00,16,4,8374
2025-08-02 11:00:00,12,7,8379
2025-08-02 12:00:00,14,5,8388
2025-08-02 13:00:00,8,5,8391
2025-08-02 14:00:00,2,5,8388
2025-08-02 15:00:00,10,6,8392
2025-08-02 16:00:00,3,6,8389
2025-08-02 17:00:00,7,5,8391
2025-08-02 18:00:00,10,5,8396
2025-08-02 19:00:00,11,4,8403
2025-08-02 20:00:00,6,5,8404
2025-08-02 21:00:00,7,6,8405
2025-08-02 22:00:00,10,5,8410
2025-08-02 23:00:00,1,7,8404
2025-08-03 00:00:00,7,4,8407
2025-08-03 01:00:00,3,6,8404
2025-08-03 02:00:00,6,6,8404
2025-08-03 03:00:00,4,6,8402
2025-08-03 04:00:00,9,5,8406
2025-08-03 05:00:00,3,6,8403
2025-08-03 06:00:00,13,5,8411
2025-08-03 07:00:00,5,5,8411
2025-08-03 08:00:00,9,5,8415
2025-08-03 09:00:00,12,6,8421
2025-08-03 10:00:00,5,5,8421
2025-08-03 11:00:00,8,5,8424
2025-08-03 12:00:00,9,5,8428
2025-08-03 13:00:00,5,6,8427
2025-08-03 14:00:00,7,5,8429
2025-08-03 15:00:00,9,6,8432
2025-08-03 16:00:00,5,6,8431
2025-08-03 17:00:00,7,5,8433
2025-08-03 18:00:00,8,5,8436
2025-08-03 19:00:00,12,6,8442
2025-08-03 20:00:00,8,6,8444
2025-08-03 21:00:00,4,6,8442
2025-08-03 22:00:00,6,5,8443
2025-08-03 23:00:00,8,5,8446
2025-08-04 00:00:00,5,6,8445
2025-08-04 01:00:00,7,5,8447
2025-08-04 02:00:00,2,6,8443
2025-08-04 03:00:00,4,6,8441
2025-08-04 04:00:00,10,6,8445
2025-08-04 05:00:00,8,5,8448
2025-08-04 06:00:00,8,6,8450
2025-08-04 07:00:00,5,4,8451
2025-08-04 08:00:00,6,5,8452
2025-08-04 09:00:00,7,4,8455
2025-08-04 10:00:00,10,6,8459
2025-08-04 11:00:00,8,6,8461
2025-08-04 12:00:00,8,6,8463
2025-08-04 13:00:00,8,5,8466
2025-08-04 14:00:00,7,6,8467
2025-08-04 15:00:00,7,5,8469
2025-08-04 16:00:00,6,6,8469
2025-08-04 17:00:00,5,6,8468
2025-08-04 18:00:00,11,5,8474
2025-08-04 19:00:00,7,6,8475
2025-08-04 20:00:00,9,5,8479
2025-08-04 21:00:00,7,6,8480
2025-08-04 22:00:00,9,4,8485
2025-08-04 23:00:00,7,6,8486
2025-08-05 00:00:00,7,6,8487
2025-08-05 01:00:00,8,5,8490
2025-08-05 02:00:00,6,6,8490
2025-08-05 03:00:00,2,5,8487
2025-08-05 04:00:00,6,7,8486
2025-08-05 05:00:00,10,5,8491
2025-08-05 06:00:00,4,7,8488
2025-08-05 07:00:00,7,6,8489
2025-08-05 08:00:00,4,4,8489
2025-08-05 09:00:00,9,5,8493
2025-08-05 10:00:00,10,5,8498
2025-08-05 11:00:00,8,5,8501
2025-08-05 12:00:00,10,6,8505
2025-08-05 13:00:00,5,6,8504
2025-08-05 14:00:00,6,6,8504
2025-08-05 15:00:00,5,5,8504
2025-08-05 16:00:00,12,5,8511
2025-08-05 17:00:00,10,5,8516
2025-08-05 18:00:00,7,7,8516
2025-08-05 19:00:00,4,5,8515
2025-08-05 20:00:00,13,7,8521
2025-08-05 21:00:00,11,6,8526
2025-08-05 22:00:00,9,5,8530
2025-08-05 23:00:00,5,5,8530
2025-08-06 00:00:00,9,6,8533
2025-08-06 01:00:00,3,6,8530
2025-08-06 02:00:00,8,5,8533
2025-08-06 03:00:00,8,6,8535
2025-08-06 04:00:00,0,6,8529
2025-08-06 05:00:00,10,4,8535
2025-08-06 06:00:00,9,6,8538
2025-08-06 07:00:00,5,5,8538
2025-08-06 08:00:00,1,5,8534
2025-08-06 09:00:00,6,7,8533
2025-08-06 10:00:00,5,5,8533
2025-08-06 11:00:00,8,6,8535
2025-08-06 12:00:00,8,6,8537
2025-08-06 13:00:00,7,5,8539
2025-08-06 14:00:00,6,6,8539
2025-08-06 15:00:00,5,5,8539
2025-08-06 16:00:00,8,6,8541
2025-08-06 17:00:00,6,6,8541
2025-08-06 18:00:00,8,6,8543
2025-08-06 19:00:00,7,6,8544
2025-08-06 20:00:00,10,6,8548
2025-08-06 21:00:00,4,5,8547
2025-08-06 22:00:00,12,6,8553
2025-08-06 23:00:00,10,5,8558
2025-08-07 00:00:00,3,6,8555
2025-08-07 01:00:00,6,6,8555
2025-08-07 02:00:00,9,5,8559
2025-08-07 03:00:00,5,6,8558
2025-08-07 04:00:00,5,5,8558
2025-08-07 05:00:00,11,5,8564
2025-08-07 06:00:00,7,6,8565
2025-08-07 07:00:00,6,5,8566
2025-08-07 08:00:00,8,5,8569
2025-08-07 09:00:00,6,6,8569
2025-08-07 10:00:00,13,5,8577
2025-08-07 11:00:00,12,7,8582
2025-08-07 12:00:00,3,4,8581
2025-08-07 13:00:00,7,6,8582
2025-08-07 14:00:00,6,7,8581
2025-08-07 15:00:00,8,5,8584
2025-08-07 16:00:00,6,6,8584
2025-08-07 17:00:00,6,5,8585
2025-08-07 18:00:00,11,6,8590
2025-08-07 19:00:00,7,5,8592
2025-08-07 20:00:00,7,6,8593
2025-08-07 21:00:00,4,5,8592
2025-08-07 22:00:00,9,6,8595
2025-08-07 23:00:00,10,6,8599
2025-08-08 00:00:00,8,4,8603
2025-08-08 01:00:00,7,6,8604
2025-08-08 02:00:00,9,6,8607
2025-08-08 03:00:00,6,5,8608
2025-08-08 04:00:00,7,6,8609
2025-08-08 05:00:00,12,5,8616
2025-08-08 06:00:00,6,6,8616
2025-08-08 07:00:00,3,5,8614
2025-08-08 08:00:00,2,6,8610
2025-08-08 09:00:00,10,6,8614
2025-08-08 10:00:00,5,6,8613
2025-08-08 11:00:00,8,5,8616
2025-08-08 12:00:00,3,6,8613
2025-08-08 13:00:00,7,5,8615
2025-08-08 14:00:00,8,5,8618
2025-08-08 15:00:00,7,5,8620
2025-08-08 16:00:00,6,6,8620
2025-08-08 17:00:00,4,5,8619
2025-08-08 18:00:00,8,5,8622
2025-08-08 19:00:00,5,4,8623
2025-08-08 20:00:00,5,5,8623
2025-08-08 21:00:00,6,6,8623
2025-08-08 22:00:00,6,5,8624
2025-08-08 23:00:00,4,7,8621
2025-08-09 00:00:00,5,5,8621
2025-08-09 01:00:00,7,5,8623
2025-08-09 02:00:00,4,5,8622
2025-08-09 03:00:00,10,7,8625
2025-08-09 04:00:00,12,5,8632
2025-08-09 05:00:00,6,4,8634
2025-08-09 06:00:00,11,6,8639
2025-08-09 07:00:00,3,6,8636
2025-08-09 08:00:00,8,4,8640
2025-08-09 09:00:00,5,5,8640
2025-08-09 10:00:00,6,6,8640
2025-08-09 11:00:00,9,5,8644
2025-08-09 12:00:00,8,7,8645
2025-08-09 13:00:00,7,5,8647
2025-08-09 14:00:00,4,6,8645
2025-08-09 15:00:00,8,5,8648
2025-08-09 16:00:00,4,5,8647
2025-08-09 17:00:00,3,6,8644
2025-08-09 18:00:00,9,6,8647
2025-08-09 19:00:00,9,6,8650
2025-08-09 20:00:00,2,5,8647
2025-08-09 21:00:00,11,5,8653
2025-08-09 22:00:00,12,5,8660
2025-08-09 23:00:00,3,5,8658
2025-08-10 00:00:00,4,7,8655
2025-08-10 01:00:00,2,5,8652
2025-08-10 02:00:00,8,5,8655
2025-08-10 03:00:00,2,5,8652
2025-08-10 04:00:00,6,5,8653
2025-08-10 05:00:00,6,7,8652
2025-08-10 06:00:00,5,5,8652
2025-08-10 07:00:00,7,5,8654
2025-08-10 08:00:00,10,5,8659
2025-08-10 09:00:00,4,7,8656
2025-08-10 10:00:00,7,5,8658
2025-08-10 11:00:00,6,6,8658
2025-08-10 12:00:00,9,5,8662
