time,arrivals,num_processed,queue_length
2025-07-02 06:00:00,3,5,7440
2025-07-02 07:00:00,6,5,7441
2025-07-02 08:00:00,3,6,7438
2025-07-02 09:00:00,5,5,7438
2025-07-02 10:00:00,7,6,7439
2025-07-02 11:00:00,10,5,7444
2025-07-02 12:00:00,12,6,7450
2025-07-02 13:00:00,7,5,7452
2025-07-02 14:00:00,7,5,7454
2025-07-02 15:00:00,5,6,7453
2025-07-02 16:00:00,5,5,7453
2025-07-02 17:00:00,6,4,7455
2025-07-02 18:00:00,6,5,7456
2025-07-02 19:00:00,3,6,7453
2025-07-02 20:00:00,10,5,7458
2025-07-02 21:00:00,3,6,7455
2025-07-02 22:00:00,6,6,7455
2025-07-02 23:00:00,4,5,7454
2025-07-03 00:00:00,8,6,7456
2025-07-03 01:00:00,6,5,7457
2025-07-03 02:00:00,6,6,7457
2025-07-03 03:00:00,7,6,7458
2025-07-03 04:00:00,2,6,7454
2025-07-03 05:00:00,4,6,7452
2025-07-03 06:00:00,7,5,7454
2025-07-03 07:00:00,6,6,7454
2025-07-03 08:00:00,6,5,7455
2025-07-03 09:00:00,5,6,7454
2025-07-03 10:00:00,7,6,7455
2025-07-03 11:00:00,10,6,7459
2025-07-03 12:00:00,14,5,7468
2025-07-03 13:00:00,13,5,7476
2025-07-03 14:00:00,8,6,7478
2025-07-03 15:00:00,4,7,7475
2025-07-03 16:00:00,7,6,7476
2025-07-03 17:00:00,6,5,7477
2025-07-03 18:00:00,12,5,7484
2025-07-03 19:00:00,10,6,7488
2025-07-03 20:00:00,6,5,7489
2025-07-03 21:00:00,8,6,7491
2025-07-03 22:00:00,4,5,7490
2025-07-03 23:00:00,6,6,7490
2025-07-04 00:00:00,8,4,7494
2025-07-04 01:00:00,5,5,7494
2025-07-04 02:00:00,10,8,7496
2025-07-04 03:00:00,12,6,7502
2025-07-04 04:00:00,11,5,7508
2025-07-04 05:00:00,6,5,7509
2025-07-04 06:00:00,5,5,7509
2025-07-04 07:00:00,7,6,7510
2025-07-04 08:00:00,8,7,7511
2025-07-04 09:00:00,9,6,7514
2025-07-04 10:00:00,8,7,7515
2025-07-04 11:00:00,8,6,7517
2025-07-04 12:00:00,4,6,7515
2025-07-04 13:00:00,7,5,7517
2025-07-04 14:00:00,4,5,7516
2025-07-04 15:00:00,7,6,7517
2025-07-04 16:00:00,6,5,7518
2025-07-04 17:00:00,5,6,7517
2025-07-04 18:00:00,9,5,7521
2025-07-04 19:00:00,10,5,7526
2025-07-04 20:00:00,8,5,7529
2025-07-04 21:00:00,6,6,7529
2025-07-04 22:00:00,5,6,7528
2025-07-04 23:00:00,3,5,7526
2025-07-05 00:00:00,8,5,7529
2025-07-05 01:00:00,9,6,7532
2025-07-05 02:00:00,11,5,7538
2025-07-05 03:00:00,3,4,7537
2025-07-05 04:00:00,6,5,7538
2025-07-05 05:00:00,4,6,7536
2025-07-05 06:00:00,5,6,7535
2025-07-05 07:00:00,5,6,7534
2025-07-05 08:00:00,4,4,7534
2025-07-05 09:00:00,10,6,7538
2025-07-05 10:00:00,7,6,7539
2025-07-05 11:00:00,7,5,7541
2025-07-05 12:00:00,13,5,7549
2025-07-05 13:00:00,6,5,7550
2025-07-05 14:00:00,2,5,7547
2025-07-05 15:00:00,8,6,7549
2025-07-05 16:00:00,7,4,7552
2025-07-05 17:00:00,11,6,7557
2025-07-05 18:00:00,9,6,7560
2025-07-05 19:00:00,4,6,7558
2025-07-05 20:00:00,6,4,7560
2025-07-05 21:00:00,9,7,7562
2025-07-05 22:00:00,5,6,7561
2025-07-05 23:00:00,7,5,7563
2025-07-06 00:00:00,10,6,7567
2025-07-06 01:00:00,6,5,7568
2025-07-06 02:00:00,10,7,7571
2025-07-06 03:00:00,7,5,7573
2025-07-06 04:00:00,5,6,7572
2025-07-06 05:00:00,8,6,7574
2025-07-06 06:00:00,4,6,7572
2025-07-06 07:00:00,7,4,7575
2025-07-06 08:00:00,5,7,7573
2025-07-06 09:00:00,7,4,7576
2025-07-06 10:00:00,8,5,7579
2025-07-06 11:00:00,8,6,7581
2025-07-06 12:00:00,10,5,7586
2025-07-06 13:00:00,8,7,7587
2025-07-06 14:00:00,4,7,7584
2025-07-06 15:00:00,9,6,7587
2025-07-06 16:00:00,3,5,7585
2025-07-06 17:00:00,2,6,7581
2025-07-06 18:00:00,11,6,7586
2025-07-06 19:00:00,11,6,7591
2025-07-06 20:00:00,12,5,7598
2025-07-06 21:00:00,7,6,7599
2025-07-06 22:00:00,5,6,7598
2025-07-06 23:00:00,4,5,7597
2025-07-07 00:00:00,11,7,7601
2025-07-07 01:00:00,10,5,7606
2025-07-07 02:00:00,5,6,7605
2025-07-07 03:00:00,2,6,7601
2025-07-07 04:00:00,4,5,7600
2025-07-07 05:00:00,9,6,7603
2025-07-07 06:00:00,5,5,7603
2025-07-07 07:00:00,6,6,7603
2025-07-07 08:00:00,5,6,7602
2025-07-07 09:00:00,8,7,7603
2025-07-07 10:00:00,6,5,7604
2025-07-07 11:00:00,8,4,7608
2025-07-07 12:00:00,5,6,7607
2025-07-07 13:00:00,8,5,7610
2025-07-07 14:00:00,7,5,7612
2025-07-07 15:00:00,7,6,7613
2025-07-07 16:00:00,7,4,7616
2025-07-07 17:00:00,15,5,7626
2025-07-07 18:00:00,10,5,7631
2025-07-07 19:00:00,7,5,7633
2025-07-07 20:00:00,10,5,7638
2025-07-07 21:00:00,3,5,7636
2025-07-07 22:00:00,2,6,7632
2025-07-07 23:00:00,10,5,7637
2025-07-08 00:00:00,2,5,7634
2025-07-08 01:00:00,5,5,7634
2025-07-08 02:00:00,2,5,7631
2025-07-08 03:00:00,4,6,7629
2025-07-08 04:00:00,2,6,7625
2025-07-08 05:00:00,7,6,7626
2025-07-08 06:00:00,12,6,7632
2025-07-08 07:00:00,7,6,7633
2025-07-08 08:00:00,3,5,7631
2025-07-08 09:00:00,8,7,7632
2025-07-08 10:00:00,7,5,7634
2025-07-08 11:00:00,6,6,7634
2025-07-08 12:00:00,4,5,7633
2025-07-08 13:00:00,5,6,7632
2025-07-08 14:00:00,10,6,7636
2025-07-08 15:00:00,8,5,7639
2025-07-08 16:00:00,5,6,7638
2025-07-08 17:00:00,4,5,7637
2025-07-08 18:00:00,16,6,7647
2025-07-08 19:00:00,5,5,7647
2025-07-08 20:00:00,9,6,7650
2025-07-08 21:00:00,7,6,7651
2025-07-08 22:00:00,6,5,7652
2025-07-08 23:00:00,6,6,7652
2025-07-09 00:00:00,5,5,7652
2025-07-09 01:00:00,4,5,7651
2025-07-09 02:00:00,6,6,7651
2025-07-09 03:00:00,18,6,7663
2025-07-09 04:00:00,4,6,7661
2025-07-09 05:00:00,5,5,7661
2025-07-09 06:00:00,6,5,7662
2025-07-09 07:00:00,3,5,7660
2025-07-09 08:00:00,5,7,7658
2025-07-09 09:00:00,6,6,7658
2025-07-09 10:00:00,9,5,7662
2025-07-09 11:00:00,5,5,7662
2025-07-09 12:00:00,7,5,7664
2025-07-09 13:00:00,6,5,7665
2025-07-09 14:00:00,6,5,7666
2025-07-09 15:00:00,8,4,7670
2025-07-09 16:00:00,3,7,7666
2025-07-09 17:00:00,7,6,7667
2025-07-09 18:00:00,8,5,7670
2025-07-09 19:00:00,5,6,7669
2025-07-09 20:00:00,9,6,7672
2025-07-09 21:00:00,3,5,7670
2025-07-09 22:00:00,6,6,7670
2025-07-09 23:00:00,13,5,7678
2025-07-10 00:00:00,7,5,7680
2025-07-10 01:00:00,2,5,7677
2025-07-10 02:00:00,5,5,7677
2025-07-10 03:00:00,6,7,7676
2025-07-10 04:00:00,2,5,7673
2025-07-10 05:00:00,6,6,7673
2025-07-10 06:00:00,6,5,7674
2025-07-10 07:00:00,9,6,7677
2025-07-10 08:00:00,2,6,7673
2025-07-10 09:00:00,10,5,7678
2025-07-10 10:00:00,11,5,7684
2025-07-10 11:00:00,6,5,7685
2025-07-10 12:00:00,6,6,7685
2025-07-10 13:00:00,15,7,7693
2025-07-10 14:00:00,5,6,7692
2025-07-10 15:00:00,10,6,7696
2025-07-10 16:00:00,5,7,7694
2025-07-10 17:00:00,5,5,7694
2025-07-10 18:00:00,8,7,7695
2025-07-10 19:00:00,9,6,7698
2025-07-10 20:00:00,8,5,7701
2025-07-10 21:00:00,5,5,7701
2025-07-10 22:00:00,5,6,7700
2025-07-10 23:00:00,5,6,7699
2025-07-11 00:00:00,8,6,7701
2025-07-11 01:00:00,6,5,7702
2025-07-11 02:00:00,10,6,7706
2025-07-11 03:00:00,5,5,7706
2025-07-11 04:00:00,6,6,7706
2025-07-11 05:00:00,12,6,7712
2025-07-11 06:00:00,7,6,7713
2025-07-11 07:00:00,3,5,7711
2025-07-11 08:00:00,6,6,7711
2025-07-11 09:00:00,7,5,7713
2025-07-11 10:00:00,8,6,7715
2025-07-11 11:00:00,8,5,7718
2025-07-11 12:00:00,7,6,7719
2025-07-11 13:00:00,7,6,7720
2025-07-11 14:00:00,6,5,7721
2025-07-11 15:00:00,10,6,7725
2025-07-11 16:00:00,7,6,7726
2025-07-11 17:00:00,9,7,7728
2025-07-11 18:00:00,10,5,7733
2025-07-11 19:00:00,5,5,7733
2025-07-11 20:00:00,11,5,7739
2025-07-11 21:00:00,12,5,7746
2025-07-11 22:00:00,5,5,7746
2025-07-11 23:00:00,4,5,7745
2025-07-12 00:00:00,9,6,7748
2025-07-12 01:00:00,7,6,7749
2025-07-12 02:00:00,7,6,7750
2025-07-12 03:00:00,6,5,7751
2025-07-12 04:00:00,4,6,7749
2025-07-12 05:00:00,3,7,7745
2025-07-12 06:00:00,11,5,7751
2025-07-12 07:00:00,0,7,7744
2025-07-12 08:00:00,9,5,7748
2025-07-12 09:00:00,3,5,7746
2025-07-12 10:00:00,6,6,7746
2025-07-12 11:00:00,5,5,7746
2025-07-12 12:00:00,7,7,7746
2025-07-12 13:00:00,5,5,7746
2025-07-12 14:00:00,5,5,7746
2025-07-12 15:00:00,6,6,7746
2025-07-12 16:00:00,1,6,7741
2025-07-12 17:00:00,8,6,7743
2025-07-12 18:00:00,11,5,7749
2025-07-12 19:00:00,9,6,7752
2025-07-12 20:00:00,8,4,7756
2025-07-12 21:00:00,6,7,7755
2025-07-12 22:00:00,8,6,7757
2025-07-12 23:00:00,12,5,7764
2025-07-13 00:00:00,7,5,7766
2025-07-13 01:00:00,12,5,7773
2025-07-13 02:00:00,8,6,7775
2025-07-13 03:00:00,6,5,7776
2025-07-13 04:00:00,7,5,7778
2025-07-13 05:00:00,6,6,7778
2025-07-13 06:00:00,5,6,7777
2025-07-13 07:00:00,5,5,7777
2025-07-13 08:00:00,5,5,7777
2025-07-13 09:00:00,7,6,7778
2025-07-13 10:00:00,11,5,7784
2025-07-13 11:00:00,12,6,7790
2025-07-13 12:00:00,5,6,7789
2025-07-13 13:00:00,7,5,7791
2025-07-13 14:00:00,1,7,7785
2025-07-13 15:00:00,6,5,7786
2025-07-13 16:00:00,4,6,7784
2025-07-13 17:00:00,5,4,7785
2025-07-13 18:00:00,8,7,7786
2025-07-13 19:00:00,9,5,7790
2025-07-13 20:00:00,9,6,7793
2025-07-13 21:00:00,6,6,7793
2025-07-13 22:00:00,2,5,7790
2025-07-13 23:00:00,7,6,7791
2025-07-14 00:00:00,7,7,7791
2025-07-14 01:00:00,3,5,7789
2025-07-14 02:00:00,7,5,7791
2025-07-14 03:00:00,10,5,7796
2025-07-14 04:00:00,4,5,7795
2025-07-14 05:00:00,5,5,7795
2025-07-14 06:00:00,6,6,7795
2025-07-14 07:00:00,10,6,7799
2025-07-14 08:00:00,4,5,7798
2025-07-14 09:00:00,9,6,7801
2025-07-14 10:00:00,9,6,7804
2025-07-14 11:00:00,5,5,7804
2025-07-14 12:00:00,2,4,7802
2025-07-14 13:00:00,9,6,7805
2025-07-14 14:00:00,4,5,7804
2025-07-14 15:00:00,4,7,7801
2025-07-14 16:00:00,7,5,7803
2025-07-14 17:00:00,5,6,7802
2025-07-14 18:00:00,8,6,7804
2025-07-14 19:00:00,6,6,7804
2025-07-14 20:00:00,6,5,7805
2025-07-14 21:00:00,7,6,7806
2025-07-14 22:00:00,12,5,7813
2025-07-14 23:00:00,8,5,7816
2025-07-15 00:00:00,9,6,7819
2025-07-15 01:00:00,7,6,7820
2025-07-15 02:00:00,9,5,7824
2025-07-15 03:00:00,6,6,7824
2025-07-15 04:00:00,8,6,7826
2025-07-15 05:00:00,8,5,7829
2025-07-15 06:00:00,6,5,7830
2025-07-15 07:00:00,5,6,7829
2025-07-15 08:00:00,6,6,7829
2025-07-15 09:00:00,10,5,7834
2025-07-15 10:00:00,6,5,7835
2025-07-15 11:00:00,8,5,7838
2025-07-15 12:00:00,4,6,7836
2025-07-15 13:00:00,5,5,7836
2025-07-15 14:00:00,6,5,7837
2025-07-15 15:00:00,6,6,7837
2025-07-15 16:00:00,10,6,7841
2025-07-15 17:00:00,5,5,7841
2025-07-15 18:00:00,10,4,7847
2025-07-15 19:00:00,10,5,7852
2025-07-15 20:00:00,9,6,7855
2025-07-15 21:00:00,5,6,7854
2025-07-15 22:00:00,8,5,7857
2025-07-15 23:00:00,6,5,7858
2025-07-16 00:00:00,6,5,7859
2025-07-16 01:00:00,7,5,7861
2025-07-16 02:00:00,4,5,7860
2025-07-16 03:00:00,5,6,7859
2025-07-16 04:00:00,7,6,7860
2025-07-16 05:00:00,6,5,7861
2025-07-16 06:00:00,9,6,7864
2025-07-16 07:00:00,7,5,7866
2025-07-16 08:00:00,4,6,7864
2025-07-16 09:00:00,3,6,7861
2025-07-16 10:00:00,12,5,7868
2025-07-16 11:00:00,8,7,7869
2025-07-16 12:00:00,4,5,7868
2025-07-16 13:00:00,5,5,7868
2025-07-16 14:00:00,4,6,7866
2025-07-16 15:00:00,7,5,7868
2025-07-16 16:00:00,6,6,7868
2025-07-16 17:00:00,5,6,7867
2025-07-16 18:00:00,6,5,7868
2025-07-16 19:00:00,3,4,7867
2025-07-16 20:00:00,8,5,7870
2025-07-16 21:00:00,6,5,7871
2025-07-16 22:00:00,7,6,7872
2025-07-16 23:00:00,7,6,7873
2025-07-17 00:00:00,11,5,7879
2025-07-17 01:00:00,5,4,7880
2025-07-17 02:00:00,4,6,7878
2025-07-17 03:00:00,3,5,7876
2025-07-17 04:00:00,7,5,7878
2025-07-17 05:00:00,5,5,7878
2025-07-17 06:00:00,5,6,7877
2025-07-17 07:00:00,3,5,7875
2025-07-17 08:00:00,4,6,7873
2025-07-17 09:00:00,7,5,7875
2025-07-17 10:00:00,13,5,7883
2025-07-17 11:00:00,9,6,7886
2025-07-17 12:00:00,6,6,7886
2025-07-17 13:00:00,5,6,7885
2025-07-17 14:00:00,4,5,7884
2025-07-17 15:00:00,4,4,7884
2025-07-17 16:00:00,11,6,7889
2025-07-17 17:00:00,5,5,7889
2025-07-17 18:00:00,13,5,7897
2025-07-17 19:00:00,12,6,7903
2025-07-17 20:00:00,10,4,7909
2025-07-17 21:00:00,10,6,7913
2025-07-17 22:00:00,8,6,7915
2025-07-17 23:00:00,9,6,7918
2025-07-18 00:00:00,9,5,7922
2025-07-18 01:00:00,4,5,7921
2025-07-18 02:00:00,11,7,7925
2025-07-18 03:00:00,5,5,7925
2025-07-18 04:00:00,7,5,7927
2025-07-18 05:00:00,4,6,7925
2025-07-18 06:00:00,7,6,7926
2025-07-18 07:00:00,13,5,7934
2025-07-18 08:00:00,7,5,7936
2025-07-18 09:00:00,6,5,7937
2025-07-18 10:00:00,10,5,7942
2025-07-18 11:00:00,10,5,7947
2025-07-18 12:00:00,9,4,7952
2025-07-18 13:00:00,5,5,7952
2025-07-18 14:00:00,8,5,7955
2025-07-18 15:00:00,10,6,7959
2025-07-18 16:00:00,7,6,7960
2025-07-18 17:00:00,9,6,7963
2025-07-18 18:00:00,11,5,7969
2025-07-18 19:00:00,6,6,7969
2025-07-18 20:00:00,10,6,7973
2025-07-18 21:00:00,7,5,7975
2025-07-18 22:00:00,13,5,7983
2025-07-18 23:00:00,9,6,7986
2025-07-19 00:00:00,9,5,7990
2025-07-19 01:00:00,4,6,7988
2025-07-19 02:00:00,7,5,7990
2025-07-19 03:00:00,9,7,7992
2025-07-19 04:00:00,8,5,7995
2025-07-19 05:00:00,6,5,7996
2025-07-19 06:00:00,7,5,7998
2025-07-19 07:00:00,10,6,8002
2025-07-19 08:00:00,11,5,8008
2025-07-19 09:00:00,8,5,8011
2025-07-19 10:00:00,10,7,8014
2025-07-19 11:00:00,10,5,8019
2025-07-19 12:00:00,6,5,8020
2025-07-19 13:00:00,9,5,8024
2025-07-19 14:00:00,5,7,8022
2025-07-19 15:00:00,4,5,8021
2025-07-19 16:00:00,7,5,8023
2025-07-19 17:00:00,7,7,8023
2025-07-19 18:00:00,8,6,8025
2025-07-19 19:00:00,12,6,8031
2025-07-19 20:00:00,5,5,8031
2025-07-19 21:00:00,6,5,8032
2025-07-19 22:00:00,8,6,8034
2025-07-19 23:00:00,9,5,8038
2025-07-20 00:00:00,6,5,8039
2025-07-20 01:00:00,2,6,8035
2025-07-20 02:00:00,7,5,8037
2025-07-20 03:00:00,7,6,8038
2025-07-20 04:00:00,5,6,8037
2025-07-20 05:00:00,7,5,8039
2025-07-20 06:00:00,7,6,8040
2025-07-20 07:00:00,10,5,8045
2025-07-20 08:00:00,3,5,8043
2025-07-20 09:00:00,7,6,8044
2025-07-20 10:00:00,8,5,8047
2025-07-20 11:00:00,7,5,8049
2025-07-20 12:00:00,3,5,8047
2025-07-20 13:00:00,8,5,8050
2025-07-20 14:00:00,9,7,8052
2025-07-20 15:00:00,9,5,8056
2025-07-20 16:00:00,5,6,8055
2025-07-20 17:00:00,12,5,8062
2025-07-20 18:00:00,5,5,8062
2025-07-20 19:00:00,12,5,8069
2025-07-20 20:00:00,11,5,8075
2025-07-20 21:00:00,9,5,8079
2025-07-20 22:00:00,5,5,8079
2025-07-20 23:00:00,11,6,8084
2025-07-21 00:00:00,6,5,8085
2025-07-21 01:00:00,7,6,8086
2025-07-21 02:00:00,6,4,8088
2025-07-21 03:00:00,6,6,8088
2025-07-21 04:00:00,5,5,8088
2025-07-21 05:00:00,5,6,8087
2025-07-21 06:00:00,10,6,8091
2025-07-21 07:00:00,7,5,8093
2025-07-21 08:00:00,4,5,8092
2025-07-21 09:00:00,7,6,8093
2025-07-21 10:00:00,11,5,8099
2025-07-21 11:00:00,19,6,8112
2025-07-21 12:00:00,5,5,8112
2025-07-21 13:00:00,7,5,8114
2025-07-21 14:00:00,8,4,8118
2025-07-21 15:00:00,5,6,8117
2025-07-21 16:00:00,6,5,8118
2025-07-21 17:00:00,7,6,8119
2025-07-21 18:00:00,15,6,8128
2025-07-21 19:00:00,7,5,8130
2025-07-21 20:00:00,8,5,8133
2025-07-21 21:00:00,10,5,8138
2025-07-21 22:00:00,11,5,8144
2025-07-21 23:00:00,11,6,8149
2025-07-22 00:00:00,7,6,8150
2025-07-22 01:00:00,5,5,8150
2025-07-22 02:00:00,3,5,8148
2025-07-22 03:00:00,7,6,8149
2025-07-22 04:00:00,5,6,8148
2025-07-22 05:00:00,6,5,8149
2025-07-22 06:00:00,9,6,8152
2025-07-22 07:00:00,8,6,8154
2025-07-22 08:00:00,10,6,8158
2025-07-22 09:00:00,9,5,8162
2025-07-22 10:00:00,6,6,8162
2025-07-22 11:00:00,4,6,8160
2025-07-22 12:00:00,11,5,8166
2025-07-22 13:00:00,6,5,8167
2025-07-22 14:00:00,5,5,8167
2025-07-22 15:00:00,3,5,8165
2025-07-22 16:00:00,7,6,8166
2025-07-22 17:00:00,7,6,8167
2025-07-22 18:00:00,8,6,8169
2025-07-22 19:00:00,6,5,8170
2025-07-22 20:00:00,6,6,8170
2025-07-22 21:00:00,7,5,8172
2025-07-22 22:00:00,5,5,8172
2025-07-22 23:00:00,3,5,8170
2025-07-23 00:00:00,10,6,8174
2025-07-23 01:00:00,8,5,8177
2025-07-23 02:00:00,7,6,8178
2025-07-23 03:00:00,3,5,8176
2025-07-23 04:00:00,3,6,8173
2025-07-23 05:00:00,7,5,8175
2025-07-23 06:00:00,12,5,8182
2025-07-23 07:00:00,6,6,8182
2025-07-23 08:00:00,8,4,8186
2025-07-23 09:00:00,9,5,8190
2025-07-23 10:00:00,11,6,8195
2025-07-23 11:00:00,8,6,8197
2025-07-23 12:00:00,5,6,8196
2025-07-23 13:00:00,4,5,8195
2025-07-23 14:00:00,9,5,8199
2025-07-23 15:00:00,3,6,8196
2025-07-23 16:00:00,7,5,8198
2025-07-23 17:00:00,9,6,8201
2025-07-23 18:00:00,7,5,8203
2025-07-23 19:00:00,7,6,8204
2025-07-23 20:00:00,9,6,8207
2025-07-23 21:00:00,16,5,8218
2025-07-23 22:00:00,6,6,8218
2025-07-23 23:00:00,6,4,8220
2025-07-24 00:00:00,7,7,8220
2025-07-24 01:00:00,9,4,8225
2025-07-24 02:00:00,3,5,8223
2025-07-24 03:00:00,7,5,8225
2025-07-24 04:00:00,4,5,8224
2025-07-24 05:00:00,8,7,8225
2025-07-24 06:00:00,4,6,8223
2025-07-24 07:00:00,9,5,8227
2025-07-24 08:00:00,9,6,8230
2025-07-24 09:00:00,7,5,8232
2025-07-24 10:00:00,9,6,8235
2025-07-24 11:00:00,9,5,8239
2025-07-24 12:00:00,7,5,8241
2025-07-24 13:00:00,7,6,8242
2025-07-24 14:00:00,4,5,8241
2025-07-24 15:00:00,8,6,8243
2025-07-24 16:00:00,4,5,8242
2025-07-24 17:00:00,5,6,8241
2025-07-24 18:00:00,11,5,8247
2025-07-24 19:00:00,4,6,8245
2025-07-24 20:00:00,14,5,8254
2025-07-24 21:00:00,1,5,8250
2025-07-24 22:00:00,6,5,8251
2025-07-24 23:00:00,5,4,8252
2025-07-25 00:00:00,6,5,8253
2025-07-25 01:00:00,7,6,8254
2025-07-25 02:00:00,7,5,8256
2025-07-25 03:00:00,5,6,8255
2025-07-25 04:00:00,9,6,8258
2025-07-25 05:00:00,9,4,8263
2025-07-25 06:00:00,2,5,8260
2025-07-25 07:00:00,9,6,8263
2025-07-25 08:00:00,8,5,8266
2025-07-25 09:00:00,13,5,8274
2025-07-25 10:00:00,7,6,8275
2025-07-25 11:00:00,10,5,8280
2025-07-25 12:00:00,4,6,8278
2025-07-25 13:00:00,7,6,8279
2025-07-25 14:00:00,8,5,8282
2025-07-25 15:00:00,5,4,8283
2025-07-25 16:00:00,7,6,8284
2025-07-25 17:00:00,12,6,8290
2025-07-25 18:00:00,14,5,8299
2025-07-25 19:00:00,9,5,8303
2025-07-25 20:00:00,10,5,8308
2025-07-25 21:00:00,9,6,8311
2025-07-25 22:00:00,7,4,8314
2025-07-25 23:00:00,6,6,8314
2025-07-26 00:00:00,3,5,8312
2025-07-26 01:00:00,6,6,8312
2025-07-26 02:00:00,6,5,8313
2025-07-26 03:00:00,6,5,8314
2025-07-26 04:00:00,8,5,8317
2025-07-26 05:00:00,8,5,8320
2025-07-26 06:00:00,6,5,8321
2025-07-26 07:00:00,8,5,8324
2025-07-26 08:00:00,9,6,8327
2025-07-26 09:00:00,3,6,8324
2025-07-26 10:00:00,12,6,8330
2025-07-26 11:00:00,6,6,8330
2025-07-26 12:00:00,10,5,8335
2025-07-26 13:00:00,9,6,8338
2025-07-26 14:00:00,6,5,8339
2025-07-26 15:00:00,3,6,8336
2025-07-26 16:00:00,5,5,8336
2025-07-26 17:00:00,9,6,8339
2025-07-26 18:00:00,9,5,8343
2025-07-26 19:00:00,3,5,8341
2025-07-26 20:00:00,10,5,8346
2025-07-26 21:00:00,6,5,8347
2025-07-26 22:00:00,5,5,8347
2025-07-26 23:00:00,6,5,8348
2025-07-27 00:00:00,8,6,8350
2025-07-27 01:00:00,8,5,8353
2025-07-27 02:00:00,5,5,8353
2025-07-27 03:00:00,3,6,8350
2025-07-27 04:00:00,5,5,8350
2025-07-27 05:00:00,5,6,8349
2025-07-27 06:00:00,5,6,8348
2025-07-27 07:00:00,4,6,8346
2025-07-27 08:00:00,11,5,8352
2025-07-27 09:00:00,10,6,8356
2025-07-27 10:00:00,10,4,8362
2025-07-27 11:00:00,7,6,8363
2025-07-27 12:00:00,5,5,8363
2025-07-27 13:00:00,6,6,8363
2025-07-27 14:00:00,5,5,8363
2025-07-27 15:00:00,8,6,8365
2025-07-27 16:00:00,3,5,8363
2025-07-27 17:00:00,3,6,8360
2025-07-27 18:00:00,8,5,8363
2025-07-27 19:00:00,9,6,8366
2025-07-27 20:00:00,8,5,8369
2025-07-27 21:00:00,7,5,8371
2025-07-27 22:00:00,9,5,8375
2025-07-27 23:00:00,8,5,8378
2025-07-28 00:00:00,4,6,8376
2025-07-28 01:00:00,9,5,8380
2025-07-28 02:00:00,4,5,8379
2025-07-28 03:00:00,5,6,8378
2025-07-28 04:00:00,6,5,8379
2025-07-28 05:00:00,7,6,8380
2025-07-28 06:00:00,5,6,8379
2025-07-28 07:00:00,9,5,8383
2025-07-28 08:00:00,6,5,8384
2025-07-28 09:00:00,8,5,8387
2025-07-28 10:00:00,6,5,8388
2025-07-28 11:00:00,12,6,8394
2025-07-28 12:00:00,11,5,8400
2025-07-28 13:00:00,3,4,8399
2025-07-28 14:00:00,10,6,8403
2025-07-28 15:00:00,4,5,8402
2025-07-28 16:00:00,8,5,8405
2025-07-28 17:00:00,4,6,8403
2025-07-28 18:00:00,10,5,8408
2025-07-28 19:00:00,5,4,8409
2025-07-28 20:00:00,6,5,8410
2025-07-28 21:00:00,7,7,8410
2025-07-28 22:00:00,4,6,8408
2025-07-28 23:00:00,6,6,8408
2025-07-29 00:00:00,11,5,8414
2025-07-29 01:00:00,5,5,8414
2025-07-29 02:00:00,7,5,8416
2025-07-29 03:00:00,7,6,8417
2025-07-29 04:00:00,9,5,8421
2025-07-29 05:00:00,10,6,8425
2025-07-29 06:00:00,8,4,8429
2025-07-29 07:00:00,2,6,8425
2025-07-29 08:00:00,8,6,8427
2025-07-29 09:00:00,10,5,8432
2025-07-29 10:00:00,11,6,8437
2025-07-29 11:00:00,11,6,8442
2025-07-29 12:00:00,12,6,8448
2025-07-29 13:00:00,5,5,8448
2025-07-29 14:00:00,4,5,8447
2025-07-29 15:00:00,4,6,8445
2025-07-29 16:00:00,8,5,8448
2025-07-29 17:00:00,8,4,8452
2025-07-29 18:00:00,11,7,8456
2025-07-29 19:00:00,5,5,8456
2025-07-29 20:00:00,10,6,8460
2025-07-29 21:00:00,4,5,8459
2025-07-29 22:00:00,6,7,8458
2025-07-29 23:00:00,6,6,8458
2025-07-30 00:00:00,6,5,8459
2025-07-30 01:00:00,15,6,8468
2025-07-30 02:00:00,9,4,8473
2025-07-30 03:00:00,13,6,8480
2025-07-30 04:00:00,5,5,8480
2025-07-30 05:00:00,8,6,8482
2025-07-30 06:00:00,6,5,8483
2025-07-30 07:00:00,9,5,8487
2025-07-30 08:00:00,9,6,8490
2025-07-30 09:00:00,14,5,8499
2025-07-30 10:00:00,18,5,8512
2025-07-30 11:00:00,13,5,8520
2025-07-30 12:00:00,11,5,8526
2025-07-30 13:00:00,7,5,8528
2025-07-30 14:00:00,2,6,8524
2025-07-30 15:00:00,4,5,8523
2025-07-30 16:00:00,7,6,8524
2025-07-30 17:00:00,4,5,8523
2025-07-30 18:00:00,12,6,8529
2025-07-30 19:00:00,11,5,8535
2025-07-30 20:00:00,8,6,8537
2025-07-30 21:00:00,7,5,8539
2025-07-30 22:00:00,9,6,8542
2025-07-30 23:00:00,6,5,8543
2025-07-31 00:00:00,6,5,8544
2025-07-31 01:00:00,3,6,8541
2025-07-31 02:00:00,5,5,8541
2025-07-31 03:00:00,11,4,8548
2025-07-31 04:00:00,7,6,8549
2025-07-31 05:00:00,10,6,8553
2025-07-31 06:00:00,4,5,8552
2025-07-31 07:00:00,8,5,8555
2025-07-31 08:00:00,4,7,8552
