arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-06-04 09:53:27,MP1,1 days 01:53:30,0,2025-06-04 09:53:27,2025-06-05 11:46:57
2025-06-04 10:45:21,CT1,0 days 22:20:46,0,2025-06-04 10:45:21,2025-06-05 09:06:07
2025-06-04 22:05:44,MP4,0 days 23:26:17,0,2025-06-04 22:05:44,2025-06-05 21:32:01
2025-06-05 02:52:26,MP3,1 days 08:01:32,0,2025-06-05 02:52:26,2025-06-06 10:53:58
2025-06-05 07:17:41,MP2,0 days 19:41:45,0,2025-06-05 07:17:41,2025-06-06 02:59:26
2025-06-05 09:13:06,CT2,1 days 08:32:52,0,2025-06-05 09:13:06,2025-06-06 17:45:58
2025-06-05 12:33:56,CT1,0 days 19:35:45,0,2025-06-05 12:33:56,2025-06-06 08:09:41
2025-06-06 02:52:15,MP1,0 days 13:53:26,0,2025-06-06 02:52:15,2025-06-06 16:45:41
2025-06-06 09:40:20,MP4,1 days 09:57:42,0,2025-06-06 09:40:20,2025-06-07 19:38:02
2025-06-06 17:22:02,MP2,0 days 23:05:49,0,2025-06-06 17:22:02,2025-06-07 16:27:51
2025-06-07 09:05:02,CT1,1 days 01:59:53,0,2025-06-07 09:05:02,2025-06-08 11:04:55
2025-06-07 13:15:36,MP3,0 days 18:57:30,0,2025-06-07 13:15:36,2025-06-08 08:13:06
2025-06-07 20:05:43,MP1,0 days 15:41:32,0,2025-06-07 20:05:43,2025-06-08 11:47:15
2025-06-08 10:34:07,CT2,0 days 21:07:54,0,2025-06-08 10:34:07,2025-06-09 07:42:01
2025-06-08 13:24:30,MP2,1 days 01:04:53,0,2025-06-08 13:24:30,2025-06-09 14:29:23
2025-06-08 15:41:22,MP4,1 days 02:39:47,0,2025-06-08 15:41:22,2025-06-09 18:21:09
2025-06-08 22:18:00,MP3,0 days 16:11:26,0,2025-06-08 22:18:00,2025-06-09 14:29:26
2025-06-09 02:53:58,CT1,0 days 19:51:11,0,2025-06-09 02:53:58,2025-06-09 22:45:09
2025-06-09 14:26:15,MP1,1 days 08:12:02,0,2025-06-09 14:26:15,2025-06-10 22:38:17
2025-06-10 09:07:40,CT2,0 days 17:25:41,0,2025-06-10 09:07:40,2025-06-11 02:33:21
2025-06-11 03:28:47,MP2,1 days 00:16:05,0,2025-06-11 03:28:47,2025-06-12 03:44:52
2025-06-11 11:15:17,MP3,0 days 21:25:52,0,2025-06-11 11:15:17,2025-06-12 08:41:09
2025-06-11 17:00:01,MP4,1 days 03:26:19,0,2025-06-11 17:00:01,2025-06-12 20:26:20
2025-06-11 23:31:21,CT1,1 days 02:08:56,0,2025-06-11 23:31:21,2025-06-13 01:40:17
2025-06-12 05:04:51,MP1,0 days 21:01:15,0,2025-06-12 05:04:51,2025-06-13 02:06:06
2025-06-12 17:20:22,CT2,0 days 21:58:50,0,2025-06-12 17:20:22,2025-06-13 15:19:12
2025-06-13 06:02:45,MP2,1 days 00:54:04,1,2025-06-13 06:02:45,2025-06-14 06:56:49
2025-06-13 07:28:04,MP3,1 days 07:42:38,0,2025-06-13 07:28:04,2025-06-14 15:10:42
2025-06-13 12:08:03,MP4,1 days 00:18:24,0,2025-06-13 12:08:03,2025-06-14 12:26:27
2025-06-13 12:43:18,CT1,0 days 17:59:40,0,2025-06-13 12:43:18,2025-06-14 06:42:58
2025-06-13 13:34:14,MP1,1 days 01:33:00,0,2025-06-13 13:34:14,2025-06-14 15:07:14
2025-06-13 19:12:31,CT2,0 days 20:21:33,0,2025-06-13 19:12:31,2025-06-14 15:34:04
2025-06-14 09:16:32,CT1,1 days 02:01:43,0,2025-06-14 09:16:32,2025-06-15 11:18:15
2025-06-14 22:53:31,MP2,1 days 06:14:33,0,2025-06-14 22:53:31,2025-06-16 05:08:04
2025-06-14 23:21:29,MP4,0 days 23:37:42,0,2025-06-14 23:21:29,2025-06-15 22:59:11
2025-06-15 11:03:03,MP1,0 days 19:09:40,0,2025-06-15 11:03:03,2025-06-16 06:12:43
2025-06-16 14:51:56,MP3,1 days 01:31:22,0,2025-06-16 14:51:56,2025-06-17 16:23:18
2025-06-16 15:37:57,CT2,1 days 00:00:54,0,2025-06-16 15:37:57,2025-06-17 15:38:51
2025-06-17 07:13:42,CT1,1 days 07:27:59,1,2025-06-17 07:13:42,2025-06-18 14:41:41
2025-06-17 09:50:46,MP4,1 days 02:20:04,0,2025-06-17 09:50:46,2025-06-18 12:10:50
2025-06-17 19:19:17,MP2,0 days 11:37:48,0,2025-06-17 19:19:17,2025-06-18 06:57:05
2025-06-18 01:08:34,MP1,1 days 01:12:49,0,2025-06-18 01:08:34,2025-06-19 02:21:23
2025-06-18 14:18:15,CT2,1 days 03:52:01,0,2025-06-18 14:18:15,2025-06-19 18:10:16
2025-06-18 20:24:22,MP3,1 days 06:08:17,1,2025-06-18 20:24:22,2025-06-20 02:32:39
2025-06-18 21:54:46,MP2,1 days 02:43:38,1,2025-06-18 21:54:46,2025-06-20 00:38:24
2025-06-19 18:44:48,MP4,0 days 20:39:36,0,2025-06-19 18:44:48,2025-06-20 15:24:24
2025-06-19 19:33:50,CT1,0 days 23:08:36,0,2025-06-19 19:33:50,2025-06-20 18:42:26
2025-06-20 04:14:41,MP1,1 days 00:56:24,0,2025-06-20 04:14:41,2025-06-21 05:11:05
2025-06-20 07:46:59,CT2,0 days 16:02:51,0,2025-06-20 07:46:59,2025-06-20 23:49:50
2025-06-20 18:01:14,MP2,1 days 06:37:32,0,2025-06-20 18:01:14,2025-06-22 00:38:46
2025-06-21 20:43:45,MP3,0 days 14:20:04,1,2025-06-21 20:43:45,2025-06-22 11:03:49
2025-06-21 23:11:15,MP4,0 days 20:21:00,0,2025-06-21 23:11:15,2025-06-22 19:32:15
2025-06-22 10:12:08,CT1,0 days 21:22:39,0,2025-06-22 10:12:08,2025-06-23 07:34:47
2025-06-22 10:36:29,CT2,0 days 18:47:49,0,2025-06-22 10:36:29,2025-06-23 05:24:18
2025-06-22 15:40:02,MP1,0 days 22:54:06,0,2025-06-22 15:40:02,2025-06-23 14:34:08
2025-06-22 19:45:50,MP2,1 days 03:31:46,0,2025-06-22 19:45:50,2025-06-23 23:17:36
2025-06-23 08:11:34,MP3,0 days 13:06:17,0,2025-06-23 08:11:34,2025-06-23 21:17:51
2025-06-23 11:34:05,MP4,1 days 00:02:03,1,2025-06-23 11:34:05,2025-06-24 11:36:08
2025-06-23 18:52:34,CT2,0 days 23:49:54,0,2025-06-23 18:52:34,2025-06-24 18:42:28
2025-06-24 00:33:26,CT1,0 days 20:51:38,0,2025-06-24 00:33:26,2025-06-24 21:25:04
2025-06-24 08:55:57,MP1,0 days 20:38:25,1,2025-06-24 08:55:57,2025-06-25 05:34:22
2025-06-24 09:15:22,MP3,0 days 15:24:46,0,2025-06-24 09:15:22,2025-06-25 00:40:08
2025-06-24 09:23:35,MP2,0 days 17:42:41,0,2025-06-24 09:23:35,2025-06-25 03:06:16
2025-06-24 12:06:56,MP4,1 days 01:59:29,0,2025-06-24 12:06:56,2025-06-25 14:06:25
2025-06-24 14:26:51,CT2,1 days 01:25:58,0,2025-06-25 20:08:26,2025-06-26 21:34:24
2025-06-24 22:22:51,CT1,0 days 21:44:46,0,2025-06-24 22:22:51,2025-06-25 20:07:37
2025-06-24 23:04:04,MP3,0 days 21:09:25,0,2025-06-25 21:49:33,2025-06-26 18:58:58
2025-06-25 10:30:51,MP2,0 days 19:00:58,0,2025-06-25 10:30:51,2025-06-26 05:31:49
2025-06-25 16:07:26,MP1,1 days 04:33:49,1,2025-06-25 16:07:26,2025-06-26 20:41:15
2025-06-25 22:32:06,MP4,0 days 20:52:10,0,2025-06-25 22:32:06,2025-06-26 19:24:16
2025-06-26 19:10:44,CT1,1 days 01:22:23,0,2025-06-26 19:10:44,2025-06-27 20:33:07
2025-06-27 04:48:15,CT2,1 days 03:26:47,1,2025-06-27 04:48:15,2025-06-28 08:15:02
2025-06-27 08:30:28,MP3,0 days 20:27:54,0,2025-06-27 08:30:28,2025-06-28 04:58:22
2025-06-27 10:09:30,MP2,0 days 20:09:14,0,2025-06-27 10:09:30,2025-06-28 06:18:44
2025-06-28 00:12:49,MP4,0 days 23:20:55,0,2025-06-28 00:12:49,2025-06-28 23:33:44
2025-06-28 04:01:33,MP1,0 days 22:09:34,1,2025-06-28 04:01:33,2025-06-29 02:11:07
2025-06-28 08:06:30,CT1,0 days 19:44:01,0,2025-06-28 08:06:30,2025-06-29 03:50:31
2025-06-28 15:34:31,MP3,1 days 01:49:30,0,2025-06-28 15:34:31,2025-06-29 17:24:01
2025-06-28 15:39:38,MP2,1 days 00:31:01,0,2025-06-28 15:39:38,2025-06-29 16:10:39
2025-06-28 19:13:45,CT2,0 days 17:17:03,0,2025-06-28 19:13:45,2025-06-29 12:30:48
2025-06-28 22:10:37,MP4,1 days 02:05:03,0,2025-06-30 01:38:47,2025-07-01 03:43:50
2025-06-28 23:26:10,MP1,0 days 22:30:56,0,2025-06-30 00:42:03,2025-06-30 23:12:59
2025-06-29 05:29:53,CT1,0 days 23:50:29,0,2025-06-29 05:29:53,2025-06-30 05:20:22
2025-06-29 08:03:36,CT2,1 days 02:13:12,0,2025-06-30 14:44:00,2025-07-01 16:57:12
2025-06-29 08:19:21,MP2,1 days 04:26:28,1,2025-06-30 20:37:07,2025-07-02 01:03:35
2025-06-29 10:06:17,MP3,0 days 23:45:51,0,2025-06-30 17:09:52,2025-07-01 16:55:43
2025-06-29 15:59:43,MP1,0 days 18:45:06,0,2025-06-30 19:27:09,2025-07-01 14:12:15
2025-06-29 19:39:04,MP4,0 days 12:41:55,0,2025-06-30 14:20:42,2025-07-01 03:02:37
2025-06-29 23:51:07,CT1,0 days 20:19:00,0,2025-07-01 01:39:22,2025-07-01 21:58:22
2025-06-30 05:22:38,MP4,0 days 18:50:37,0,2025-07-01 09:11:19,2025-07-02 04:01:56
2025-06-30 05:42:17,CT2,0 days 14:20:48,0,2025-07-01 05:04:48,2025-07-01 19:25:36
2025-06-30 14:57:45,MP3,0 days 18:18:10,0,2025-07-01 11:28:02,2025-07-02 05:46:12
2025-06-30 15:16:35,MP1,0 days 19:38:46,0,2025-07-01 15:05:55,2025-07-02 10:44:41
2025-07-01 12:29:22,MP2,0 days 23:28:13,0,2025-07-01 12:29:22,2025-07-02 11:57:35
2025-07-01 20:48:03,CT1,1 days 00:01:07,0,2025-07-01 20:48:03,2025-07-02 20:49:10
2025-07-01 21:50:19,CT2,1 days 00:34:41,0,2025-07-01 21:50:19,2025-07-02 22:25:00
2025-07-02 00:38:49,MP4,1 days 12:36:50,0,2025-07-02 00:38:49,2025-07-03 13:15:39
2025-07-02 02:42:12,MP3,0 days 23:50:20,0,2025-07-02 02:42:12,2025-07-03 02:32:32
2025-07-02 06:19:33,MP1,1 days 00:17:50,0,2025-07-02 06:19:33,2025-07-03 06:37:23
2025-07-02 08:29:29,MP2,1 days 03:09:09,0,2025-07-03 15:06:44,2025-07-04 18:15:53
2025-07-03 04:29:37,CT1,1 days 03:52:21,1,2025-07-03 04:29:37,2025-07-04 08:21:58
2025-07-04 01:58:28,CT2,0 days 20:21:39,1,2025-07-04 01:58:28,2025-07-04 22:20:07
2025-07-04 07:13:03,MP3,1 days 00:36:17,0,2025-07-04 07:13:03,2025-07-05 07:49:20
2025-07-05 01:23:49,MP1,1 days 07:07:35,0,2025-07-05 01:23:49,2025-07-06 08:31:24
2025-07-05 03:54:44,MP4,1 days 04:08:05,1,2025-07-05 03:54:44,2025-07-06 08:02:49
2025-07-05 05:18:11,MP2,1 days 00:48:30,0,2025-07-05 05:18:11,2025-07-06 06:06:41
2025-07-06 05:32:32,CT1,1 days 02:09:29,0,2025-07-06 05:32:32,2025-07-07 07:42:01
2025-07-06 06:43:00,CT2,0 days 14:35:41,0,2025-07-06 06:43:00,2025-07-06 21:18:41
2025-07-06 15:38:14,MP3,0 days 22:01:34,0,2025-07-06 15:38:14,2025-07-07 13:39:48
2025-07-06 19:07:15,MP2,1 days 04:02:10,0,2025-07-06 19:07:15,2025-07-07 23:09:25
2025-07-07 08:13:44,MP4,1 days 06:07:53,0,2025-07-07 08:13:44,2025-07-08 14:21:37
2025-07-07 13:43:12,MP1,1 days 08:43:32,0,2025-07-07 13:43:12,2025-07-08 22:26:44
2025-07-07 22:47:33,CT2,0 days 17:31:27,0,2025-07-07 22:47:33,2025-07-08 16:19:00
2025-07-08 12:35:42,CT1,1 days 03:52:19,0,2025-07-08 12:35:42,2025-07-09 16:28:01
2025-07-08 18:58:38,MP3,0 days 23:19:41,0,2025-07-08 18:58:38,2025-07-09 18:18:19
2025-07-09 16:51:37,MP2,1 days 02:14:08,0,2025-07-09 16:51:37,2025-07-10 19:05:45
2025-07-09 16:54:45,MP4,0 days 20:57:03,0,2025-07-09 16:54:45,2025-07-10 13:51:48
2025-07-09 18:50:25,CT2,0 days 20:41:05,0,2025-07-09 18:50:25,2025-07-10 15:31:30
2025-07-09 21:58:30,MP1,0 days 10:01:58,0,2025-07-09 21:58:30,2025-07-10 08:00:28
2025-07-10 00:16:49,CT1,1 days 10:10:23,0,2025-07-10 00:16:49,2025-07-11 10:27:12
2025-07-10 00:18:59,MP3,1 days 03:18:09,0,2025-07-10 00:18:59,2025-07-11 03:37:08
2025-07-10 16:20:25,MP1,1 days 00:13:05,0,2025-07-10 16:20:25,2025-07-11 16:33:30
2025-07-11 08:54:47,MP4,1 days 06:06:03,1,2025-07-11 08:54:47,2025-07-12 15:00:50
2025-07-11 14:09:02,CT2,0 days 19:45:40,0,2025-07-11 14:09:02,2025-07-12 09:54:42
2025-07-12 19:38:34,MP2,0 days 20:13:33,0,2025-07-12 19:38:34,2025-07-13 15:52:07
2025-07-13 09:35:01,MP3,0 days 19:29:59,0,2025-07-13 09:35:01,2025-07-14 05:05:00
2025-07-13 11:35:58,CT1,0 days 20:34:04,0,2025-07-13 11:35:58,2025-07-14 08:10:02
2025-07-13 13:52:13,MP1,0 days 19:15:50,0,2025-07-13 13:52:13,2025-07-14 09:08:03
2025-07-13 15:06:56,CT2,0 days 18:55:11,0,2025-07-13 15:06:56,2025-07-14 10:02:07
2025-07-13 19:50:12,MP4,1 days 02:17:44,0,2025-07-13 19:50:12,2025-07-14 22:07:56
2025-07-14 10:37:51,MP2,0 days 21:07:16,0,2025-07-14 10:37:51,2025-07-15 07:45:07
2025-07-14 21:29:15,MP3,1 days 04:00:44,0,2025-07-14 21:29:15,2025-07-16 01:29:59
2025-07-15 19:14:04,CT1,0 days 23:21:39,0,2025-07-15 19:14:04,2025-07-16 18:35:43
2025-07-16 04:34:58,MP1,1 days 01:11:59,0,2025-07-16 04:34:58,2025-07-17 05:46:57
2025-07-16 06:53:35,CT2,1 days 00:18:38,0,2025-07-16 06:53:35,2025-07-17 07:12:13
2025-07-16 09:25:44,MP4,0 days 22:59:41,0,2025-07-16 09:25:44,2025-07-17 08:25:25
2025-07-16 16:32:50,MP2,1 days 04:39:19,1,2025-07-16 16:32:50,2025-07-17 21:12:09
2025-07-16 23:09:50,MP3,0 days 22:54:45,0,2025-07-16 23:09:50,2025-07-17 22:04:35
2025-07-17 00:14:08,CT1,0 days 19:29:51,0,2025-07-17 00:14:08,2025-07-17 19:43:59
2025-07-17 07:00:46,MP1,0 days 20:24:26,0,2025-07-17 07:00:46,2025-07-18 03:25:12
2025-07-17 07:56:42,CT2,0 days 23:50:25,0,2025-07-17 07:56:42,2025-07-18 07:47:07
2025-07-17 09:58:23,MP4,0 days 13:31:54,0,2025-07-17 09:58:23,2025-07-17 23:30:17
2025-07-17 10:49:39,CT1,0 days 22:02:33,0,2025-07-18 17:46:32,2025-07-19 15:49:05
2025-07-17 11:05:08,MP2,0 days 18:32:45,0,2025-07-18 15:44:54,2025-07-19 10:17:39
2025-07-17 15:39:54,MP3,0 days 21:34:15,0,2025-07-18 19:38:50,2025-07-19 17:13:05
2025-07-17 18:10:22,MP4,0 days 22:36:05,0,2025-07-18 22:06:22,2025-07-19 20:42:27
2025-07-18 09:35:04,MP1,0 days 20:21:02,0,2025-07-18 09:35:04,2025-07-19 05:56:06
2025-07-18 10:45:00,CT2,1 days 05:51:39,0,2025-07-18 10:45:00,2025-07-19 16:36:39
2025-07-18 19:58:51,MP2,0 days 23:31:55,0,2025-07-18 19:58:51,2025-07-19 19:30:46
2025-07-19 02:25:30,CT1,1 days 04:11:05,0,2025-07-19 02:25:30,2025-07-20 06:36:35
2025-07-19 03:12:02,MP3,0 days 20:50:14,0,2025-07-19 03:12:02,2025-07-20 00:02:16
2025-07-19 11:45:52,MP4,1 days 07:07:24,0,2025-07-19 11:45:52,2025-07-20 18:53:16
2025-07-19 21:48:35,MP1,1 days 06:29:17,0,2025-07-19 21:48:35,2025-07-21 04:17:52
2025-07-20 03:10:12,CT2,1 days 00:18:07,0,2025-07-20 03:10:12,2025-07-21 03:28:19
2025-07-20 11:39:15,MP2,1 days 08:11:52,0,2025-07-20 11:39:15,2025-07-21 19:51:07
2025-07-20 22:42:41,MP3,0 days 20:27:51,0,2025-07-20 22:42:41,2025-07-21 19:10:32
2025-07-21 12:30:23,CT1,1 days 02:43:34,1,2025-07-21 12:30:23,2025-07-22 15:13:57
2025-07-21 13:06:24,MP4,1 days 05:17:56,0,2025-07-21 13:06:24,2025-07-22 18:24:20
2025-07-21 16:12:23,CT2,0 days 21:21:55,0,2025-07-21 16:12:23,2025-07-22 13:34:18
2025-07-21 17:14:31,MP1,0 days 17:57:15,0,2025-07-21 17:14:31,2025-07-22 11:11:46
2025-07-21 20:19:30,MP3,0 days 20:07:31,0,2025-07-21 20:19:30,2025-07-22 16:27:01
2025-07-22 02:29:48,MP2,0 days 22:09:29,0,2025-07-22 02:29:48,2025-07-23 00:39:17
2025-07-22 14:42:28,MP1,1 days 01:36:27,0,2025-07-22 14:42:28,2025-07-23 16:18:55
2025-07-23 01:11:52,CT2,1 days 05:19:21,0,2025-07-23 01:11:52,2025-07-24 06:31:13
2025-07-23 08:42:21,CT1,0 days 22:51:48,0,2025-07-23 08:42:21,2025-07-24 07:34:09
2025-07-23 12:40:08,MP3,1 days 00:55:12,0,2025-07-23 12:40:08,2025-07-24 13:35:20
2025-07-23 13:42:44,MP4,1 days 02:50:25,0,2025-07-23 13:42:44,2025-07-24 16:33:09
2025-07-23 14:36:17,MP2,1 days 00:48:11,0,2025-07-23 14:36:17,2025-07-24 15:24:28
2025-07-23 17:00:34,MP1,0 days 20:11:45,1,2025-07-23 17:00:34,2025-07-24 13:12:19
2025-07-24 11:50:10,CT2,0 days 20:45:43,1,2025-07-24 11:50:10,2025-07-25 08:35:53
2025-07-24 16:05:51,CT1,0 days 20:52:23,0,2025-07-24 16:05:51,2025-07-25 12:58:14
2025-07-24 16:53:16,MP1,0 days 16:32:49,0,2025-07-24 16:53:16,2025-07-25 09:26:05
2025-07-25 01:06:34,MP3,1 days 01:05:11,0,2025-07-25 01:06:34,2025-07-26 02:11:45
2025-07-25 03:06:12,MP2,1 days 02:09:54,0,2025-07-25 03:06:12,2025-07-26 05:16:06
2025-07-25 03:25:21,MP4,0 days 19:30:11,0,2025-07-25 03:25:21,2025-07-25 22:55:32
2025-07-25 09:21:36,CT2,1 days 04:30:20,0,2025-07-25 09:21:36,2025-07-26 13:51:56
2025-07-25 14:38:23,MP1,0 days 22:39:35,1,2025-07-25 14:38:23,2025-07-26 13:17:58
2025-07-26 05:12:47,CT1,0 days 21:28:22,0,2025-07-26 05:12:47,2025-07-27 02:41:09
2025-07-26 14:23:27,MP4,1 days 04:27:24,1,2025-07-26 14:23:27,2025-07-27 18:50:51
2025-07-26 16:40:28,MP3,1 days 00:00:41,0,2025-07-26 16:40:28,2025-07-27 16:41:09
2025-07-26 18:34:15,MP2,1 days 01:35:38,0,2025-07-26 18:34:15,2025-07-27 20:09:53
2025-07-27 05:11:05,MP1,0 days 23:26:13,1,2025-07-27 05:11:05,2025-07-28 04:37:18
2025-07-27 07:41:35,CT2,0 days 20:06:14,0,2025-07-27 07:41:35,2025-07-28 03:47:49
2025-07-27 10:22:42,CT1,1 days 02:48:35,0,2025-07-27 10:22:42,2025-07-28 13:11:17
2025-07-27 20:43:39,MP3,0 days 20:18:31,0,2025-07-27 20:43:39,2025-07-28 17:02:10
2025-07-28 01:02:48,MP4,1 days 04:46:28,0,2025-07-28 01:02:48,2025-07-29 05:49:16
2025-07-28 12:47:20,MP2,1 days 07:15:43,0,2025-07-28 12:47:20,2025-07-29 20:03:03
2025-07-29 04:52:58,CT2,0 days 13:52:28,0,2025-07-29 04:52:58,2025-07-29 18:45:26
2025-07-29 14:39:22,MP1,1 days 00:05:36,0,2025-07-29 14:39:22,2025-07-30 14:44:58
2025-07-30 04:53:57,CT1,0 days 16:56:06,0,2025-07-30 04:53:57,2025-07-30 21:50:03
2025-07-30 09:28:02,MP3,0 days 19:52:13,1,2025-07-30 09:28:02,2025-07-31 05:20:15
2025-07-31 05:25:51,MP4,0 days 19:37:38,0,2025-07-31 05:25:51,2025-08-01 01:03:29
2025-07-31 18:08:39,CT2,0 days 21:34:35,0,2025-07-31 18:08:39,2025-08-01 15:43:14
2025-08-01 09:38:42,MP2,0 days 19:09:50,0,2025-08-01 09:38:42,2025-08-02 04:48:32
2025-08-01 16:27:56,MP1,1 days 04:00:17,0,2025-08-01 16:27:56,2025-08-02 20:28:13
2025-08-01 23:41:39,CT1,1 days 02:25:06,0,2025-08-01 23:41:39,2025-08-03 02:06:45
2025-08-02 03:05:39,MP3,0 days 22:53:43,1,2025-08-02 03:05:39,2025-08-03 01:59:22
2025-08-02 04:20:10,MP4,0 days 23:22:11,0,2025-08-02 04:20:10,2025-08-03 03:42:21
2025-08-02 07:15:41,CT2,0 days 22:26:25,0,2025-08-02 07:15:41,2025-08-03 05:42:06
2025-08-03 11:42:04,MP2,1 days 08:07:59,1,2025-08-03 11:42:04,2025-08-04 19:50:03
2025-08-03 17:39:31,MP1,1 days 01:48:04,0,2025-08-03 17:39:31,2025-08-04 19:27:35
2025-08-04 00:28:19,MP3,0 days 20:59:01,0,2025-08-04 00:28:19,2025-08-04 21:27:20
2025-08-04 01:41:31,CT1,0 days 23:57:46,0,2025-08-04 01:41:31,2025-08-05 01:39:17
2025-08-04 12:01:32,MP4,0 days 13:45:25,0,2025-08-04 12:01:32,2025-08-05 01:46:57
2025-08-04 14:55:47,CT2,0 days 23:46:09,0,2025-08-04 14:55:47,2025-08-05 14:41:56
2025-08-04 15:05:02,MP1,0 days 19:23:57,0,2025-08-05 14:51:32,2025-08-06 10:15:29
2025-08-05 07:08:45,MP2,0 days 23:02:50,0,2025-08-05 07:08:45,2025-08-06 06:11:35
2025-08-05 16:55:45,MP3,0 days 20:52:05,0,2025-08-05 16:55:45,2025-08-06 13:47:50
2025-08-06 11:29:44,CT1,1 days 11:29:47,1,2025-08-06 11:29:44,2025-08-07 22:59:31
2025-08-06 16:11:12,MP4,1 days 05:38:04,0,2025-08-06 16:11:12,2025-08-07 21:49:16
2025-08-06 17:09:52,CT2,1 days 02:24:34,0,2025-08-06 17:09:52,2025-08-07 19:34:26
2025-08-06 22:19:40,MP1,0 days 18:59:51,0,2025-08-06 22:19:40,2025-08-07 17:19:31
2025-08-07 07:25:38,MP2,1 days 04:27:28,0,2025-08-07 07:25:38,2025-08-08 11:53:06
2025-08-09 01:35:18,MP3,0 days 15:06:34,0,2025-08-09 01:35:18,2025-08-09 16:41:52
2025-08-09 04:12:24,MP1,0 days 19:17:34,0,2025-08-09 04:12:24,2025-08-09 23:29:58
2025-08-10 01:25:17,CT2,0 days 20:50:51,0,2025-08-10 01:25:17,2025-08-10 22:16:08
2025-08-10 02:48:10,MP4,1 days 05:17:09,0,2025-08-10 02:48:10,2025-08-11 08:05:19
2025-08-10 03:28:53,CT1,0 days 19:29:02,0,2025-08-10 03:28:53,2025-08-10 22:57:55
2025-08-10 07:33:14,MP2,1 days 02:29:15,0,2025-08-10 07:33:14,2025-08-11 10:02:29
2025-08-10 12:47:41,MP3,1 days 02:13:24,0,2025-08-10 12:47:41,2025-08-11 15:01:05
2025-08-10 16:17:39,MP1,0 days 16:52:21,0,2025-08-10 16:17:39,2025-08-11 09:10:00
2025-08-11 03:03:13,CT2,1 days 00:38:51,0,2025-08-11 03:03:13,2025-08-12 03:42:04
2025-08-11 04:35:52,CT1,1 days 04:45:47,0,2025-08-11 04:35:52,2025-08-12 09:21:39
2025-08-11 11:47:30,MP4,0 days 12:03:05,0,2025-08-11 11:47:30,2025-08-11 23:50:35
2025-08-11 12:32:15,MP1,1 days 01:10:59,0,2025-08-11 12:32:15,2025-08-12 13:43:14
2025-08-11 22:57:03,MP2,0 days 23:46:29,0,2025-08-11 22:57:03,2025-08-12 22:43:32
2025-08-12 00:53:11,MP3,1 days 04:51:28,0,2025-08-12 00:53:11,2025-08-13 05:44:39
2025-08-12 06:49:47,MP4,0 days 22:44:50,0,2025-08-12 06:49:47,2025-08-13 05:34:37
2025-08-12 17:55:42,CT2,0 days 22:11:41,0,2025-08-12 17:55:42,2025-08-13 16:07:23
2025-08-13 00:13:05,CT1,1 days 12:44:22,0,2025-08-13 00:13:05,2025-08-14 12:57:27
2025-08-13 03:20:52,MP1,0 days 21:21:50,0,2025-08-13 03:20:52,2025-08-14 00:42:42
2025-08-13 17:40:16,MP2,1 days 01:35:03,1,2025-08-13 17:40:16,2025-08-14 19:15:19
2025-08-13 19:06:25,MP4,0 days 20:58:44,0,2025-08-13 19:06:25,2025-08-14 16:05:09
2025-08-14 12:05:30,MP3,1 days 03:12:31,0,2025-08-14 12:05:30,2025-08-15 15:18:01
2025-08-14 19:45:40,CT2,1 days 02:49:21,0,2025-08-14 19:45:40,2025-08-15 22:35:01
2025-08-15 03:36:48,MP1,0 days 19:21:41,0,2025-08-15 03:36:48,2025-08-15 22:58:29
2025-08-15 12:10:13,CT1,1 days 04:43:01,0,2025-08-15 12:10:13,2025-08-16 16:53:14
2025-08-15 14:22:03,MP4,0 days 18:15:04,0,2025-08-15 14:22:03,2025-08-16 08:37:07
2025-08-15 18:34:51,MP2,0 days 23:14:18,0,2025-08-15 18:34:51,2025-08-16 17:49:09
2025-08-15 18:47:28,MP3,0 days 22:11:44,0,2025-08-15 18:47:28,2025-08-16 16:59:12
2025-08-16 18:26:44,CT2,0 days 21:57:20,0,2025-08-16 18:26:44,2025-08-17 16:24:04
2025-08-16 19:50:19,MP1,0 days 22:17:21,0,2025-08-16 19:50:19,2025-08-17 18:07:40
2025-08-17 03:04:08,MP4,0 days 19:27:50,1,2025-08-17 03:04:08,2025-08-17 22:31:58
2025-08-18 13:42:04,CT1,0 days 21:16:00,0,2025-08-18 13:42:04,2025-08-19 10:58:04
2025-08-18 14:42:08,MP3,0 days 20:28:39,0,2025-08-18 14:42:08,2025-08-19 11:10:47
2025-08-19 04:00:47,MP2,1 days 05:40:33,0,2025-08-19 04:00:47,2025-08-20 09:41:20
2025-08-19 08:17:41,CT2,0 days 20:05:42,0,2025-08-19 08:17:41,2025-08-20 04:23:23
2025-08-19 09:40:13,MP1,0 days 22:49:53,0,2025-08-19 09:40:13,2025-08-20 08:30:06
2025-08-19 20:29:11,MP4,0 days 22:03:30,0,2025-08-19 20:29:11,2025-08-20 18:32:41
2025-08-19 23:32:35,CT1,1 days 00:05:22,0,2025-08-19 23:32:35,2025-08-20 23:37:57
2025-08-20 02:05:05,MP3,1 days 09:24:56,1,2025-08-20 02:05:05,2025-08-21 11:30:01
2025-08-20 02:52:15,CT2,0 days 22:54:40,0,2025-08-21 03:18:03,2025-08-22 02:12:43
2025-08-20 05:59:53,MP1,1 days 01:23:37,0,2025-08-21 09:53:43,2025-08-22 11:17:20
2025-08-20 09:24:58,MP2,0 days 20:05:53,0,2025-08-21 05:47:13,2025-08-22 01:53:06
