arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-06-22 17:09:26,MP1,0 days 20:57:07,0,2025-06-22 17:09:26,2025-06-23 14:06:33
2025-06-22 23:10:57,CT1,1 days 00:09:17,0,2025-06-22 23:10:57,2025-06-23 23:20:14
2025-06-23 10:46:34,MP4,0 days 22:11:56,0,2025-06-23 10:46:34,2025-06-24 08:58:30
2025-06-23 11:14:40,CT2,0 days 21:57:33,0,2025-06-23 11:14:40,2025-06-24 09:12:13
2025-06-23 15:06:46,MP2,0 days 22:35:56,0,2025-06-23 15:06:46,2025-06-24 13:42:42
2025-06-24 13:22:53,MP3,0 days 21:21:33,0,2025-06-24 13:22:53,2025-06-25 10:44:26
2025-06-24 21:42:05,MP1,1 days 07:02:24,0,2025-06-24 21:42:05,2025-06-26 04:44:29
2025-06-25 02:48:14,CT1,0 days 21:52:14,0,2025-06-25 02:48:14,2025-06-26 00:40:28
2025-06-25 10:31:55,MP4,0 days 20:40:51,0,2025-06-25 10:31:55,2025-06-26 07:12:46
2025-06-25 16:13:10,CT2,1 days 00:02:42,0,2025-06-25 16:13:10,2025-06-26 16:15:52
2025-06-25 21:45:07,MP2,0 days 21:57:10,0,2025-06-25 21:45:07,2025-06-26 19:42:17
2025-06-26 02:40:26,MP3,1 days 00:26:50,0,2025-06-26 02:40:26,2025-06-27 03:07:16
2025-06-26 19:02:38,CT1,1 days 07:53:48,0,2025-06-26 19:02:38,2025-06-28 02:56:26
2025-06-26 22:29:14,MP1,0 days 22:36:23,0,2025-06-26 22:29:14,2025-06-27 21:05:37
2025-06-27 08:45:36,MP4,1 days 03:04:24,0,2025-06-27 08:45:36,2025-06-28 11:50:00
2025-06-27 13:59:07,CT2,1 days 03:58:52,0,2025-06-27 13:59:07,2025-06-28 17:57:59
2025-06-27 20:33:18,MP2,1 days 05:50:31,0,2025-06-27 20:33:18,2025-06-29 02:23:49
2025-06-28 02:20:11,MP3,0 days 18:09:26,0,2025-06-28 02:20:11,2025-06-28 20:29:37
2025-06-28 03:22:21,MP1,0 days 22:08:57,0,2025-06-28 03:22:21,2025-06-29 01:31:18
2025-06-28 09:14:19,CT1,1 days 03:12:02,0,2025-06-28 09:14:19,2025-06-29 12:26:21
2025-06-29 10:31:40,MP4,0 days 21:01:11,0,2025-06-29 10:31:40,2025-06-30 07:32:51
2025-06-30 00:19:25,CT2,0 days 20:48:23,1,2025-06-30 00:19:25,2025-06-30 21:07:48
2025-06-30 01:06:48,MP3,0 days 16:22:11,0,2025-06-30 01:06:48,2025-06-30 17:28:59
2025-07-01 07:32:07,MP1,0 days 21:12:40,1,2025-07-01 07:32:07,2025-07-02 04:44:47
2025-07-01 13:47:29,MP2,1 days 08:12:14,0,2025-07-01 13:47:29,2025-07-02 21:59:43
2025-07-02 09:30:35,CT1,1 days 00:26:54,0,2025-07-02 09:30:35,2025-07-03 09:57:29
2025-07-02 17:55:42,MP4,0 days 23:05:32,0,2025-07-02 17:55:42,2025-07-03 17:01:14
2025-07-02 19:35:39,MP3,0 days 23:59:20,0,2025-07-02 19:35:39,2025-07-03 19:34:59
2025-07-02 20:05:50,CT2,1 days 01:55:46,1,2025-07-02 20:05:50,2025-07-03 22:01:36
2025-07-02 23:12:51,MP1,0 days 17:41:25,0,2025-07-02 23:12:51,2025-07-03 16:54:16
2025-07-03 00:53:03,MP2,0 days 16:48:42,0,2025-07-03 00:53:03,2025-07-03 17:41:45
2025-07-03 02:18:40,CT1,1 days 06:53:16,1,2025-07-04 16:50:45,2025-07-05 23:44:01
2025-07-03 14:55:51,MP1,1 days 05:40:32,1,2025-07-04 22:34:48,2025-07-06 04:15:20
2025-07-04 00:06:00,MP4,1 days 11:41:28,0,2025-07-04 00:06:00,2025-07-05 11:47:28
2025-07-04 00:15:59,MP2,1 days 06:02:38,1,2025-07-04 00:15:59,2025-07-05 06:18:37
2025-07-04 21:01:44,MP3,0 days 16:30:41,0,2025-07-04 21:01:44,2025-07-05 13:32:25
2025-07-04 23:59:01,CT2,0 days 23:06:49,0,2025-07-04 23:59:01,2025-07-05 23:05:50
2025-07-05 00:22:10,CT1,1 days 04:47:15,0,2025-07-05 00:22:10,2025-07-06 05:09:25
2025-07-05 01:29:23,MP1,0 days 20:48:52,0,2025-07-05 01:29:23,2025-07-05 22:18:15
2025-07-05 13:36:13,MP2,0 days 22:35:13,0,2025-07-05 13:36:13,2025-07-06 12:11:26
2025-07-05 14:59:33,MP4,1 days 01:54:33,0,2025-07-05 14:59:33,2025-07-06 16:54:06
2025-07-06 11:49:31,MP3,1 days 04:26:49,0,2025-07-06 11:49:31,2025-07-07 16:16:20
2025-07-06 16:37:47,MP1,0 days 20:56:41,0,2025-07-06 16:37:47,2025-07-07 13:34:28
2025-07-07 04:09:10,CT2,0 days 14:56:35,1,2025-07-07 04:09:10,2025-07-07 19:05:45
2025-07-07 18:33:26,CT1,0 days 13:30:54,0,2025-07-07 18:33:26,2025-07-08 08:04:20
2025-07-07 19:09:12,MP2,1 days 05:33:45,0,2025-07-07 19:09:12,2025-07-09 00:42:57
2025-07-07 21:27:20,MP4,0 days 22:24:20,0,2025-07-07 21:27:20,2025-07-08 19:51:40
2025-07-08 03:06:51,MP1,1 days 03:42:06,0,2025-07-08 03:06:51,2025-07-09 06:48:57
2025-07-08 08:24:11,MP3,1 days 00:27:46,0,2025-07-08 08:24:11,2025-07-09 08:51:57
2025-07-08 16:27:06,CT2,1 days 00:16:01,0,2025-07-08 16:27:06,2025-07-09 16:43:07
2025-07-08 16:39:12,CT1,1 days 01:38:57,0,2025-07-08 16:39:12,2025-07-09 18:18:09
2025-07-08 18:57:43,MP4,1 days 06:02:46,0,2025-07-10 01:54:26,2025-07-11 07:57:12
2025-07-08 21:52:30,MP2,0 days 23:22:24,0,2025-07-10 00:05:21,2025-07-10 23:27:45
2025-07-09 01:05:28,MP1,1 days 00:55:39,0,2025-07-10 07:44:36,2025-07-11 08:40:15
2025-07-09 04:35:13,MP3,0 days 22:10:28,0,2025-07-10 07:02:25,2025-07-11 05:12:53
2025-07-09 07:45:11,CT2,1 days 03:01:44,0,2025-07-10 19:44:51,2025-07-11 22:46:35
2025-07-09 15:03:26,CT1,1 days 03:14:20,0,2025-07-10 21:32:29,2025-07-12 00:46:49
2025-07-09 20:32:19,MP2,0 days 18:55:35,0,2025-07-10 19:00:56,2025-07-11 13:56:31
2025-07-10 02:09:28,MP4,0 days 19:31:46,0,2025-07-10 02:09:28,2025-07-10 21:41:14
2025-07-10 11:08:36,MP3,0 days 19:03:00,0,2025-07-10 11:08:36,2025-07-11 06:11:36
2025-07-10 11:17:22,MP1,1 days 04:18:07,0,2025-07-10 11:17:22,2025-07-11 15:35:29
2025-07-10 19:48:19,MP2,0 days 16:12:00,0,2025-07-10 19:48:19,2025-07-11 12:00:19
2025-07-10 21:42:00,CT2,0 days 23:08:31,0,2025-07-10 21:42:00,2025-07-11 20:50:31
2025-07-10 22:20:23,CT1,0 days 19:10:30,0,2025-07-10 22:20:23,2025-07-11 17:30:53
2025-07-11 01:10:00,MP4,1 days 02:45:23,0,2025-07-11 01:10:00,2025-07-12 03:55:23
2025-07-11 03:49:52,MP3,0 days 20:25:33,0,2025-07-12 02:37:09,2025-07-12 23:02:42
2025-07-11 22:30:42,MP2,0 days 20:04:29,0,2025-07-11 22:30:42,2025-07-12 18:35:11
2025-07-12 04:43:40,MP1,0 days 22:04:11,0,2025-07-12 04:43:40,2025-07-13 02:47:51
2025-07-12 06:47:15,CT1,1 days 03:48:59,0,2025-07-12 06:47:15,2025-07-13 10:36:14
2025-07-12 07:43:28,CT2,1 days 08:50:21,0,2025-07-12 07:43:28,2025-07-13 16:33:49
2025-07-12 11:53:37,MP3,0 days 23:02:46,0,2025-07-12 11:53:37,2025-07-13 10:56:23
2025-07-12 14:55:54,MP4,1 days 02:44:01,0,2025-07-12 14:55:54,2025-07-13 17:39:55
2025-07-12 23:10:07,MP2,0 days 20:56:07,0,2025-07-12 23:10:07,2025-07-13 20:06:14
2025-07-13 14:32:56,MP1,0 days 21:59:18,0,2025-07-13 14:32:56,2025-07-14 12:32:14
2025-07-13 15:13:27,CT1,1 days 01:12:01,0,2025-07-13 15:13:27,2025-07-14 16:25:28
2025-07-14 17:36:59,MP3,1 days 03:28:10,0,2025-07-14 17:36:59,2025-07-15 21:05:09
2025-07-14 18:02:55,CT2,1 days 01:15:14,0,2025-07-14 18:02:55,2025-07-15 19:18:09
2025-07-15 02:40:01,MP4,1 days 07:09:28,0,2025-07-15 02:40:01,2025-07-16 09:49:29
2025-07-15 04:32:27,MP2,0 days 23:50:05,0,2025-07-15 04:32:27,2025-07-16 04:22:32
2025-07-15 12:23:51,MP1,0 days 15:43:10,0,2025-07-15 12:23:51,2025-07-16 04:07:01
2025-07-15 18:57:56,CT1,0 days 18:40:40,1,2025-07-15 18:57:56,2025-07-16 13:38:36
2025-07-15 23:40:17,CT2,0 days 18:43:51,0,2025-07-15 23:40:17,2025-07-16 18:24:08
2025-07-16 05:38:30,MP3,1 days 00:27:27,0,2025-07-16 05:38:30,2025-07-17 06:05:57
2025-07-16 06:45:45,MP1,1 days 03:21:49,0,2025-07-16 06:45:45,2025-07-17 10:07:34
2025-07-16 07:35:48,MP2,1 days 02:57:49,0,2025-07-16 07:35:48,2025-07-17 10:33:37
2025-07-16 15:23:55,MP4,1 days 03:00:11,1,2025-07-16 15:23:55,2025-07-17 18:24:06
2025-07-16 17:36:13,CT1,0 days 20:41:52,0,2025-07-16 17:36:13,2025-07-17 14:18:05
2025-07-16 17:38:50,CT2,0 days 22:56:16,0,2025-07-17 17:20:24,2025-07-18 16:16:40
2025-07-16 21:06:46,MP3,0 days 20:03:11,0,2025-07-18 02:09:08,2025-07-18 22:12:19
2025-07-18 14:44:39,MP1,0 days 17:22:49,0,2025-07-18 14:44:39,2025-07-19 08:07:28
2025-07-19 06:14:29,MP2,0 days 11:49:29,0,2025-07-19 06:14:29,2025-07-19 18:03:58
2025-07-19 14:27:43,CT1,1 days 04:12:32,0,2025-07-19 14:27:43,2025-07-20 18:40:15
2025-07-19 19:15:59,CT2,0 days 22:26:21,0,2025-07-19 19:15:59,2025-07-20 17:42:20
2025-07-20 02:37:51,MP4,1 days 04:12:40,0,2025-07-20 02:37:51,2025-07-21 06:50:31
2025-07-20 09:11:39,MP3,1 days 00:45:51,0,2025-07-20 09:11:39,2025-07-21 09:57:30
2025-07-20 21:35:30,MP1,1 days 04:29:17,0,2025-07-20 21:35:30,2025-07-22 02:04:47
2025-07-21 11:14:37,MP2,1 days 00:58:53,0,2025-07-21 11:14:37,2025-07-22 12:13:30
2025-07-22 11:10:28,CT2,0 days 21:06:01,0,2025-07-22 11:10:28,2025-07-23 08:16:29
2025-07-22 18:35:54,CT1,1 days 01:50:52,0,2025-07-22 18:35:54,2025-07-23 20:26:46
2025-07-22 22:10:02,MP4,1 days 09:36:00,0,2025-07-22 22:10:02,2025-07-24 07:46:02
2025-07-24 01:35:23,MP3,1 days 00:16:23,0,2025-07-24 01:35:23,2025-07-25 01:51:46
2025-07-24 16:28:15,MP1,0 days 21:44:57,0,2025-07-24 16:28:15,2025-07-25 14:13:12
2025-07-25 00:16:02,MP2,0 days 16:51:33,1,2025-07-25 00:16:02,2025-07-25 17:07:35
2025-07-25 05:42:52,CT2,1 days 04:05:05,0,2025-07-25 05:42:52,2025-07-26 09:47:57
2025-07-25 05:57:28,CT1,1 days 01:11:46,0,2025-07-25 05:57:28,2025-07-26 07:09:14
2025-07-25 08:09:51,MP4,0 days 17:08:58,0,2025-07-25 08:09:51,2025-07-26 01:18:49
2025-07-25 15:13:15,MP3,1 days 01:12:36,0,2025-07-25 15:13:15,2025-07-26 16:25:51
2025-07-25 15:14:33,MP1,1 days 04:16:40,0,2025-07-25 15:14:33,2025-07-26 19:31:13
2025-07-26 14:09:43,MP2,1 days 02:21:31,1,2025-07-26 14:09:43,2025-07-27 16:31:14
2025-07-27 10:35:02,MP4,1 days 06:39:09,1,2025-07-27 10:35:02,2025-07-28 17:14:11
2025-07-27 22:48:06,CT1,1 days 01:19:13,0,2025-07-27 22:48:06,2025-07-29 00:07:19
2025-07-28 00:55:25,CT2,0 days 23:31:07,0,2025-07-28 00:55:25,2025-07-29 00:26:32
2025-07-28 02:50:00,MP3,1 days 01:25:03,0,2025-07-28 02:50:00,2025-07-29 04:15:03
2025-07-28 04:43:55,MP1,0 days 22:32:41,0,2025-07-28 04:43:55,2025-07-29 03:16:36
2025-07-28 07:15:21,MP2,1 days 02:26:20,0,2025-07-28 07:15:21,2025-07-29 09:41:41
2025-07-28 21:58:02,MP4,1 days 03:05:27,0,2025-07-28 21:58:02,2025-07-30 01:03:29
2025-07-29 03:24:58,CT1,1 days 05:30:41,0,2025-07-29 03:24:58,2025-07-30 08:55:39
2025-07-29 17:57:47,CT2,0 days 19:51:47,0,2025-07-29 17:57:47,2025-07-30 13:49:34
2025-07-29 22:15:03,MP1,1 days 03:51:15,0,2025-07-29 22:15:03,2025-07-31 02:06:18
2025-07-30 06:38:17,MP3,0 days 21:52:08,0,2025-07-30 06:38:17,2025-07-31 04:30:25
2025-07-30 09:59:28,MP2,0 days 22:15:22,0,2025-07-30 09:59:28,2025-07-31 08:14:50
2025-07-30 16:41:25,MP4,0 days 18:11:50,0,2025-07-30 16:41:25,2025-07-31 10:53:15
2025-07-30 20:41:27,CT1,0 days 20:10:19,0,2025-07-30 20:41:27,2025-07-31 16:51:46
2025-07-31 05:46:33,CT2,0 days 16:33:36,1,2025-07-31 05:46:33,2025-07-31 22:20:09
2025-07-31 07:29:33,MP1,0 days 22:53:28,0,2025-07-31 07:29:33,2025-08-01 06:23:01
2025-07-31 23:30:23,MP3,1 days 01:08:01,0,2025-07-31 23:30:23,2025-08-02 00:38:24
2025-08-01 10:54:06,MP2,0 days 19:02:10,0,2025-08-01 10:54:06,2025-08-02 05:56:16
2025-08-01 12:02:24,MP4,0 days 21:19:36,0,2025-08-01 12:02:24,2025-08-02 09:22:00
2025-08-02 02:25:23,CT1,0 days 18:42:42,1,2025-08-02 02:25:23,2025-08-02 21:08:05
2025-08-02 03:41:14,CT2,0 days 20:16:50,1,2025-08-02 03:41:14,2025-08-02 23:58:04
2025-08-02 05:47:32,MP1,0 days 21:53:24,0,2025-08-02 05:47:32,2025-08-03 03:40:56
2025-08-02 06:48:20,MP3,1 days 00:31:27,0,2025-08-02 06:48:20,2025-08-03 07:19:47
2025-08-02 07:22:31,MP2,1 days 02:34:10,1,2025-08-02 07:22:31,2025-08-03 09:56:41
2025-08-02 09:35:58,MP4,1 days 00:19:20,0,2025-08-02 09:35:58,2025-08-03 09:55:18
2025-08-02 13:25:48,CT1,0 days 20:53:18,0,2025-08-03 18:01:23,2025-08-04 14:54:41
2025-08-02 15:36:29,CT2,0 days 20:05:02,0,2025-08-03 20:03:06,2025-08-04 16:08:08
2025-08-02 17:44:04,MP1,0 days 15:29:07,0,2025-08-03 19:10:03,2025-08-04 10:39:10
2025-08-02 22:07:27,MP3,1 days 00:19:44,0,2025-08-04 07:39:31,2025-08-05 07:59:15
2025-08-03 16:08:39,MP4,1 days 04:22:08,0,2025-08-03 16:08:39,2025-08-04 20:30:47
2025-08-04 06:29:39,MP2,1 days 00:23:05,0,2025-08-04 06:29:39,2025-08-05 06:52:44
2025-08-04 10:57:08,CT1,0 days 20:31:33,0,2025-08-04 10:57:08,2025-08-05 07:28:41
2025-08-04 11:29:27,MP1,0 days 18:56:05,0,2025-08-04 11:29:27,2025-08-05 06:25:32
2025-08-04 14:49:45,CT2,0 days 22:05:56,1,2025-08-04 14:49:45,2025-08-05 12:55:41
2025-08-04 14:50:38,MP3,1 days 01:27:31,0,2025-08-04 14:50:38,2025-08-05 16:18:09
2025-08-04 15:03:10,MP4,0 days 20:06:56,1,2025-08-05 16:37:43,2025-08-06 12:44:39
2025-08-04 15:51:24,MP1,1 days 00:41:24,0,2025-08-06 07:06:56,2025-08-07 07:48:20
2025-08-05 08:46:11,MP2,0 days 16:49:54,0,2025-08-05 08:46:11,2025-08-06 01:36:05
2025-08-05 09:39:05,CT1,1 days 00:29:24,0,2025-08-05 09:39:05,2025-08-06 10:08:29
2025-08-05 11:30:04,CT2,0 days 19:27:10,0,2025-08-06 08:22:51,2025-08-07 03:50:01
2025-08-05 12:34:48,MP3,0 days 19:46:02,0,2025-08-06 12:04:11,2025-08-07 07:50:13
2025-08-05 14:59:32,MP4,0 days 23:35:52,0,2025-08-06 16:13:35,2025-08-07 15:49:27
2025-08-05 16:55:54,MP2,0 days 14:02:24,0,2025-08-06 15:38:29,2025-08-07 05:40:53
2025-08-05 18:45:56,MP1,0 days 22:06:33,0,2025-08-07 05:13:29,2025-08-08 03:20:02
2025-08-05 20:15:01,CT2,0 days 21:45:26,0,2025-08-07 06:08:17,2025-08-08 03:53:43
2025-08-05 22:00:33,CT1,0 days 17:21:39,0,2025-08-07 03:30:08,2025-08-07 20:51:47
2025-08-06 00:44:51,MP3,0 days 21:13:34,0,2025-08-07 09:17:45,2025-08-08 06:31:19
2025-08-06 17:52:22,MP2,1 days 01:02:44,0,2025-08-06 17:52:22,2025-08-07 18:55:06
2025-08-06 18:39:24,MP4,1 days 09:08:29,0,2025-08-06 18:39:24,2025-08-08 03:47:53
2025-08-06 18:42:11,CT1,0 days 20:34:19,0,2025-08-08 00:04:27,2025-08-08 20:38:46
2025-08-06 19:23:37,MP1,1 days 02:48:08,0,2025-08-08 08:01:37,2025-08-09 10:49:45
2025-08-07 01:58:57,CT2,1 days 02:12:51,0,2025-08-08 08:21:08,2025-08-09 10:33:59
2025-08-07 17:41:12,MP3,0 days 23:06:05,0,2025-08-07 17:41:12,2025-08-08 16:47:17
2025-08-08 04:56:00,MP2,0 days 19:09:46,0,2025-08-08 04:56:00,2025-08-09 00:05:46
2025-08-08 08:49:41,CT1,1 days 03:55:02,0,2025-08-08 08:49:41,2025-08-09 12:44:43
2025-08-09 23:30:37,MP4,1 days 00:57:08,0,2025-08-09 23:30:37,2025-08-11 00:27:45
2025-08-10 01:24:16,MP1,0 days 20:17:26,0,2025-08-10 01:24:16,2025-08-10 21:41:42
2025-08-10 02:24:55,CT2,0 days 21:52:53,0,2025-08-10 02:24:55,2025-08-11 00:17:48
2025-08-10 03:50:35,MP3,1 days 00:22:37,0,2025-08-10 03:50:35,2025-08-11 04:13:12
2025-08-10 10:29:08,MP2,1 days 01:33:59,0,2025-08-10 10:29:08,2025-08-11 12:03:07
2025-08-10 13:11:42,CT1,0 days 21:21:51,0,2025-08-10 13:11:42,2025-08-11 10:33:33
2025-08-10 22:48:32,MP1,0 days 20:09:59,0,2025-08-10 22:48:32,2025-08-11 18:58:31
2025-08-11 14:29:33,CT2,1 days 01:33:43,0,2025-08-11 14:29:33,2025-08-12 16:03:16
2025-08-12 16:27:15,MP4,1 days 00:11:45,0,2025-08-12 16:27:15,2025-08-13 16:39:00
2025-08-12 19:57:12,MP3,0 days 21:18:43,0,2025-08-12 19:57:12,2025-08-13 17:15:55
2025-08-12 21:32:46,CT1,1 days 06:03:29,0,2025-08-12 21:32:46,2025-08-14 03:36:15
2025-08-13 00:33:59,MP2,0 days 23:13:34,0,2025-08-13 00:33:59,2025-08-13 23:47:33
2025-08-13 02:28:39,MP1,0 days 22:24:42,0,2025-08-13 02:28:39,2025-08-14 00:53:21
2025-08-13 22:10:19,CT2,1 days 00:05:33,0,2025-08-13 22:10:19,2025-08-14 22:15:52
2025-08-14 16:28:32,MP4,0 days 16:41:11,0,2025-08-14 16:28:32,2025-08-15 09:09:43
2025-08-14 19:10:20,MP3,1 days 02:46:46,0,2025-08-14 19:10:20,2025-08-15 21:57:06
2025-08-15 11:57:10,MP2,0 days 16:27:39,0,2025-08-15 11:57:10,2025-08-16 04:24:49
2025-08-16 16:10:42,MP1,1 days 02:06:18,0,2025-08-16 16:10:42,2025-08-17 18:17:00
2025-08-16 22:29:34,CT1,1 days 00:11:12,0,2025-08-16 22:29:34,2025-08-17 22:40:46
2025-08-17 09:33:02,CT2,1 days 02:45:55,0,2025-08-17 09:33:02,2025-08-18 12:18:57
2025-08-17 13:18:36,MP4,1 days 05:36:41,1,2025-08-17 13:18:36,2025-08-18 18:55:17
2025-08-17 13:22:08,MP3,1 days 00:28:15,0,2025-08-17 13:22:08,2025-08-18 13:50:23
2025-08-17 13:42:12,MP2,0 days 21:46:18,0,2025-08-17 13:42:12,2025-08-18 11:28:30
2025-08-18 01:27:28,MP1,1 days 00:25:08,0,2025-08-18 01:27:28,2025-08-19 01:52:36
2025-08-18 02:51:02,CT1,0 days 18:37:33,0,2025-08-18 02:51:02,2025-08-18 21:28:35
2025-08-18 11:16:19,MP2,0 days 17:52:34,0,2025-08-19 05:21:04,2025-08-19 23:13:38
2025-08-18 18:35:55,CT2,0 days 18:58:06,0,2025-08-18 18:35:55,2025-08-19 13:34:01
2025-08-18 22:57:59,MP3,0 days 20:20:49,0,2025-08-18 22:57:59,2025-08-19 19:18:48
2025-08-19 16:31:57,MP4,1 days 04:27:00,0,2025-08-19 16:31:57,2025-08-20 20:58:57
2025-08-19 21:36:55,CT1,1 days 05:49:08,0,2025-08-19 21:36:55,2025-08-21 03:26:03
2025-08-19 23:33:04,MP1,1 days 04:30:16,0,2025-08-19 23:33:04,2025-08-21 04:03:20
2025-08-20 10:00:51,MP2,1 days 00:45:05,0,2025-08-20 10:00:51,2025-08-21 10:45:56
2025-08-20 16:38:50,CT2,1 days 01:06:08,0,2025-08-20 16:38:50,2025-08-21 17:44:58
2025-08-20 20:40:29,MP3,0 days 23:49:48,0,2025-08-20 20:40:29,2025-08-21 20:30:17
2025-08-21 08:06:20,MP4,0 days 20:46:41,0,2025-08-21 08:06:20,2025-08-22 04:53:01
2025-08-21 10:55:38,CT1,0 days 18:09:48,0,2025-08-21 10:55:38,2025-08-22 05:05:26
2025-08-21 11:15:58,MP1,1 days 02:12:25,1,2025-08-21 11:15:58,2025-08-22 13:28:23
2025-08-21 11:33:06,MP2,0 days 16:00:21,0,2025-08-21 11:33:06,2025-08-22 03:33:27
2025-08-22 02:01:42,CT2,0 days 19:08:21,1,2025-08-22 02:01:42,2025-08-22 21:10:03
2025-08-22 04:10:31,MP3,0 days 18:09:27,0,2025-08-22 04:10:31,2025-08-22 22:19:58
2025-08-22 05:45:35,MP2,1 days 03:53:56,0,2025-08-22 05:45:35,2025-08-23 09:39:31
2025-08-22 09:10:40,MP4,0 days 23:06:48,0,2025-08-22 09:10:40,2025-08-23 08:17:28
2025-08-22 13:27:39,CT1,0 days 20:58:12,0,2025-08-22 13:27:39,2025-08-23 10:25:51
2025-08-22 19:10:25,MP1,0 days 18:12:46,0,2025-08-22 19:10:25,2025-08-23 13:23:11
2025-08-23 13:32:01,CT2,0 days 21:20:56,0,2025-08-23 13:32:01,2025-08-24 10:52:57
2025-08-24 05:35:07,MP3,0 days 21:31:53,0,2025-08-24 05:35:07,2025-08-25 03:07:00
2025-08-24 10:31:53,MP4,0 days 22:35:17,0,2025-08-24 10:31:53,2025-08-25 09:07:10
2025-08-24 19:06:50,MP2,1 days 01:27:40,0,2025-08-24 19:06:50,2025-08-25 20:34:30
2025-08-24 22:50:54,CT1,1 days 04:40:29,0,2025-08-24 22:50:54,2025-08-26 03:31:23
2025-08-25 10:29:02,MP1,1 days 00:49:57,0,2025-08-25 10:29:02,2025-08-26 11:18:59
2025-08-25 13:35:43,CT2,0 days 20:59:19,0,2025-08-25 13:35:43,2025-08-26 10:35:02
2025-08-26 04:46:11,MP3,1 days 03:24:02,0,2025-08-26 04:46:11,2025-08-27 08:10:13
2025-08-26 07:46:26,MP4,0 days 22:25:33,0,2025-08-26 07:46:26,2025-08-27 06:11:59
2025-08-26 17:02:55,MP2,1 days 06:12:10,0,2025-08-26 17:02:55,2025-08-27 23:15:05
2025-08-26 18:50:50,CT1,0 days 20:59:38,0,2025-08-26 18:50:50,2025-08-27 15:50:28
2025-08-27 07:56:32,CT2,1 days 07:09:11,0,2025-08-27 07:56:32,2025-08-28 15:05:43
2025-08-27 08:06:24,MP1,0 days 18:06:14,0,2025-08-27 08:06:24,2025-08-28 02:12:38
2025-08-27 10:57:18,MP4,0 days 21:02:10,1,2025-08-27 10:57:18,2025-08-28 07:59:28
2025-08-27 11:09:43,MP3,1 days 11:48:21,0,2025-08-27 11:09:43,2025-08-28 22:58:04
2025-08-28 01:15:02,CT1,1 days 01:06:47,1,2025-08-28 01:15:02,2025-08-29 02:21:49
2025-08-28 04:57:01,MP2,1 days 07:02:36,1,2025-08-28 04:57:01,2025-08-29 11:59:37
2025-08-28 08:17:57,MP1,0 days 22:47:32,0,2025-08-28 08:17:57,2025-08-29 07:05:29
2025-08-28 13:44:09,MP4,0 days 18:28:38,0,2025-08-28 13:44:09,2025-08-29 08:12:47
2025-08-28 17:02:50,CT2,1 days 04:28:56,0,2025-08-28 17:02:50,2025-08-29 21:31:46
2025-08-28 18:01:36,MP3,1 days 01:05:17,0,2025-08-30 00:03:21,2025-08-31 01:08:38
2025-08-28 19:47:32,CT1,0 days 12:39:54,0,2025-08-29 15:01:43,2025-08-30 03:41:37
2025-08-28 20:09:18,MP1,1 days 05:09:09,0,2025-08-30 12:14:38,2025-08-31 17:23:47
2025-08-28 23:43:08,MP4,0 days 21:09:13,0,2025-08-30 05:22:00,2025-08-31 02:31:13
2025-08-29 00:15:26,MP2,1 days 01:44:02,0,2025-08-30 13:43:39,2025-08-31 15:27:41
2025-08-29 06:31:03,CT1,0 days 15:24:53,0,2025-08-30 06:26:36,2025-08-30 21:51:29
2025-08-29 10:31:10,CT2,1 days 03:25:38,0,2025-08-31 00:57:24,2025-09-01 04:23:02
2025-08-29 15:34:53,MP3,0 days 18:14:50,0,2025-08-30 18:18:11,2025-08-31 12:33:01
2025-08-29 19:44:00,MP4,1 days 05:43:12,0,2025-08-31 11:05:12,2025-09-01 16:48:24
2025-08-30 06:02:55,CT1,0 days 14:31:47,0,2025-08-30 20:58:23,2025-08-31 11:30:10
2025-08-30 19:34:49,MP1,1 days 04:39:10,0,2025-08-30 19:34:49,2025-09-01 00:13:59
2025-08-30 20:15:15,MP2,0 days 16:36:56,0,2025-08-30 20:15:15,2025-08-31 12:52:11
2025-08-30 20:27:56,MP3,1 days 03:24:11,0,2025-08-30 20:27:56,2025-08-31 23:52:07
2025-08-30 21:47:57,CT1,1 days 02:20:28,0,2025-08-30 21:47:57,2025-09-01 00:08:25
2025-08-31 03:21:41,CT2,0 days 19:06:29,0,2025-08-31 03:21:41,2025-08-31 22:28:10
2025-08-31 07:40:51,MP4,0 days 20:52:26,0,2025-09-01 07:57:38,2025-09-02 04:50:04
2025-08-31 19:39:15,MP2,0 days 22:58:43,1,2025-08-31 19:39:15,2025-09-01 18:37:58
2025-09-01 07:19:40,CT2,0 days 20:42:09,0,2025-09-01 07:19:40,2025-09-02 04:01:49
2025-09-01 10:23:34,MP3,0 days 16:48:41,0,2025-09-01 10:23:34,2025-09-02 03:12:15
2025-09-01 13:04:00,CT1,0 days 22:50:54,0,2025-09-01 13:04:00,2025-09-02 11:54:54
2025-09-01 13:31:56,MP1,0 days 23:54:31,0,2025-09-01 13:31:56,2025-09-02 13:26:27
2025-09-01 16:22:49,MP4,1 days 06:49:20,0,2025-09-01 16:22:49,2025-09-02 23:12:09
2025-09-01 18:16:27,MP2,0 days 19:39:01,1,2025-09-02 14:16:59,2025-09-03 09:56:00
2025-09-01 23:27:17,MP3,1 days 07:01:02,0,2025-09-03 10:13:17,2025-09-04 17:14:19
2025-09-02 08:50:32,CT2,0 days 23:03:19,1,2025-09-02 08:50:32,2025-09-03 07:53:51
2025-09-02 19:31:05,CT1,1 days 00:50:29,1,2025-09-02 19:31:05,2025-09-03 20:21:34
