resource_name,downtime_start,downtime_end,duration
Yard2,2025-03-15 08:08:38,2025-03-15 09:08:38,0 days 01:00:00
Yard2,2025-03-15 17:38:34,2025-03-15 18:38:34,0 days 01:00:00
Yard2,2025-03-15 22:09:09,2025-03-15 23:09:09,0 days 01:00:00
Yard2,2025-03-16 15:45:49,2025-03-16 16:45:49,0 days 01:00:00
Yard2,2025-03-17 00:40:53,2025-03-17 01:40:53,0 days 01:00:00
Yard2,2025-03-17 06:43:23,2025-03-17 07:43:23,0 days 01:00:00
Yard2,2025-03-17 22:29:39,2025-03-17 23:29:39,0 days 01:00:00
Yard2,2025-03-18 22:03:59,2025-03-18 23:03:59,0 days 01:00:00
Yard2,2025-03-19 11:26:33,2025-03-19 12:26:33,0 days 01:00:00
Yard2,2025-03-19 19:11:17,2025-03-19 20:11:17,0 days 01:00:00
Yard2,2025-03-20 00:16:17,2025-03-20 01:16:17,0 days 01:00:00
Yard2,2025-03-20 12:53:38,2025-03-20 13:53:38,0 days 01:00:00
Yard2,2025-03-20 16:24:38,2025-03-20 17:24:38,0 days 01:00:00
Yard2,2025-03-20 20:35:53,2025-03-20 21:35:53,0 days 01:00:00
Yard2,2025-03-21 14:55:37,2025-03-21 15:55:37,0 days 01:00:00
Yard2,2025-03-21 23:39:16,2025-03-22 00:39:16,0 days 01:00:00
Yard2,2025-03-22 02:20:11,2025-03-22 03:20:11,0 days 01:00:00
Yard2,2025-03-22 07:29:09,2025-03-22 08:29:09,0 days 01:00:00
Yard2,2025-03-23 02:13:51,2025-03-23 03:13:51,0 days 01:00:00
Yard2,2025-03-23 04:18:28,2025-03-23 05:18:28,0 days 01:00:00
Yard2,2025-03-23 14:19:15,2025-03-23 15:19:15,0 days 01:00:00
Yard2,2025-03-24 06:19:16,2025-03-24 07:19:16,0 days 01:00:00
Yard2,2025-03-24 16:28:29,2025-03-24 17:28:29,0 days 01:00:00
Yard2,2025-03-25 08:41:30,2025-03-25 09:41:30,0 days 01:00:00
Yard2,2025-03-25 15:40:04,2025-03-25 16:40:04,0 days 01:00:00
Yard2,2025-03-26 07:33:06,2025-03-26 08:33:06,0 days 01:00:00
Yard2,2025-03-27 00:32:03,2025-03-27 01:32:03,0 days 01:00:00
Yard2,2025-03-27 21:56:32,2025-03-27 22:56:32,0 days 01:00:00
Yard2,2025-03-28 08:33:02,2025-03-28 09:33:02,0 days 01:00:00
Yard2,2025-03-28 20:44:25,2025-03-28 21:44:25,0 days 01:00:00
Yard2,2025-03-29 02:22:27,2025-03-29 03:22:27,0 days 01:00:00
Yard2,2025-03-29 09:04:56,2025-03-29 10:04:56,0 days 01:00:00
Yard2,2025-03-29 10:28:19,2025-03-29 11:28:19,0 days 01:00:00
Yard2,2025-03-29 20:37:19,2025-03-29 21:37:19,0 days 01:00:00
Yard2,2025-03-30 13:48:52,2025-03-30 14:48:52,0 days 01:00:00
Yard2,2025-03-30 22:42:16,2025-03-30 23:42:16,0 days 01:00:00
Yard2,2025-04-01 02:26:52,2025-04-01 03:26:52,0 days 01:00:00
Yard2,2025-04-01 11:35:30,2025-04-01 12:35:30,0 days 01:00:00
Yard2,2025-04-01 12:32:08,2025-04-01 13:32:08,0 days 01:00:00
Yard2,2025-04-02 13:57:45,2025-04-02 14:57:45,0 days 01:00:00
Yard2,2025-04-02 22:55:54,2025-04-02 23:55:54,0 days 01:00:00
Yard2,2025-04-04 07:25:12,2025-04-04 08:25:12,0 days 01:00:00
Yard2,2025-04-04 14:35:08,2025-04-04 15:35:08,0 days 01:00:00
Yard2,2025-04-05 05:08:42,2025-04-05 06:08:42,0 days 01:00:00
Yard2,2025-04-05 06:49:38,2025-04-05 07:49:38,0 days 01:00:00
Yard2,2025-04-06 04:40:07,2025-04-06 05:40:07,0 days 01:00:00
Yard2,2025-04-06 12:17:37,2025-04-06 13:17:37,0 days 01:00:00
Yard2,2025-04-06 18:44:15,2025-04-06 19:44:15,0 days 01:00:00
Yard2,2025-04-07 03:51:51,2025-04-07 04:51:51,0 days 01:00:00
Yard2,2025-04-07 08:02:12,2025-04-07 09:02:12,0 days 01:00:00
Yard2,2025-04-07 18:48:00,2025-04-07 19:48:00,0 days 01:00:00
Yard2,2025-04-08 17:00:16,2025-04-08 18:00:16,0 days 01:00:00
Yard2,2025-04-08 20:24:51,2025-04-08 21:24:51,0 days 01:00:00
Yard2,2025-04-09 02:04:31,2025-04-09 03:04:31,0 days 01:00:00
Yard2,2025-04-09 13:12:16,2025-04-09 14:12:16,0 days 01:00:00
Yard2,2025-04-09 20:47:18,2025-04-09 21:47:18,0 days 01:00:00
Yard2,2025-04-10 12:38:01,2025-04-10 13:38:01,0 days 01:00:00
Yard2,2025-04-11 05:13:51,2025-04-11 06:13:51,0 days 01:00:00
Yard2,2025-04-11 08:24:56,2025-04-11 09:24:56,0 days 01:00:00
Yard2,2025-04-11 22:07:26,2025-04-11 23:07:26,0 days 01:00:00
Yard2,2025-04-12 08:39:28,2025-04-12 09:39:28,0 days 01:00:00
Yard2,2025-04-12 21:12:41,2025-04-12 22:12:41,0 days 01:00:00
Yard2,2025-04-13 04:27:30,2025-04-13 05:27:30,0 days 01:00:00
Yard2,2025-04-13 06:10:33,2025-04-13 07:10:33,0 days 01:00:00
Yard2,2025-04-13 11:12:43,2025-04-13 12:12:43,0 days 01:00:00
Yard2,2025-04-14 00:07:17,2025-04-14 01:07:17,0 days 01:00:00
Yard2,2025-04-14 19:11:36,2025-04-14 20:11:36,0 days 01:00:00
Yard2,2025-04-14 22:55:37,2025-04-14 23:55:37,0 days 01:00:00
Yard2,2025-04-15 10:10:21,2025-04-15 11:10:21,0 days 01:00:00
Yard2,2025-04-15 19:05:52,2025-04-15 20:05:52,0 days 01:00:00
Yard2,2025-04-16 06:54:29,2025-04-16 07:54:29,0 days 01:00:00
Yard2,2025-04-16 07:18:59,2025-04-16 08:18:59,0 days 01:00:00
Yard2,2025-04-16 11:31:18,2025-04-16 12:31:18,0 days 01:00:00
Yard2,2025-04-17 07:25:50,2025-04-17 08:25:50,0 days 01:00:00
Yard2,2025-04-17 21:09:50,2025-04-17 22:09:50,0 days 01:00:00
Yard2,2025-04-18 02:11:07,2025-04-18 03:11:07,0 days 01:00:00
Yard2,2025-04-18 16:10:17,2025-04-18 17:10:17,0 days 01:00:00
Yard2,2025-04-19 11:17:12,2025-04-19 12:17:12,0 days 01:00:00
Yard2,2025-04-19 15:01:12,2025-04-19 16:01:12,0 days 01:00:00
Yard2,2025-04-19 22:55:53,2025-04-19 23:55:53,0 days 01:00:00
Yard2,2025-04-21 00:28:20,2025-04-21 01:28:20,0 days 01:00:00
Yard2,2025-04-21 15:15:36,2025-04-21 16:15:36,0 days 01:00:00
Yard2,2025-04-22 06:20:52,2025-04-22 07:20:52,0 days 01:00:00
Yard2,2025-04-22 13:03:00,2025-04-22 14:03:00,0 days 01:00:00
Yard2,2025-04-23 06:45:54,2025-04-23 07:45:54,0 days 01:00:00
Yard2,2025-04-24 04:49:29,2025-04-24 05:49:29,0 days 01:00:00
Yard2,2025-04-25 04:02:43,2025-04-25 05:02:43,0 days 01:00:00
Yard2,2025-04-25 06:08:07,2025-04-25 07:08:07,0 days 01:00:00
Yard2,2025-04-25 11:15:29,2025-04-25 12:15:29,0 days 01:00:00
Yard2,2025-04-25 18:27:09,2025-04-25 19:27:09,0 days 01:00:00
Yard2,2025-04-26 00:04:15,2025-04-26 01:04:15,0 days 01:00:00
Yard2,2025-04-26 06:40:09,2025-04-26 07:40:09,0 days 01:00:00
Yard2,2025-04-26 19:04:15,2025-04-26 20:04:15,0 days 01:00:00
Yard2,2025-04-27 10:56:44,2025-04-27 11:56:44,0 days 01:00:00
Yard2,2025-04-27 19:35:40,2025-04-27 20:35:40,0 days 01:00:00
Yard2,2025-04-28 08:27:28,2025-04-28 09:27:28,0 days 01:00:00
Yard2,2025-04-29 00:10:43,2025-04-29 01:10:43,0 days 01:00:00
Yard2,2025-04-29 18:42:26,2025-04-29 19:42:26,0 days 01:00:00
Yard2,2025-04-30 00:20:19,2025-04-30 01:20:19,0 days 01:00:00
Yard2,2025-04-30 17:39:35,2025-04-30 18:39:35,0 days 01:00:00
Yard2,2025-05-01 07:50:53,2025-05-01 08:50:53,0 days 01:00:00
Yard2,2025-05-02 15:03:14,2025-05-02 16:03:14,0 days 01:00:00
Yard2,2025-05-02 18:23:14,2025-05-02 19:23:14,0 days 01:00:00
Yard2,2025-05-03 06:57:22,2025-05-03 07:57:22,0 days 01:00:00
Yard2,2025-05-03 23:10:10,2025-05-04 00:10:10,0 days 01:00:00
Yard2,2025-05-04 06:04:17,2025-05-04 07:04:17,0 days 01:00:00
Yard2,2025-05-04 14:38:07,2025-05-04 15:38:07,0 days 01:00:00
Yard2,2025-05-05 06:17:01,2025-05-05 07:17:01,0 days 01:00:00
Yard2,2025-05-06 03:58:20,2025-05-06 04:58:20,0 days 01:00:00
Yard2,2025-05-07 08:04:32,2025-05-07 09:04:32,0 days 01:00:00
Yard2,2025-05-08 09:25:30,2025-05-08 10:25:30,0 days 01:00:00
Yard2,2025-05-09 10:53:35,2025-05-09 11:53:35,0 days 01:00:00
Yard2,2025-05-10 01:24:15,2025-05-10 02:24:15,0 days 01:00:00
Yard2,2025-05-10 20:23:15,2025-05-10 21:23:15,0 days 01:00:00
Yard2,2025-05-10 21:36:46,2025-05-10 22:36:46,0 days 01:00:00
Yard2,2025-05-11 04:47:32,2025-05-11 05:47:32,0 days 01:00:00
Yard2,2025-05-11 18:03:31,2025-05-11 19:03:31,0 days 01:00:00
Yard2,2025-05-12 03:08:01,2025-05-12 04:08:01,0 days 01:00:00
Yard2,2025-05-12 16:15:43,2025-05-12 17:15:43,0 days 01:00:00
Yard2,2025-05-13 02:22:22,2025-05-13 03:22:22,0 days 01:00:00
Yard2,2025-05-13 08:37:02,2025-05-13 09:37:02,0 days 01:00:00
Yard2,2025-05-13 13:06:26,2025-05-13 14:06:26,0 days 01:00:00
Yard2,2025-05-13 20:08:23,2025-05-13 21:08:23,0 days 01:00:00
Yard2,2025-05-14 00:48:47,2025-05-14 01:48:47,0 days 01:00:00
Yard2,2025-05-14 12:13:08,2025-05-14 13:13:08,0 days 01:00:00
Yard2,2025-05-15 11:32:15,2025-05-15 12:32:15,0 days 01:00:00
Yard2,2025-05-15 19:49:04,2025-05-15 20:49:04,0 days 01:00:00
Yard2,2025-05-15 23:10:52,2025-05-16 00:10:52,0 days 01:00:00
Yard2,2025-05-16 06:26:07,2025-05-16 07:26:07,0 days 01:00:00
Yard2,2025-05-16 11:09:55,2025-05-16 12:09:55,0 days 01:00:00
Yard2,2025-05-16 20:55:26,2025-05-16 21:55:26,0 days 01:00:00
Yard2,2025-05-17 03:03:29,2025-05-17 04:03:29,0 days 01:00:00
Yard2,2025-05-17 09:18:21,2025-05-17 10:18:21,0 days 01:00:00
Yard2,2025-05-17 20:37:21,2025-05-17 21:37:21,0 days 01:00:00
Yard2,2025-05-18 04:28:49,2025-05-18 05:28:49,0 days 01:00:00
Yard2,2025-05-18 08:00:09,2025-05-18 09:00:09,0 days 01:00:00
Yard2,2025-05-18 13:50:46,2025-05-18 14:50:46,0 days 01:00:00
Yard2,2025-05-19 02:51:43,2025-05-19 03:51:43,0 days 01:00:00
Yard2,2025-05-19 15:44:22,2025-05-19 16:44:22,0 days 01:00:00
Yard2,2025-05-20 02:20:41,2025-05-20 03:20:41,0 days 01:00:00
Yard2,2025-05-20 21:57:18,2025-05-20 22:57:18,0 days 01:00:00
Yard2,2025-05-21 12:21:38,2025-05-21 13:21:38,0 days 01:00:00
Yard2,2025-05-21 15:46:07,2025-05-21 16:46:07,0 days 01:00:00
Yard2,2025-05-21 19:02:25,2025-05-21 20:02:25,0 days 01:00:00
Yard2,2025-05-22 03:42:24,2025-05-22 04:42:24,0 days 01:00:00
Yard2,2025-05-23 07:33:33,2025-05-23 08:33:33,0 days 01:00:00
Yard2,2025-05-23 20:35:19,2025-05-23 21:35:19,0 days 01:00:00
Yard2,2025-05-24 08:02:21,2025-05-24 09:02:21,0 days 01:00:00
Yard2,2025-05-25 01:06:17,2025-05-25 02:06:17,0 days 01:00:00
Yard2,2025-05-25 23:03:12,2025-05-26 00:03:12,0 days 01:00:00
Yard2,2025-05-27 03:20:47,2025-05-27 04:20:47,0 days 01:00:00
Yard2,2025-05-27 08:01:11,2025-05-27 09:01:11,0 days 01:00:00
Yard2,2025-05-28 00:00:55,2025-05-28 01:00:55,0 days 01:00:00
Yard2,2025-05-28 09:37:19,2025-05-28 10:37:19,0 days 01:00:00
Yard2,2025-05-29 17:58:10,2025-05-29 18:58:10,0 days 01:00:00
Yard2,2025-05-30 03:14:05,2025-05-30 04:14:05,0 days 01:00:00
Yard2,2025-05-30 05:39:24,2025-05-30 06:39:24,0 days 01:00:00
Yard2,2025-05-30 21:07:09,2025-05-30 22:07:09,0 days 01:00:00
Yard2,2025-05-31 05:37:11,2025-05-31 06:37:11,0 days 01:00:00
Yard2,2025-05-31 17:57:11,2025-05-31 18:57:11,0 days 01:00:00
Yard2,2025-06-01 12:52:22,2025-06-01 13:52:22,0 days 01:00:00
Yard2,2025-06-02 05:16:29,2025-06-02 06:16:29,0 days 01:00:00
Yard2,2025-06-02 15:57:10,2025-06-02 16:57:10,0 days 01:00:00
Yard2,2025-06-02 21:42:34,2025-06-02 22:42:34,0 days 01:00:00
Yard2,2025-06-03 01:16:03,2025-06-03 02:16:03,0 days 01:00:00
Yard2,2025-06-03 04:59:54,2025-06-03 05:59:54,0 days 01:00:00
Yard2,2025-06-03 06:14:44,2025-06-03 07:14:44,0 days 01:00:00
Yard2,2025-06-03 22:15:39,2025-06-03 23:15:39,0 days 01:00:00
Yard2,2025-06-04 05:24:11,2025-06-04 06:24:11,0 days 01:00:00
Yard2,2025-06-04 16:23:02,2025-06-04 17:23:02,0 days 01:00:00
Yard2,2025-06-04 23:31:40,2025-06-05 00:31:40,0 days 01:00:00
Yard2,2025-06-05 06:08:09,2025-06-05 07:08:09,0 days 01:00:00
Yard2,2025-06-05 09:57:11,2025-06-05 10:57:11,0 days 01:00:00
Yard2,2025-06-05 14:29:44,2025-06-05 15:29:44,0 days 01:00:00
Yard2,2025-06-05 21:27:32,2025-06-05 22:27:32,0 days 01:00:00
Yard2,2025-06-06 20:00:12,2025-06-06 21:00:12,0 days 01:00:00
Yard2,2025-06-07 13:13:42,2025-06-07 14:13:42,0 days 01:00:00
Yard2,2025-06-07 15:28:41,2025-06-07 16:28:41,0 days 01:00:00
Yard2,2025-06-07 20:20:30,2025-06-07 21:20:30,0 days 01:00:00
Yard2,2025-06-08 15:50:51,2025-06-08 16:50:51,0 days 01:00:00
Yard2,2025-06-08 18:52:08,2025-06-08 19:52:08,0 days 01:00:00
Yard2,2025-06-09 00:07:32,2025-06-09 01:07:32,0 days 01:00:00
Yard2,2025-06-09 11:23:56,2025-06-09 12:23:56,0 days 01:00:00
Yard2,2025-06-10 01:55:14,2025-06-10 02:55:14,0 days 01:00:00
Yard2,2025-06-10 12:54:22,2025-06-10 13:54:22,0 days 01:00:00
Yard2,2025-06-10 17:19:51,2025-06-10 18:19:51,0 days 01:00:00
Yard2,2025-06-12 06:12:04,2025-06-12 07:12:04,0 days 01:00:00
Yard2,2025-06-12 08:27:46,2025-06-12 09:27:46,0 days 01:00:00
Yard2,2025-06-13 05:54:57,2025-06-13 06:54:57,0 days 01:00:00
Yard2,2025-06-14 00:24:08,2025-06-14 01:24:08,0 days 01:00:00
Yard2,2025-06-14 13:38:12,2025-06-14 14:38:12,0 days 01:00:00
Yard2,2025-06-14 23:01:04,2025-06-15 00:01:04,0 days 01:00:00
Yard2,2025-06-15 09:16:10,2025-06-15 10:16:10,0 days 01:00:00
Yard2,2025-06-15 16:55:20,2025-06-15 17:55:20,0 days 01:00:00
Yard2,2025-06-16 01:40:11,2025-06-16 02:40:11,0 days 01:00:00
Yard2,2025-06-16 08:53:26,2025-06-16 09:53:26,0 days 01:00:00
Yard2,2025-06-16 11:43:50,2025-06-16 12:43:50,0 days 01:00:00
Yard2,2025-06-16 16:37:15,2025-06-16 17:37:15,0 days 01:00:00
Yard2,2025-06-16 18:47:15,2025-06-16 19:47:15,0 days 01:00:00
Yard2,2025-06-17 05:58:09,2025-06-17 06:58:09,0 days 01:00:00
Yard2,2025-06-17 13:42:55,2025-06-17 14:42:55,0 days 01:00:00
Yard2,2025-06-17 22:39:20,2025-06-17 23:39:20,0 days 01:00:00
Yard2,2025-06-18 17:54:22,2025-06-18 18:54:22,0 days 01:00:00
Yard2,2025-06-19 02:06:02,2025-06-19 03:06:02,0 days 01:00:00
Yard2,2025-06-20 01:28:27,2025-06-20 02:28:27,0 days 01:00:00
Yard2,2025-06-20 05:56:52,2025-06-20 06:56:52,0 days 01:00:00
Yard2,2025-06-20 18:59:32,2025-06-20 19:59:32,0 days 01:00:00
Yard2,2025-06-21 18:48:27,2025-06-21 19:48:27,0 days 01:00:00
Yard2,2025-06-22 07:43:49,2025-06-22 08:43:49,0 days 01:00:00
Yard2,2025-06-22 10:02:29,2025-06-22 11:02:29,0 days 01:00:00
Yard2,2025-06-22 11:33:54,2025-06-22 12:33:54,0 days 01:00:00
Yard2,2025-06-22 13:11:25,2025-06-22 14:11:25,0 days 01:00:00
Yard2,2025-06-22 19:16:44,2025-06-22 20:16:44,0 days 01:00:00
Yard2,2025-06-23 18:47:49,2025-06-23 19:47:49,0 days 01:00:00
Yard2,2025-06-24 06:05:26,2025-06-24 07:05:26,0 days 01:00:00
Yard2,2025-06-24 13:14:36,2025-06-24 14:14:36,0 days 01:00:00
Yard2,2025-06-25 07:20:13,2025-06-25 08:20:13,0 days 01:00:00
Yard2,2025-06-25 19:44:21,2025-06-25 20:44:21,0 days 01:00:00
Yard2,2025-06-26 15:17:23,2025-06-26 16:17:23,0 days 01:00:00
Yard2,2025-06-26 20:46:51,2025-06-26 21:46:51,0 days 01:00:00
Yard2,2025-06-27 08:45:34,2025-06-27 09:45:34,0 days 01:00:00
Yard2,2025-06-27 22:26:04,2025-06-27 23:26:04,0 days 01:00:00
Yard2,2025-06-28 19:01:15,2025-06-28 20:01:15,0 days 01:00:00
Yard2,2025-06-29 01:50:44,2025-06-29 02:50:44,0 days 01:00:00
Yard2,2025-06-29 05:35:55,2025-06-29 06:35:55,0 days 01:00:00
Yard2,2025-06-29 14:15:20,2025-06-29 15:15:20,0 days 01:00:00
Yard2,2025-06-30 00:55:37,2025-06-30 01:55:37,0 days 01:00:00
Yard2,2025-06-30 04:52:53,2025-06-30 05:52:53,0 days 01:00:00
Yard2,2025-07-01 00:47:01,2025-07-01 01:47:01,0 days 01:00:00
Yard2,2025-07-01 06:10:39,2025-07-01 07:10:39,0 days 01:00:00
Yard2,2025-07-01 17:27:17,2025-07-01 18:27:17,0 days 01:00:00
Yard2,2025-07-02 02:35:41,2025-07-02 03:35:41,0 days 01:00:00
Yard2,2025-07-02 18:09:43,2025-07-02 19:09:43,0 days 01:00:00
Yard2,2025-07-03 04:58:47,2025-07-03 05:58:47,0 days 01:00:00
Yard2,2025-07-04 00:38:18,2025-07-04 01:38:18,0 days 01:00:00
Yard2,2025-07-04 08:34:14,2025-07-04 09:34:14,0 days 01:00:00
Yard2,2025-07-05 10:08:40,2025-07-05 11:08:40,0 days 01:00:00
Yard2,2025-07-05 16:53:38,2025-07-05 17:53:38,0 days 01:00:00
Yard2,2025-07-06 08:52:41,2025-07-06 09:52:41,0 days 01:00:00
Yard2,2025-07-06 13:29:06,2025-07-06 14:29:06,0 days 01:00:00
Yard2,2025-07-06 15:21:31,2025-07-06 16:21:31,0 days 01:00:00
Yard2,2025-07-07 12:37:37,2025-07-07 13:37:37,0 days 01:00:00
Yard2,2025-07-07 23:36:17,2025-07-08 00:36:17,0 days 01:00:00
Yard2,2025-07-08 06:22:08,2025-07-08 07:22:08,0 days 01:00:00
Yard2,2025-07-08 15:47:23,2025-07-08 16:47:23,0 days 01:00:00
Yard2,2025-07-08 22:29:45,2025-07-08 23:29:45,0 days 01:00:00
Yard2,2025-07-10 08:14:21,2025-07-10 09:14:21,0 days 01:00:00
Yard2,2025-07-10 21:40:07,2025-07-10 22:40:07,0 days 01:00:00
Yard2,2025-07-11 21:43:23,2025-07-11 22:43:23,0 days 01:00:00
Yard2,2025-07-12 15:25:25,2025-07-12 16:25:25,0 days 01:00:00
Yard2,2025-07-13 16:26:44,2025-07-13 17:26:44,0 days 01:00:00
Yard2,2025-07-14 13:16:50,2025-07-14 14:16:50,0 days 01:00:00
Yard2,2025-07-16 11:07:45,2025-07-16 12:07:45,0 days 01:00:00
Yard2,2025-07-17 06:48:17,2025-07-17 07:48:17,0 days 01:00:00
Yard2,2025-07-17 22:17:41,2025-07-17 23:17:41,0 days 01:00:00
Yard2,2025-07-18 01:55:47,2025-07-18 02:55:47,0 days 01:00:00
Yard2,2025-07-18 13:13:01,2025-07-18 14:13:01,0 days 01:00:00
Yard2,2025-07-19 00:28:52,2025-07-19 01:28:52,0 days 01:00:00
Yard2,2025-07-19 19:32:06,2025-07-19 20:32:06,0 days 01:00:00
Yard2,2025-07-19 23:38:17,2025-07-20 00:38:17,0 days 01:00:00
Yard2,2025-07-20 03:26:55,2025-07-20 04:26:55,0 days 01:00:00
Yard2,2025-07-20 23:11:16,2025-07-21 00:11:16,0 days 01:00:00
Yard2,2025-07-21 15:58:30,2025-07-21 16:58:30,0 days 01:00:00
Yard2,2025-07-21 23:51:20,2025-07-22 00:51:20,0 days 01:00:00
Yard2,2025-07-23 10:26:40,2025-07-23 11:26:40,0 days 01:00:00
Yard2,2025-07-23 14:34:52,2025-07-23 15:34:52,0 days 01:00:00
Yard2,2025-07-24 20:39:19,2025-07-24 21:39:19,0 days 01:00:00
Yard2,2025-07-24 22:09:04,2025-07-24 23:09:04,0 days 01:00:00
Yard2,2025-07-25 11:06:16,2025-07-25 12:06:16,0 days 01:00:00
Yard2,2025-07-26 00:07:34,2025-07-26 01:07:34,0 days 01:00:00
Yard2,2025-07-26 10:31:39,2025-07-26 11:31:39,0 days 01:00:00
Yard2,2025-07-27 12:57:40,2025-07-27 13:57:40,0 days 01:00:00
Yard2,2025-07-28 04:37:30,2025-07-28 05:37:30,0 days 01:00:00
Yard2,2025-07-28 07:43:36,2025-07-28 08:43:36,0 days 01:00:00
Yard2,2025-07-28 11:17:54,2025-07-28 12:17:54,0 days 01:00:00
Yard2,2025-07-29 05:04:56,2025-07-29 06:04:56,0 days 01:00:00
Yard2,2025-07-29 12:15:45,2025-07-29 13:15:45,0 days 01:00:00
Yard2,2025-07-29 20:28:16,2025-07-29 21:28:16,0 days 01:00:00
Yard2,2025-07-30 05:06:08,2025-07-30 06:06:08,0 days 01:00:00
Yard2,2025-07-30 18:41:44,2025-07-30 19:41:44,0 days 01:00:00
Yard2,2025-07-31 01:37:09,2025-07-31 02:37:09,0 days 01:00:00
Yard2,2025-08-01 03:51:16,2025-08-01 04:51:16,0 days 01:00:00
Yard2,2025-08-01 13:57:32,2025-08-01 14:57:32,0 days 01:00:00
Yard2,2025-08-01 18:58:30,2025-08-01 19:58:30,0 days 01:00:00
Yard2,2025-08-02 09:47:24,2025-08-02 10:47:24,0 days 01:00:00
Yard2,2025-08-03 09:03:01,2025-08-03 10:03:01,0 days 01:00:00
Yard2,2025-08-03 22:09:50,2025-08-03 23:09:50,0 days 01:00:00
Yard2,2025-08-04 05:13:57,2025-08-04 06:13:57,0 days 01:00:00
Yard2,2025-08-04 21:26:40,2025-08-04 22:26:40,0 days 01:00:00
Yard2,2025-08-05 10:04:31,2025-08-05 11:04:31,0 days 01:00:00
Yard2,2025-08-05 14:34:45,2025-08-05 15:34:45,0 days 01:00:00
Yard2,2025-08-05 22:47:34,2025-08-05 23:47:34,0 days 01:00:00
Yard2,2025-08-06 13:51:14,2025-08-06 14:51:14,0 days 01:00:00
Yard2,2025-08-06 21:44:20,2025-08-06 22:44:20,0 days 01:00:00
Yard2,2025-08-07 10:02:42,2025-08-07 11:02:42,0 days 01:00:00
Yard2,2025-08-07 12:45:14,2025-08-07 13:45:14,0 days 01:00:00
Yard2,2025-08-07 18:13:16,2025-08-07 19:13:16,0 days 01:00:00
Yard2,2025-08-08 09:17:21,2025-08-08 10:17:21,0 days 01:00:00
Yard2,2025-08-08 19:04:53,2025-08-08 20:04:53,0 days 01:00:00
Yard2,2025-08-09 06:16:01,2025-08-09 07:16:01,0 days 01:00:00
Yard2,2025-08-09 15:15:14,2025-08-09 16:15:14,0 days 01:00:00
Yard2,2025-08-09 22:43:23,2025-08-09 23:43:23,0 days 01:00:00
Yard2,2025-08-10 07:14:38,2025-08-10 08:14:38,0 days 01:00:00
Yard2,2025-08-11 04:08:23,2025-08-11 05:08:23,0 days 01:00:00
Yard2,2025-08-11 15:39:39,2025-08-11 16:39:39,0 days 01:00:00
Yard2,2025-08-11 17:54:49,2025-08-11 18:54:49,0 days 01:00:00
Yard2,2025-08-12 10:36:15,2025-08-12 11:36:15,0 days 01:00:00
Yard2,2025-08-13 03:25:21,2025-08-13 04:25:21,0 days 01:00:00
Yard2,2025-08-13 19:51:55,2025-08-13 20:51:55,0 days 01:00:00
Yard2,2025-08-14 08:49:23,2025-08-14 09:49:23,0 days 01:00:00
Yard2,2025-08-15 11:26:32,2025-08-15 12:26:32,0 days 01:00:00
Yard2,2025-08-15 18:01:31,2025-08-15 19:01:31,0 days 01:00:00
Yard2,2025-08-15 21:04:22,2025-08-15 22:04:22,0 days 01:00:00
Yard2,2025-08-16 11:04:34,2025-08-16 12:04:34,0 days 01:00:00
Yard2,2025-08-16 18:31:52,2025-08-16 19:31:52,0 days 01:00:00
Yard2,2025-08-16 22:54:42,2025-08-16 23:54:42,0 days 01:00:00
Yard2,2025-08-17 20:30:55,2025-08-17 21:30:55,0 days 01:00:00
Yard2,2025-08-18 07:57:31,2025-08-18 08:57:31,0 days 01:00:00
Yard2,2025-08-18 10:18:19,2025-08-18 11:18:19,0 days 01:00:00
Yard2,2025-08-18 17:56:22,2025-08-18 18:56:22,0 days 01:00:00
Yard2,2025-08-19 05:05:11,2025-08-19 06:05:11,0 days 01:00:00
Yard2,2025-08-20 07:21:19,2025-08-20 08:21:19,0 days 01:00:00
Yard2,2025-08-21 01:27:02,2025-08-21 02:27:02,0 days 01:00:00
Yard2,2025-08-22 09:00:21,2025-08-22 10:00:21,0 days 01:00:00
Yard2,2025-08-23 02:52:05,2025-08-23 03:52:05,0 days 01:00:00
Yard2,2025-08-23 12:51:49,2025-08-23 13:51:49,0 days 01:00:00
Yard2,2025-08-23 22:29:33,2025-08-23 23:29:33,0 days 01:00:00
Yard2,2025-08-24 00:35:05,2025-08-24 01:35:05,0 days 01:00:00
Yard2,2025-08-24 19:07:40,2025-08-24 20:07:40,0 days 01:00:00
Yard2,2025-08-25 07:08:50,2025-08-25 08:08:50,0 days 01:00:00
Yard2,2025-08-25 23:09:38,2025-08-26 00:09:38,0 days 01:00:00
Yard2,2025-08-26 12:37:20,2025-08-26 13:37:20,0 days 01:00:00
Yard2,2025-08-26 19:25:34,2025-08-26 20:25:34,0 days 01:00:00
Yard2,2025-08-26 23:33:09,2025-08-27 00:33:09,0 days 01:00:00
Yard2,2025-08-27 07:37:13,2025-08-27 08:37:13,0 days 01:00:00
Yard2,2025-08-27 19:46:33,2025-08-27 20:46:33,0 days 01:00:00
Yard2,2025-08-27 21:38:39,2025-08-27 22:38:39,0 days 01:00:00
Yard2,2025-08-28 06:36:20,2025-08-28 07:36:20,0 days 01:00:00
Yard2,2025-08-28 14:00:31,2025-08-28 15:00:31,0 days 01:00:00
Yard2,2025-08-29 05:54:55,2025-08-29 06:54:55,0 days 01:00:00
