time,arrivals,num_processed,queue_length
2025-07-23 15:00:00,2,5,8572
2025-07-23 16:00:00,7,5,8574
2025-07-23 17:00:00,10,7,8577
2025-07-23 18:00:00,10,6,8581
2025-07-23 19:00:00,10,5,8586
2025-07-23 20:00:00,8,7,8587
2025-07-23 21:00:00,11,4,8594
2025-07-23 22:00:00,6,6,8594
2025-07-23 23:00:00,7,4,8597
2025-07-24 00:00:00,12,6,8603
2025-07-24 01:00:00,9,5,8607
2025-07-24 02:00:00,8,6,8609
2025-07-24 03:00:00,2,4,8607
2025-07-24 04:00:00,4,6,8605
2025-07-24 05:00:00,5,4,8606
2025-07-24 06:00:00,7,6,8607
2025-07-24 07:00:00,5,6,8606
2025-07-24 08:00:00,5,5,8606
2025-07-24 09:00:00,5,5,8606
2025-07-24 10:00:00,7,6,8607
2025-07-24 11:00:00,8,5,8610
2025-07-24 12:00:00,6,7,8609
2025-07-24 13:00:00,6,5,8610
2025-07-24 14:00:00,10,6,8614
2025-07-24 15:00:00,5,5,8614
2025-07-24 16:00:00,5,5,8614
2025-07-24 17:00:00,7,4,8617
2025-07-24 18:00:00,10,6,8621
2025-07-24 19:00:00,9,5,8625
2025-07-24 20:00:00,12,5,8632
2025-07-24 21:00:00,6,5,8633
2025-07-24 22:00:00,6,5,8634
2025-07-24 23:00:00,8,5,8637
2025-07-25 00:00:00,4,5,8636
2025-07-25 01:00:00,13,5,8644
2025-07-25 02:00:00,5,6,8643
2025-07-25 03:00:00,6,5,8644
2025-07-25 04:00:00,10,5,8649
2025-07-25 05:00:00,4,5,8648
2025-07-25 06:00:00,7,6,8649
2025-07-25 07:00:00,7,6,8650
2025-07-25 08:00:00,9,5,8654
2025-07-25 09:00:00,10,6,8658
2025-07-25 10:00:00,5,5,8658
2025-07-25 11:00:00,6,5,8659
2025-07-25 12:00:00,7,5,8661
2025-07-25 13:00:00,4,6,8659
2025-07-25 14:00:00,7,5,8661
2025-07-25 15:00:00,5,6,8660
2025-07-25 16:00:00,7,5,8662
2025-07-25 17:00:00,10,7,8665
2025-07-25 18:00:00,5,6,8664
2025-07-25 19:00:00,8,6,8666
2025-07-25 20:00:00,11,6,8671
2025-07-25 21:00:00,9,5,8675
2025-07-25 22:00:00,9,6,8678
2025-07-25 23:00:00,11,5,8684
2025-07-26 00:00:00,6,5,8685
2025-07-26 01:00:00,5,6,8684
2025-07-26 02:00:00,5,5,8684
2025-07-26 03:00:00,9,6,8687
2025-07-26 04:00:00,5,6,8686
2025-07-26 05:00:00,13,5,8694
2025-07-26 06:00:00,7,6,8695
2025-07-26 07:00:00,5,6,8694
2025-07-26 08:00:00,7,4,8697
2025-07-26 09:00:00,14,6,8705
2025-07-26 10:00:00,12,5,8712
2025-07-26 11:00:00,6,7,8711
2025-07-26 12:00:00,7,5,8713
2025-07-26 13:00:00,9,6,8716
2025-07-26 14:00:00,9,6,8719
2025-07-26 15:00:00,11,6,8724
2025-07-26 16:00:00,10,6,8728
2025-07-26 17:00:00,9,5,8732
2025-07-26 18:00:00,16,6,8742
2025-07-26 19:00:00,9,6,8745
2025-07-26 20:00:00,9,5,8749
2025-07-26 21:00:00,9,6,8752
2025-07-26 22:00:00,8,5,8755
2025-07-26 23:00:00,5,6,8754
2025-07-27 00:00:00,10,4,8760
2025-07-27 01:00:00,5,6,8759
2025-07-27 02:00:00,7,5,8761
2025-07-27 03:00:00,10,6,8765
2025-07-27 04:00:00,5,5,8765
2025-07-27 05:00:00,7,5,8767
2025-07-27 06:00:00,7,6,8768
2025-07-27 07:00:00,8,5,8771
2025-07-27 08:00:00,7,5,8773
2025-07-27 09:00:00,4,6,8771
2025-07-27 10:00:00,10,6,8775
2025-07-27 11:00:00,9,6,8778
2025-07-27 12:00:00,7,5,8780
2025-07-27 13:00:00,8,6,8782
2025-07-27 14:00:00,5,5,8782
2025-07-27 15:00:00,5,6,8781
2025-07-27 16:00:00,7,6,8782
2025-07-27 17:00:00,9,5,8786
2025-07-27 18:00:00,6,6,8786
2025-07-27 19:00:00,5,5,8786
2025-07-27 20:00:00,12,6,8792
2025-07-27 21:00:00,4,6,8790
2025-07-27 22:00:00,6,6,8790
2025-07-27 23:00:00,5,5,8790
2025-07-28 00:00:00,5,5,8790
2025-07-28 01:00:00,5,5,8790
2025-07-28 02:00:00,9,5,8794
2025-07-28 03:00:00,6,5,8795
2025-07-28 04:00:00,4,6,8793
2025-07-28 05:00:00,7,5,8795
2025-07-28 06:00:00,9,5,8799
2025-07-28 07:00:00,7,6,8800
2025-07-28 08:00:00,3,5,8798
2025-07-28 09:00:00,5,5,8798
2025-07-28 10:00:00,4,6,8796
2025-07-28 11:00:00,4,5,8795
2025-07-28 12:00:00,4,5,8794
2025-07-28 13:00:00,8,6,8796
2025-07-28 14:00:00,8,4,8800
2025-07-28 15:00:00,4,5,8799
2025-07-28 16:00:00,11,5,8805
2025-07-28 17:00:00,3,5,8803
2025-07-28 18:00:00,16,4,8815
2025-07-28 19:00:00,8,6,8817
2025-07-28 20:00:00,7,5,8819
2025-07-28 21:00:00,6,6,8819
2025-07-28 22:00:00,6,5,8820
2025-07-28 23:00:00,9,5,8824
2025-07-29 00:00:00,4,6,8822
2025-07-29 01:00:00,5,6,8821
2025-07-29 02:00:00,10,5,8826
2025-07-29 03:00:00,6,6,8826
2025-07-29 04:00:00,5,5,8826
2025-07-29 05:00:00,9,7,8828
2025-07-29 06:00:00,10,5,8833
2025-07-29 07:00:00,12,6,8839
2025-07-29 08:00:00,9,6,8842
2025-07-29 09:00:00,12,6,8848
2025-07-29 10:00:00,11,6,8853
2025-07-29 11:00:00,10,5,8858
2025-07-29 12:00:00,8,6,8860
2025-07-29 13:00:00,10,5,8865
2025-07-29 14:00:00,7,6,8866
2025-07-29 15:00:00,3,5,8864
2025-07-29 16:00:00,6,6,8864
2025-07-29 17:00:00,12,5,8871
2025-07-29 18:00:00,4,5,8870
2025-07-29 19:00:00,4,5,8869
2025-07-29 20:00:00,10,6,8873
2025-07-29 21:00:00,6,5,8874
2025-07-29 22:00:00,2,5,8871
2025-07-29 23:00:00,6,6,8871
2025-07-30 00:00:00,7,5,8873
2025-07-30 01:00:00,2,5,8870
2025-07-30 02:00:00,6,6,8870
2025-07-30 03:00:00,9,5,8874
2025-07-30 04:00:00,7,7,8874
2025-07-30 05:00:00,4,5,8873
2025-07-30 06:00:00,2,6,8869
2025-07-30 07:00:00,7,5,8871
2025-07-30 08:00:00,9,4,8876
2025-07-30 09:00:00,7,6,8877
2025-07-30 10:00:00,12,6,8883
2025-07-30 11:00:00,9,5,8887
2025-07-30 12:00:00,8,6,8889
2025-07-30 13:00:00,14,5,8898
2025-07-30 14:00:00,4,5,8897
2025-07-30 15:00:00,11,5,8903
2025-07-30 16:00:00,11,6,8908
2025-07-30 17:00:00,6,6,8908
2025-07-30 18:00:00,12,6,8914
2025-07-30 19:00:00,8,4,8918
2025-07-30 20:00:00,10,6,8922
2025-07-30 21:00:00,6,6,8922
2025-07-30 22:00:00,6,4,8924
2025-07-30 23:00:00,5,6,8923
2025-07-31 00:00:00,8,6,8925
2025-07-31 01:00:00,3,6,8922
2025-07-31 02:00:00,6,5,8923
2025-07-31 03:00:00,8,6,8925
2025-07-31 04:00:00,9,5,8929
2025-07-31 05:00:00,8,4,8933
2025-07-31 06:00:00,15,5,8943
2025-07-31 07:00:00,5,5,8943
2025-07-31 08:00:00,5,5,8943
2025-07-31 09:00:00,8,7,8944
2025-07-31 10:00:00,9,6,8947
2025-07-31 11:00:00,11,6,8952
2025-07-31 12:00:00,9,5,8956
2025-07-31 13:00:00,7,6,8957
2025-07-31 14:00:00,6,5,8958
2025-07-31 15:00:00,7,5,8960
2025-07-31 16:00:00,6,5,8961
2025-07-31 17:00:00,2,5,8958
2025-07-31 18:00:00,12,5,8965
2025-07-31 19:00:00,6,6,8965
2025-07-31 20:00:00,8,5,8968
2025-07-31 21:00:00,6,5,8969
2025-07-31 22:00:00,8,6,8971
2025-07-31 23:00:00,2,5,8968
2025-08-01 00:00:00,9,6,8971
2025-08-01 01:00:00,7,5,8973
2025-08-01 02:00:00,3,6,8970
2025-08-01 03:00:00,7,6,8971
2025-08-01 04:00:00,4,5,8970
2025-08-01 05:00:00,9,6,8973
2025-08-01 06:00:00,6,5,8974
2025-08-01 07:00:00,6,5,8975
2025-08-01 08:00:00,6,5,8976
2025-08-01 09:00:00,15,5,8986
2025-08-01 10:00:00,5,5,8986
2025-08-01 11:00:00,9,5,8990
2025-08-01 12:00:00,11,6,8995
2025-08-01 13:00:00,11,5,9001
2025-08-01 14:00:00,5,4,9002
2025-08-01 15:00:00,7,6,9003
2025-08-01 16:00:00,3,5,9001
2025-08-01 17:00:00,7,6,9002
2025-08-01 18:00:00,11,5,9008
2025-08-01 19:00:00,6,5,9009
2025-08-01 20:00:00,16,6,9019
2025-08-01 21:00:00,3,5,9017
2025-08-01 22:00:00,7,5,9019
2025-08-01 23:00:00,10,5,9024
2025-08-02 00:00:00,10,5,9029
2025-08-02 01:00:00,2,5,9026
2025-08-02 02:00:00,5,7,9024
2025-08-02 03:00:00,7,5,9026
2025-08-02 04:00:00,8,5,9029
2025-08-02 05:00:00,9,6,9032
2025-08-02 06:00:00,2,4,9030
2025-08-02 07:00:00,7,6,9031
2025-08-02 08:00:00,5,5,9031
2025-08-02 09:00:00,9,5,9035
2025-08-02 10:00:00,9,6,9038
2025-08-02 11:00:00,7,5,9040
2025-08-02 12:00:00,7,7,9040
2025-08-02 13:00:00,9,5,9044
2025-08-02 14:00:00,6,5,9045
2025-08-02 15:00:00,12,5,9052
2025-08-02 16:00:00,9,5,9056
2025-08-02 17:00:00,12,5,9063
2025-08-02 18:00:00,7,6,9064
2025-08-02 19:00:00,10,4,9070
2025-08-02 20:00:00,9,5,9074
2025-08-02 21:00:00,8,6,9076
2025-08-02 22:00:00,10,5,9081
2025-08-02 23:00:00,3,6,9078
2025-08-03 00:00:00,9,6,9081
2025-08-03 01:00:00,6,5,9082
2025-08-03 02:00:00,3,5,9080
2025-08-03 03:00:00,8,6,9082
2025-08-03 04:00:00,9,5,9086
2025-08-03 05:00:00,6,6,9086
2025-08-03 06:00:00,6,5,9087
2025-08-03 07:00:00,2,5,9084
2025-08-03 08:00:00,6,5,9085
2025-08-03 09:00:00,9,6,9088
2025-08-03 10:00:00,9,5,9092
2025-08-03 11:00:00,10,6,9096
2025-08-03 12:00:00,7,6,9097
2025-08-03 13:00:00,6,5,9098
2025-08-03 14:00:00,11,5,9104
2025-08-03 15:00:00,6,5,9105
2025-08-03 16:00:00,5,6,9104
2025-08-03 17:00:00,3,7,9100
2025-08-03 18:00:00,9,5,9104
2025-08-03 19:00:00,13,5,9112
2025-08-03 20:00:00,7,6,9113
2025-08-03 21:00:00,3,5,9111
2025-08-03 22:00:00,12,6,9117
2025-08-03 23:00:00,10,5,9122
2025-08-04 00:00:00,12,6,9128
2025-08-04 01:00:00,7,5,9130
2025-08-04 02:00:00,8,4,9134
2025-08-04 03:00:00,10,5,9139
2025-08-04 04:00:00,11,6,9144
2025-08-04 05:00:00,8,5,9147
2025-08-04 06:00:00,2,7,9142
2025-08-04 07:00:00,7,5,9144
2025-08-04 08:00:00,8,5,9147
2025-08-04 09:00:00,7,5,9149
2025-08-04 10:00:00,12,6,9155
2025-08-04 11:00:00,4,6,9153
2025-08-04 12:00:00,12,5,9160
2025-08-04 13:00:00,6,6,9160
2025-08-04 14:00:00,8,5,9163
2025-08-04 15:00:00,9,6,9166
2025-08-04 16:00:00,6,6,9166
2025-08-04 17:00:00,5,6,9165
2025-08-04 18:00:00,8,5,9168
2025-08-04 19:00:00,3,5,9166
2025-08-04 20:00:00,20,6,9180
2025-08-04 21:00:00,11,5,9186
2025-08-04 22:00:00,10,5,9191
2025-08-04 23:00:00,3,5,9189
2025-08-05 00:00:00,8,5,9192
2025-08-05 01:00:00,2,6,9188
2025-08-05 02:00:00,8,6,9190
2025-08-05 03:00:00,6,4,9192
2025-08-05 04:00:00,9,6,9195
2025-08-05 05:00:00,13,6,9202
2025-08-05 06:00:00,8,5,9205
2025-08-05 07:00:00,8,6,9207
2025-08-05 08:00:00,7,6,9208
2025-08-05 09:00:00,11,6,9213
2025-08-05 10:00:00,8,6,9215
2025-08-05 11:00:00,12,5,9222
2025-08-05 12:00:00,2,6,9218
2025-08-05 13:00:00,6,6,9218
2025-08-05 14:00:00,14,5,9227
2025-08-05 15:00:00,10,6,9231
2025-08-05 16:00:00,8,5,9234
2025-08-05 17:00:00,8,6,9236
2025-08-05 18:00:00,9,5,9240
2025-08-05 19:00:00,9,5,9244
2025-08-05 20:00:00,11,6,9249
2025-08-05 21:00:00,4,4,9249
2025-08-05 22:00:00,3,6,9246
2025-08-05 23:00:00,5,4,9247
2025-08-06 00:00:00,6,5,9248
2025-08-06 01:00:00,2,6,9244
2025-08-06 02:00:00,8,6,9246
2025-08-06 03:00:00,2,6,9242
2025-08-06 04:00:00,2,5,9239
2025-08-06 05:00:00,5,6,9238
2025-08-06 06:00:00,7,4,9241
2025-08-06 07:00:00,11,6,9246
2025-08-06 08:00:00,6,5,9247
2025-08-06 09:00:00,8,6,9249
2025-08-06 10:00:00,6,6,9249
2025-08-06 11:00:00,9,5,9253
2025-08-06 12:00:00,4,5,9252
2025-08-06 13:00:00,6,6,9252
2025-08-06 14:00:00,3,4,9251
2025-08-06 15:00:00,6,5,9252
2025-08-06 16:00:00,10,5,9257
2025-08-06 17:00:00,10,5,9262
2025-08-06 18:00:00,9,5,9266
2025-08-06 19:00:00,6,6,9266
2025-08-06 20:00:00,9,5,9270
2025-08-06 21:00:00,4,5,9269
2025-08-06 22:00:00,5,6,9268
2025-08-06 23:00:00,1,6,9263
2025-08-07 00:00:00,8,5,9266
2025-08-07 01:00:00,4,4,9266
2025-08-07 02:00:00,4,6,9264
2025-08-07 03:00:00,6,5,9265
2025-08-07 04:00:00,6,5,9266
2025-08-07 05:00:00,3,6,9263
2025-08-07 06:00:00,4,6,9261
2025-08-07 07:00:00,4,5,9260
2025-08-07 08:00:00,7,6,9261
2025-08-07 09:00:00,11,6,9266
2025-08-07 10:00:00,6,5,9267
2025-08-07 11:00:00,9,6,9270
2025-08-07 12:00:00,6,5,9271
2025-08-07 13:00:00,6,5,9272
2025-08-07 14:00:00,6,6,9272
2025-08-07 15:00:00,7,6,9273
2025-08-07 16:00:00,6,4,9275
2025-08-07 17:00:00,9,6,9278
2025-08-07 18:00:00,6,6,9278
2025-08-07 19:00:00,17,6,9289
2025-08-07 20:00:00,8,5,9292
2025-08-07 21:00:00,2,5,9289
2025-08-07 22:00:00,8,6,9291
2025-08-07 23:00:00,10,5,9296
2025-08-08 00:00:00,9,4,9301
2025-08-08 01:00:00,7,5,9303
2025-08-08 02:00:00,5,6,9302
2025-08-08 03:00:00,7,6,9303
2025-08-08 04:00:00,8,6,9305
2025-08-08 05:00:00,6,6,9305
2025-08-08 06:00:00,9,5,9309
2025-08-08 07:00:00,8,4,9313
2025-08-08 08:00:00,6,6,9313
2025-08-08 09:00:00,9,6,9316
2025-08-08 10:00:00,8,6,9318
2025-08-08 11:00:00,6,6,9318
2025-08-08 12:00:00,9,6,9321
2025-08-08 13:00:00,3,5,9319
2025-08-08 14:00:00,10,6,9323
2025-08-08 15:00:00,8,4,9327
2025-08-08 16:00:00,4,5,9326
2025-08-08 17:00:00,11,6,9331
2025-08-08 18:00:00,10,5,9336
2025-08-08 19:00:00,5,5,9336
2025-08-08 20:00:00,3,5,9334
2025-08-08 21:00:00,8,6,9336
2025-08-08 22:00:00,8,5,9339
2025-08-08 23:00:00,8,6,9341
2025-08-09 00:00:00,4,5,9340
2025-08-09 01:00:00,6,6,9340
2025-08-09 02:00:00,9,5,9344
2025-08-09 03:00:00,8,5,9347
2025-08-09 04:00:00,9,6,9350
2025-08-09 05:00:00,7,5,9352
2025-08-09 06:00:00,4,6,9350
2025-08-09 07:00:00,3,5,9348
2025-08-09 08:00:00,9,5,9352
2025-08-09 09:00:00,2,7,9347
2025-08-09 10:00:00,7,5,9349
2025-08-09 11:00:00,8,6,9351
2025-08-09 12:00:00,5,6,9350
2025-08-09 13:00:00,5,5,9350
2025-08-09 14:00:00,4,5,9349
2025-08-09 15:00:00,2,6,9345
2025-08-09 16:00:00,12,4,9353
2025-08-09 17:00:00,5,5,9353
2025-08-09 18:00:00,11,6,9358
2025-08-09 19:00:00,10,5,9363
2025-08-09 20:00:00,10,6,9367
2025-08-09 21:00:00,7,5,9369
2025-08-09 22:00:00,2,6,9365
2025-08-09 23:00:00,3,5,9363
2025-08-10 00:00:00,12,6,9369
2025-08-10 01:00:00,6,4,9371
2025-08-10 02:00:00,8,5,9374
2025-08-10 03:00:00,4,5,9373
2025-08-10 04:00:00,8,6,9375
2025-08-10 05:00:00,9,6,9378
2025-08-10 06:00:00,11,4,9385
2025-08-10 07:00:00,7,6,9386
2025-08-10 08:00:00,4,5,9385
2025-08-10 09:00:00,17,5,9397
2025-08-10 10:00:00,7,6,9398
2025-08-10 11:00:00,10,5,9403
2025-08-10 12:00:00,7,5,9405
2025-08-10 13:00:00,8,6,9407
2025-08-10 14:00:00,9,5,9411
2025-08-10 15:00:00,9,5,9415
2025-08-10 16:00:00,7,6,9416
2025-08-10 17:00:00,5,5,9416
2025-08-10 18:00:00,4,6,9414
2025-08-10 19:00:00,5,5,9414
2025-08-10 20:00:00,5,6,9413
2025-08-10 21:00:00,8,5,9416
2025-08-10 22:00:00,3,6,9413
2025-08-10 23:00:00,5,5,9413
2025-08-11 00:00:00,2,6,9409
2025-08-11 01:00:00,5,6,9408
2025-08-11 02:00:00,10,7,9411
2025-08-11 03:00:00,9,5,9415
2025-08-11 04:00:00,2,5,9412
2025-08-11 05:00:00,10,4,9418
2025-08-11 06:00:00,4,5,9417
2025-08-11 07:00:00,7,6,9418
2025-08-11 08:00:00,6,6,9418
2025-08-11 09:00:00,10,5,9423
2025-08-11 10:00:00,4,6,9421
2025-08-11 11:00:00,12,5,9428
2025-08-11 12:00:00,8,6,9430
2025-08-11 13:00:00,8,6,9432
2025-08-11 14:00:00,2,5,9429
2025-08-11 15:00:00,5,6,9428
2025-08-11 16:00:00,11,5,9434
2025-08-11 17:00:00,5,5,9434
2025-08-11 18:00:00,10,5,9439
2025-08-11 19:00:00,6,5,9440
2025-08-11 20:00:00,8,5,9443
2025-08-11 21:00:00,7,6,9444
2025-08-11 22:00:00,7,5,9446
2025-08-11 23:00:00,5,7,9444
2025-08-12 00:00:00,11,5,9450
2025-08-12 01:00:00,3,5,9448
2025-08-12 02:00:00,7,6,9449
2025-08-12 03:00:00,5,4,9450
2025-08-12 04:00:00,6,6,9450
2025-08-12 05:00:00,4,5,9449
2025-08-12 06:00:00,6,6,9449
2025-08-12 07:00:00,4,6,9447
2025-08-12 08:00:00,8,6,9449
2025-08-12 09:00:00,6,6,9449
2025-08-12 10:00:00,6,5,9450
2025-08-12 11:00:00,9,5,9454
2025-08-12 12:00:00,7,5,9456
2025-08-12 13:00:00,5,5,9456
2025-08-12 14:00:00,5,6,9455
2025-08-12 15:00:00,9,5,9459
2025-08-12 16:00:00,4,5,9458
2025-08-12 17:00:00,4,5,9457
2025-08-12 18:00:00,9,5,9461
2025-08-12 19:00:00,5,6,9460
2025-08-12 20:00:00,6,5,9461
2025-08-12 21:00:00,6,6,9461
2025-08-12 22:00:00,8,6,9463
2025-08-12 23:00:00,4,6,9461
2025-08-13 00:00:00,7,7,9461
2025-08-13 01:00:00,8,5,9464
2025-08-13 02:00:00,6,6,9464
2025-08-13 03:00:00,6,7,9463
2025-08-13 04:00:00,3,4,9462
2025-08-13 05:00:00,8,7,9463
2025-08-13 06:00:00,5,5,9463
2025-08-13 07:00:00,7,5,9465
2025-08-13 08:00:00,12,7,9470
2025-08-13 09:00:00,6,6,9470
2025-08-13 10:00:00,9,6,9473
2025-08-13 11:00:00,6,5,9474
2025-08-13 12:00:00,8,6,9476
2025-08-13 13:00:00,10,6,9480
2025-08-13 14:00:00,6,4,9482
2025-08-13 15:00:00,3,6,9479
2025-08-13 16:00:00,8,4,9483
2025-08-13 17:00:00,3,6,9480
2025-08-13 18:00:00,9,6,9483
2025-08-13 19:00:00,9,5,9487
2025-08-13 20:00:00,8,6,9489
2025-08-13 21:00:00,9,5,9493
2025-08-13 22:00:00,3,5,9491
2025-08-13 23:00:00,7,5,9493
2025-08-14 00:00:00,6,5,9494
2025-08-14 01:00:00,9,5,9498
2025-08-14 02:00:00,10,5,9503
2025-08-14 03:00:00,6,5,9504
2025-08-14 04:00:00,8,5,9507
2025-08-14 05:00:00,8,6,9509
2025-08-14 06:00:00,7,6,9510
2025-08-14 07:00:00,5,6,9509
2025-08-14 08:00:00,7,5,9511
2025-08-14 09:00:00,4,6,9509
2025-08-14 10:00:00,9,5,9513
2025-08-14 11:00:00,11,6,9518
2025-08-14 12:00:00,3,5,9516
2025-08-14 13:00:00,7,7,9516
2025-08-14 14:00:00,8,6,9518
2025-08-14 15:00:00,14,5,9527
2025-08-14 16:00:00,5,6,9526
2025-08-14 17:00:00,6,7,9525
2025-08-14 18:00:00,5,4,9526
2025-08-14 19:00:00,10,5,9531
2025-08-14 20:00:00,7,6,9532
2025-08-14 21:00:00,5,5,9532
2025-08-14 22:00:00,9,6,9535
2025-08-14 23:00:00,10,5,9540
2025-08-15 00:00:00,5,6,9539
2025-08-15 01:00:00,5,5,9539
2025-08-15 02:00:00,12,5,9546
2025-08-15 03:00:00,12,5,9553
2025-08-15 04:00:00,5,6,9552
2025-08-15 05:00:00,9,5,9556
2025-08-15 06:00:00,6,6,9556
2025-08-15 07:00:00,4,5,9555
2025-08-15 08:00:00,6,6,9555
2025-08-15 09:00:00,9,5,9559
2025-08-15 10:00:00,2,6,9555
2025-08-15 11:00:00,5,4,9556
2025-08-15 12:00:00,4,6,9554
2025-08-15 13:00:00,7,5,9556
2025-08-15 14:00:00,8,6,9558
2025-08-15 15:00:00,8,6,9560
2025-08-15 16:00:00,6,5,9561
2025-08-15 17:00:00,10,6,9565
2025-08-15 18:00:00,9,6,9568
2025-08-15 19:00:00,8,5,9571
2025-08-15 20:00:00,9,5,9575
2025-08-15 21:00:00,6,6,9575
2025-08-15 22:00:00,5,6,9574
2025-08-15 23:00:00,6,6,9574
2025-08-16 00:00:00,7,4,9577
2025-08-16 01:00:00,7,6,9578
2025-08-16 02:00:00,6,5,9579
2025-08-16 03:00:00,2,5,9576
2025-08-16 04:00:00,4,5,9575
2025-08-16 05:00:00,9,4,9580
2025-08-16 06:00:00,8,5,9583
2025-08-16 07:00:00,4,6,9581
2025-08-16 08:00:00,7,5,9583
2025-08-16 09:00:00,12,6,9589
2025-08-16 10:00:00,4,6,9587
2025-08-16 11:00:00,8,5,9590
2025-08-16 12:00:00,8,5,9593
2025-08-16 13:00:00,5,5,9593
2025-08-16 14:00:00,10,6,9597
2025-08-16 15:00:00,4,4,9597
2025-08-16 16:00:00,13,5,9605
2025-08-16 17:00:00,5,6,9604
2025-08-16 18:00:00,5,5,9604
2025-08-16 19:00:00,3,5,9602
2025-08-16 20:00:00,11,6,9607
2025-08-16 21:00:00,5,6,9606
2025-08-16 22:00:00,14,4,9616
2025-08-16 23:00:00,7,7,9616
2025-08-17 00:00:00,9,6,9619
2025-08-17 01:00:00,7,6,9620
2025-08-17 02:00:00,5,4,9621
2025-08-17 03:00:00,5,6,9620
2025-08-17 04:00:00,6,5,9621
2025-08-17 05:00:00,6,6,9621
2025-08-17 06:00:00,7,5,9623
2025-08-17 07:00:00,6,5,9624
2025-08-17 08:00:00,4,5,9623
2025-08-17 09:00:00,9,6,9626
2025-08-17 10:00:00,4,5,9625
2025-08-17 11:00:00,8,6,9627
2025-08-17 12:00:00,3,6,9624
2025-08-17 13:00:00,7,5,9626
2025-08-17 14:00:00,9,5,9630
2025-08-17 15:00:00,4,6,9628
2025-08-17 16:00:00,3,6,9625
2025-08-17 17:00:00,12,5,9632
2025-08-17 18:00:00,8,6,9634
2025-08-17 19:00:00,6,6,9634
2025-08-17 20:00:00,8,5,9637
2025-08-17 21:00:00,7,6,9638
2025-08-17 22:00:00,9,6,9641
2025-08-17 23:00:00,6,5,9642
2025-08-18 00:00:00,11,6,9647
2025-08-18 01:00:00,9,5,9651
2025-08-18 02:00:00,9,5,9655
2025-08-18 03:00:00,9,4,9660
2025-08-18 04:00:00,6,6,9660
2025-08-18 05:00:00,5,6,9659
2025-08-18 06:00:00,6,5,9660
2025-08-18 07:00:00,6,5,9661
2025-08-18 08:00:00,4,6,9659
2025-08-18 09:00:00,8,5,9662
2025-08-18 10:00:00,13,5,9670
2025-08-18 11:00:00,10,6,9674
2025-08-18 12:00:00,10,6,9678
2025-08-18 13:00:00,8,6,9680
2025-08-18 14:00:00,8,6,9682
2025-08-18 15:00:00,4,5,9681
2025-08-18 16:00:00,7,6,9682
2025-08-18 17:00:00,7,5,9684
2025-08-18 18:00:00,7,5,9686
2025-08-18 19:00:00,14,5,9695
2025-08-18 20:00:00,4,6,9693
2025-08-18 21:00:00,6,5,9694
2025-08-18 22:00:00,5,5,9694
2025-08-18 23:00:00,8,6,9696
2025-08-19 00:00:00,4,5,9695
2025-08-19 01:00:00,5,5,9695
2025-08-19 02:00:00,3,5,9693
2025-08-19 03:00:00,12,7,9698
2025-08-19 04:00:00,7,6,9699
2025-08-19 05:00:00,7,6,9700
2025-08-19 06:00:00,4,6,9698
2025-08-19 07:00:00,11,5,9704
2025-08-19 08:00:00,7,7,9704
2025-08-19 09:00:00,12,5,9711
2025-08-19 10:00:00,4,6,9709
2025-08-19 11:00:00,5,4,9710
2025-08-19 12:00:00,5,5,9710
2025-08-19 13:00:00,2,6,9706
2025-08-19 14:00:00,7,6,9707
2025-08-19 15:00:00,9,5,9711
2025-08-19 16:00:00,6,5,9712
2025-08-19 17:00:00,9,6,9715
2025-08-19 18:00:00,8,5,9718
2025-08-19 19:00:00,5,5,9718
2025-08-19 20:00:00,11,6,9723
2025-08-19 21:00:00,8,5,9726
2025-08-19 22:00:00,3,5,9724
2025-08-19 23:00:00,8,6,9726
2025-08-20 00:00:00,5,6,9725
2025-08-20 01:00:00,5,6,9724
2025-08-20 02:00:00,7,5,9726
2025-08-20 03:00:00,3,5,9724
2025-08-20 04:00:00,7,6,9725
2025-08-20 05:00:00,7,5,9727
2025-08-20 06:00:00,1,5,9723
2025-08-20 07:00:00,10,5,9728
2025-08-20 08:00:00,11,5,9734
2025-08-20 09:00:00,10,6,9738
2025-08-20 10:00:00,11,6,9743
2025-08-20 11:00:00,14,5,9752
2025-08-20 12:00:00,7,6,9753
2025-08-20 13:00:00,6,5,9754
2025-08-20 14:00:00,7,6,9755
2025-08-20 15:00:00,6,5,9756
2025-08-20 16:00:00,5,6,9755
2025-08-20 17:00:00,13,5,9763
2025-08-20 18:00:00,13,6,9770
2025-08-20 19:00:00,9,6,9773
2025-08-20 20:00:00,11,6,9778
2025-08-20 21:00:00,2,6,9774
2025-08-20 22:00:00,7,4,9777
2025-08-20 23:00:00,5,6,9776
2025-08-21 00:00:00,9,6,9779
2025-08-21 01:00:00,10,5,9784
2025-08-21 02:00:00,7,5,9786
2025-08-21 03:00:00,8,6,9788
2025-08-21 04:00:00,7,4,9791
2025-08-21 05:00:00,8,6,9793
2025-08-21 06:00:00,4,5,9792
2025-08-21 07:00:00,5,6,9791
2025-08-21 08:00:00,7,5,9793
2025-08-21 09:00:00,6,6,9793
2025-08-21 10:00:00,4,5,9792
2025-08-21 11:00:00,5,5,9792
2025-08-21 12:00:00,9,6,9795
2025-08-21 13:00:00,12,5,9802
2025-08-21 14:00:00,8,6,9804
2025-08-21 15:00:00,6,6,9804
2025-08-21 16:00:00,7,5,9806
2025-08-21 17:00:00,9,5,9810
