container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-07-24 11:51:14,686,1309,Yard12,2025-07-24 11:51:14,2025-07-24 11:53:14,0 days 00:02:00
2025-07-24 12:49:25,687,1467,Quay4,2025-07-24 12:49:25,2025-07-24 12:51:14,0 days 00:01:49
2025-07-24 12:49:25,687,1467,Quay3,2025-07-24 12:49:25,2025-07-24 12:50:44,0 days 00:01:19
2025-07-24 22:12:33,688,1500,Quay2,2025-07-24 22:12:33,2025-07-24 22:13:44,0 days 00:01:11
2025-07-24 22:12:33,688,1500,Quay0,2025-07-24 22:12:33,2025-07-24 22:13:59,0 days 00:01:26
2025-07-24 22:12:33,688,1500,Yard6,2025-07-24 22:12:33,2025-07-24 22:15:03,0 days 00:02:30
2025-07-24 22:12:33,688,1500,Yard0,2025-07-24 22:12:33,2025-07-24 22:14:59,0 days 00:02:26
2025-07-24 22:12:33,688,1500,Yard7,2025-07-24 22:12:33,2025-07-24 22:14:49,0 days 00:02:16
2025-07-24 22:12:33,688,1500,Yard8,2025-07-24 22:12:33,2025-07-24 22:15:16,0 days 00:02:43
2025-07-24 18:48:36,689,1152,Yard1,2025-07-24 18:48:36,2025-07-24 18:50:48,0 days 00:02:12
2025-07-24 18:48:36,689,1152,Yard11,2025-07-24 18:48:36,2025-07-24 18:50:59,0 days 00:02:23
2025-07-24 18:48:36,689,1152,Yard10,2025-07-24 18:48:36,2025-07-24 18:50:50,0 days 00:02:14
2025-07-25 10:35:39,690,1420,Yard2,2025-07-25 10:35:39,2025-07-25 10:38:26,0 days 00:02:47
2025-07-25 10:35:39,690,1420,Quay1,2025-07-25 10:35:39,2025-07-25 10:37:16,0 days 00:01:37
2025-07-26 09:54:53,691,1437,Quay5,2025-07-26 09:54:53,2025-07-26 09:56:07,0 days 00:01:14
2025-07-26 09:54:53,691,1437,Yard13,2025-07-26 09:54:53,2025-07-26 09:56:41,0 days 00:01:48
2025-07-26 09:54:53,691,1437,Yard3,2025-07-26 09:54:53,2025-07-26 09:56:44,0 days 00:01:51
2025-07-26 09:54:53,691,1437,Yard12,2025-07-26 09:54:53,2025-07-26 09:57:24,0 days 00:02:31
2025-07-26 09:54:53,691,1437,Yard5,2025-07-26 09:54:53,2025-07-26 09:57:22,0 days 00:02:29
2025-07-26 08:15:46,692,1500,Yard4,2025-07-26 08:15:46,2025-07-26 08:18:19,0 days 00:02:33
2025-07-25 17:04:14,693,1500,Yard9,2025-07-25 17:04:14,2025-07-25 17:06:30,0 days 00:02:16
2025-07-25 07:25:17,694,1303,Quay3,2025-07-25 07:25:17,2025-07-25 07:26:48,0 days 00:01:31
2025-07-25 07:25:17,694,1303,Quay4,2025-07-25 07:25:17,2025-07-25 07:26:35,0 days 00:01:18
2025-07-26 00:09:42,695,1312,Yard1,2025-07-26 00:09:42,2025-07-26 00:12:31,0 days 00:02:49
2025-07-26 08:41:05,696,1500,Yard10,2025-07-26 08:41:05,2025-07-26 08:43:18,0 days 00:02:13
2025-07-26 22:26:44,697,1183,Yard11,2025-07-26 22:26:44,2025-07-26 22:28:58,0 days 00:02:14
2025-07-26 22:26:44,697,1183,Quay2,2025-07-26 22:26:44,2025-07-26 22:28:17,0 days 00:01:33
2025-07-26 22:26:44,697,1183,Quay0,2025-07-26 22:26:44,2025-07-26 22:28:11,0 days 00:01:27
2025-07-26 22:26:44,697,1183,Yard7,2025-07-26 22:26:44,2025-07-26 22:29:08,0 days 00:02:24
2025-07-28 08:27:02,698,1500,Yard0,2025-07-28 08:27:02,2025-07-28 08:29:15,0 days 00:02:13
2025-07-28 08:27:02,698,1500,Yard6,2025-07-28 08:27:02,2025-07-28 08:29:17,0 days 00:02:15
2025-07-27 22:34:00,699,1167,Yard8,2025-07-27 22:34:00,2025-07-27 22:36:20,0 days 00:02:20
2025-07-27 22:34:00,699,1167,Quay4,2025-07-27 22:34:00,2025-07-27 22:35:32,0 days 00:01:32
2025-07-28 05:59:09,700,1281,Quay3,2025-07-28 05:59:09,2025-07-28 06:00:44,0 days 00:01:35
2025-07-28 05:59:09,700,1281,Quay1,2025-07-28 05:59:09,2025-07-28 06:00:46,0 days 00:01:37
2025-07-28 05:59:09,700,1281,Yard2,2025-07-28 05:59:09,2025-07-28 06:01:05,0 days 00:01:56
2025-07-28 05:59:09,700,1281,Yard9,2025-07-28 05:59:09,2025-07-28 06:01:04,0 days 00:01:55
2025-07-28 14:00:25,701,1392,Yard1,2025-07-28 14:00:25,2025-07-28 14:03:06,0 days 00:02:41
2025-07-28 14:00:25,701,1392,Yard4,2025-07-28 14:00:25,2025-07-28 14:02:40,0 days 00:02:15
2025-07-28 14:00:25,701,1392,Yard10,2025-07-28 14:00:25,2025-07-28 14:03:13,0 days 00:02:48
2025-07-28 14:00:25,701,1392,Quay5,2025-07-28 14:00:25,2025-07-28 14:01:49,0 days 00:01:24
2025-07-29 19:41:06,702,1454,Yard13,2025-07-29 19:41:06,2025-07-29 19:43:52,0 days 00:02:46
2025-07-29 19:41:06,702,1454,Yard3,2025-07-29 19:41:06,2025-07-29 19:43:21,0 days 00:02:15
2025-07-29 19:41:06,702,1454,Yard5,2025-07-29 19:41:06,2025-07-29 19:43:24,0 days 00:02:18
2025-07-29 19:41:06,702,1454,Yard12,2025-07-29 19:41:06,2025-07-29 19:43:46,0 days 00:02:40
2025-07-29 19:41:06,702,1454,Quay0,2025-07-29 19:41:06,2025-07-29 19:42:32,0 days 00:01:26
2025-07-29 19:41:06,702,1454,Quay2,2025-07-29 19:41:06,2025-07-29 19:42:33,0 days 00:01:27
2025-07-29 19:41:06,702,1454,Yard11,2025-07-29 19:41:06,2025-07-29 19:43:35,0 days 00:02:29
2025-07-29 19:41:06,702,1454,Yard7,2025-07-29 19:41:06,2025-07-29 19:43:08,0 days 00:02:02
2025-07-29 22:57:56,703,1121,Quay4,2025-07-29 22:57:56,2025-07-29 22:59:34,0 days 00:01:38
2025-07-29 22:57:56,703,1121,Yard8,2025-07-29 22:57:56,2025-07-29 23:00:17,0 days 00:02:21
2025-07-30 01:41:00,704,1355,Quay3,2025-07-30 01:41:00,2025-07-30 01:42:22,0 days 00:01:22
2025-07-30 01:41:00,704,1355,Quay1,2025-07-30 01:41:00,2025-07-30 01:42:29,0 days 00:01:29
2025-07-30 01:41:00,704,1355,Yard9,2025-07-30 01:41:00,2025-07-30 01:43:26,0 days 00:02:26
2025-07-30 01:41:00,704,1355,Yard2,2025-07-30 01:41:00,2025-07-30 01:43:23,0 days 00:02:23
2025-07-30 01:41:00,704,1355,Yard0,2025-07-30 01:41:00,2025-07-30 01:43:06,0 days 00:02:06
2025-07-30 07:01:45,705,1500,Yard6,2025-07-30 07:01:45,2025-07-30 07:03:56,0 days 00:02:11
2025-07-30 18:58:53,707,1377,Quay5,2025-07-30 18:58:53,2025-07-30 19:00:22,0 days 00:01:29
2025-07-30 18:58:53,707,1377,Yard4,2025-07-30 18:58:53,2025-07-30 19:01:38,0 days 00:02:45
2025-08-01 07:32:28,708,1378,Yard1,2025-08-01 07:32:28,2025-08-01 07:35:05,0 days 00:02:37
2025-08-01 07:32:28,708,1378,Yard10,2025-08-01 07:32:28,2025-08-01 07:35:06,0 days 00:02:38
2025-08-01 07:32:28,708,1378,Quay0,2025-08-01 07:32:28,2025-08-01 07:33:48,0 days 00:01:20
2025-07-30 23:47:33,709,1310,Quay2,2025-07-30 23:47:33,2025-07-30 23:48:51,0 days 00:01:18
2025-07-30 23:47:33,709,1310,Yard7,2025-07-30 23:47:33,2025-07-30 23:49:54,0 days 00:02:21
2025-07-30 23:47:33,709,1310,Yard3,2025-07-30 23:47:33,2025-07-30 23:50:18,0 days 00:02:45
2025-07-30 23:47:33,709,1310,Yard5,2025-07-30 23:47:33,2025-07-30 23:49:55,0 days 00:02:22
2025-07-31 16:54:34,711,1352,Yard11,2025-07-31 16:54:34,2025-07-31 16:57:06,0 days 00:02:32
2025-07-31 16:54:34,711,1352,Yard12,2025-07-31 16:54:34,2025-07-31 16:56:59,0 days 00:02:25
2025-07-31 16:54:34,711,1352,Yard13,2025-07-31 16:54:34,2025-07-31 16:57:02,0 days 00:02:28
2025-07-31 16:54:34,711,1352,Quay4,2025-07-31 16:54:34,2025-07-31 16:56:07,0 days 00:01:33
2025-08-01 02:40:14,712,1500,Yard8,2025-08-01 02:40:14,2025-08-01 02:42:47,0 days 00:02:33
2025-08-01 02:40:14,712,1500,Quay3,2025-08-01 02:40:14,2025-08-01 02:41:43,0 days 00:01:29
2025-08-01 10:32:22,713,1219,Quay1,2025-08-01 10:32:22,2025-08-01 10:34:01,0 days 00:01:39
2025-08-01 13:55:44,714,1396,Yard0,2025-08-01 13:55:44,2025-08-01 13:57:53,0 days 00:02:09
2025-08-01 13:55:44,714,1396,Yard2,2025-08-01 13:55:44,2025-08-01 13:58:05,0 days 00:02:21
2025-08-02 02:16:28,715,1434,Yard9,2025-08-02 02:16:28,2025-08-02 02:18:48,0 days 00:02:20
2025-08-02 06:43:40,716,1393,Yard6,2025-08-02 06:43:40,2025-08-02 06:46:29,0 days 00:02:49
2025-08-03 03:59:23,717,1419,Quay5,2025-08-03 03:59:23,2025-08-03 04:00:58,0 days 00:01:35
2025-08-03 03:59:23,717,1419,Yard4,2025-08-03 03:59:23,2025-08-03 04:01:49,0 days 00:02:26
2025-08-03 03:59:23,717,1419,Quay2,2025-08-03 03:59:23,2025-08-03 04:00:59,0 days 00:01:36
2025-08-02 12:22:30,718,1169,Yard7,2025-08-02 12:22:30,2025-08-02 12:24:59,0 days 00:02:29
2025-08-02 12:22:30,718,1169,Yard5,2025-08-02 12:22:30,2025-08-02 12:25:10,0 days 00:02:40
2025-08-02 12:22:30,718,1169,Yard3,2025-08-02 12:22:30,2025-08-02 12:24:24,0 days 00:01:54
2025-08-02 12:22:30,718,1169,Quay4,2025-08-02 12:22:30,2025-08-02 12:24:15,0 days 00:01:45
2025-08-02 21:33:51,719,1173,Yard12,2025-08-02 21:33:51,2025-08-02 21:36:41,0 days 00:02:50
2025-08-02 21:33:51,719,1173,Yard13,2025-08-02 21:33:51,2025-08-02 21:35:59,0 days 00:02:08
2025-08-02 21:33:51,719,1173,Yard11,2025-08-02 21:33:51,2025-08-02 21:36:21,0 days 00:02:30
2025-08-02 21:33:51,719,1173,Quay3,2025-08-02 21:33:51,2025-08-02 21:35:27,0 days 00:01:36
2025-08-03 04:06:46,720,1500,Yard8,2025-08-03 04:06:46,2025-08-03 04:09:20,0 days 00:02:34
2025-08-03 04:06:46,720,1500,Quay0,2025-08-03 04:06:46,2025-08-03 04:08:10,0 days 00:01:24
2025-08-03 16:30:30,721,1387,Yard1,2025-08-03 16:30:30,2025-08-03 16:33:20,0 days 00:02:50
2025-08-03 16:30:30,721,1387,Yard10,2025-08-03 16:30:30,2025-08-03 16:32:50,0 days 00:02:20
2025-08-03 16:30:30,721,1387,Quay1,2025-08-03 16:30:30,2025-08-03 16:32:06,0 days 00:01:36
2025-08-03 22:14:30,722,1285,Yard0,2025-08-03 22:14:30,2025-08-03 22:16:52,0 days 00:02:22
2025-08-03 22:14:30,722,1285,Yard2,2025-08-03 22:14:30,2025-08-03 22:16:47,0 days 00:02:17
2025-08-03 22:14:30,722,1285,Yard9,2025-08-03 22:14:30,2025-08-03 22:16:54,0 days 00:02:24
2025-08-04 11:48:42,723,1206,Yard6,2025-08-04 11:48:42,2025-08-04 11:50:44,0 days 00:02:02
2025-08-04 11:48:42,723,1206,Quay4,2025-08-04 11:48:42,2025-08-04 11:50:17,0 days 00:01:35
2025-08-04 11:48:42,723,1206,Yard3,2025-08-04 11:48:42,2025-08-04 11:50:52,0 days 00:02:10
2025-08-04 11:48:42,723,1206,Yard7,2025-08-04 11:48:42,2025-08-04 11:51:08,0 days 00:02:26
2025-08-04 11:48:42,723,1206,Yard5,2025-08-04 11:48:42,2025-08-04 11:50:48,0 days 00:02:06
2025-08-04 11:48:42,723,1206,Quay3,2025-08-04 11:48:42,2025-08-04 11:49:57,0 days 00:01:15
2025-08-04 14:03:28,724,1174,Yard13,2025-08-04 14:03:28,2025-08-04 14:06:09,0 days 00:02:41
2025-08-04 18:50:06,725,1376,Yard11,2025-08-04 18:50:06,2025-08-04 18:53:02,0 days 00:02:56
2025-08-04 18:50:06,725,1376,Yard12,2025-08-04 18:50:06,2025-08-04 18:52:41,0 days 00:02:35
2025-08-05 21:02:01,726,1271,Quay5,2025-08-05 21:02:01,2025-08-05 21:03:32,0 days 00:01:31
2025-08-05 21:02:01,726,1271,Quay2,2025-08-05 21:02:01,2025-08-05 21:03:39,0 days 00:01:38
2025-08-05 21:02:01,726,1271,Yard4,2025-08-05 21:02:01,2025-08-05 21:04:53,0 days 00:02:52
2025-08-06 01:03:32,727,1479,Quay0,2025-08-06 01:03:32,2025-08-06 01:04:44,0 days 00:01:12
2025-08-06 02:46:59,728,1403,Yard8,2025-08-06 02:46:59,2025-08-06 02:49:22,0 days 00:02:23
2025-08-06 02:46:59,728,1403,Quay1,2025-08-06 02:46:59,2025-08-06 02:48:43,0 days 00:01:44
2025-08-06 02:46:59,728,1403,Yard10,2025-08-06 02:46:59,2025-08-06 02:49:24,0 days 00:02:25
2025-08-06 03:58:02,729,1500,Yard1,2025-08-06 03:58:02,2025-08-06 04:00:20,0 days 00:02:18
2025-08-06 03:58:02,729,1500,Yard2,2025-08-06 03:58:02,2025-08-06 04:00:26,0 days 00:02:24
2025-08-06 03:58:02,729,1500,Yard0,2025-08-06 03:58:02,2025-08-06 04:00:23,0 days 00:02:21
2025-08-06 03:58:02,729,1500,Yard9,2025-08-06 03:58:02,2025-08-06 04:00:41,0 days 00:02:39
2025-08-06 03:58:02,729,1500,Quay3,2025-08-06 03:58:02,2025-08-06 04:00:06,0 days 00:02:04
2025-08-06 03:58:02,729,1500,Quay4,2025-08-06 03:58:02,2025-08-06 03:59:44,0 days 00:01:42
2025-08-07 06:18:11,730,1222,Yard6,2025-08-07 06:18:11,2025-08-07 06:20:33,0 days 00:02:22
2025-08-07 08:57:35,731,1365,Yard5,2025-08-07 08:57:35,2025-08-07 08:59:58,0 days 00:02:23
2025-08-07 08:57:35,731,1365,Yard3,2025-08-07 08:57:35,2025-08-07 08:59:45,0 days 00:02:10
2025-08-07 08:57:35,731,1365,Yard7,2025-08-07 08:57:35,2025-08-07 08:59:47,0 days 00:02:12
2025-08-07 08:57:35,731,1365,Yard13,2025-08-07 08:57:35,2025-08-07 09:00:13,0 days 00:02:38
2025-08-07 08:57:35,731,1365,Yard12,2025-08-07 08:57:35,2025-08-07 09:00:01,0 days 00:02:26
2025-08-07 11:18:55,732,1454,Yard11,2025-08-07 11:18:55,2025-08-07 11:20:59,0 days 00:02:04
2025-08-07 11:18:55,732,1454,Quay5,2025-08-07 11:18:55,2025-08-07 11:20:33,0 days 00:01:38
2025-08-07 10:37:39,733,1160,Quay2,2025-08-07 10:37:39,2025-08-07 10:38:43,0 days 00:01:04
2025-08-07 21:11:01,734,1253,Yard4,2025-08-07 21:11:01,2025-08-07 21:13:42,0 days 00:02:41
2025-08-07 21:11:01,734,1253,Quay0,2025-08-07 21:11:01,2025-08-07 21:12:25,0 days 00:01:24
2025-08-07 14:52:36,735,1475,Quay1,2025-08-07 14:52:36,2025-08-07 14:54:08,0 days 00:01:32
2025-08-07 14:52:36,735,1475,Yard8,2025-08-07 14:52:36,2025-08-07 14:55:06,0 days 00:02:30
2025-08-07 14:52:36,735,1475,Yard10,2025-08-07 14:52:36,2025-08-07 14:54:44,0 days 00:02:08
2025-08-09 04:54:03,736,1258,Quay4,2025-08-09 04:54:03,2025-08-09 04:55:27,0 days 00:01:24
2025-08-09 04:54:03,736,1258,Quay3,2025-08-09 04:54:03,2025-08-09 04:55:41,0 days 00:01:38
2025-08-08 12:42:58,737,1460,Yard1,2025-08-08 12:42:58,2025-08-08 12:45:10,0 days 00:02:12
2025-08-08 12:42:58,737,1460,Yard0,2025-08-08 12:42:58,2025-08-08 12:45:21,0 days 00:02:23
2025-08-08 12:42:58,737,1460,Yard2,2025-08-08 12:42:58,2025-08-08 12:44:59,0 days 00:02:01
2025-08-08 14:13:40,738,1252,Yard9,2025-08-08 14:13:40,2025-08-08 14:16:10,0 days 00:02:30
2025-08-08 14:13:40,738,1252,Yard6,2025-08-08 14:13:40,2025-08-08 14:16:07,0 days 00:02:27
2025-08-08 14:13:40,738,1252,Yard3,2025-08-08 14:13:40,2025-08-08 14:15:46,0 days 00:02:06
2025-08-09 05:39:28,739,1301,Yard7,2025-08-09 05:39:28,2025-08-09 05:41:35,0 days 00:02:07
2025-08-09 05:39:28,739,1301,Yard5,2025-08-09 05:39:28,2025-08-09 05:41:44,0 days 00:02:16
2025-08-09 05:39:28,739,1301,Yard12,2025-08-09 05:39:28,2025-08-09 05:41:51,0 days 00:02:23
2025-08-09 05:39:28,739,1301,Yard13,2025-08-09 05:39:28,2025-08-09 05:41:22,0 days 00:01:54
2025-08-09 05:39:28,739,1301,Quay2,2025-08-09 05:39:28,2025-08-09 05:40:56,0 days 00:01:28
2025-08-09 15:33:46,740,1500,Quay5,2025-08-09 15:33:46,2025-08-09 15:35:24,0 days 00:01:38
2025-08-09 15:33:46,740,1500,Yard11,2025-08-09 15:33:46,2025-08-09 15:36:06,0 days 00:02:20
2025-08-09 15:33:46,740,1500,Quay1,2025-08-09 15:33:46,2025-08-09 15:35:16,0 days 00:01:30
2025-08-11 05:16:34,741,1111,Yard10,2025-08-11 05:16:34,2025-08-11 05:18:42,0 days 00:02:08
2025-08-11 05:16:34,741,1111,Yard8,2025-08-11 05:16:34,2025-08-11 05:18:40,0 days 00:02:06
2025-08-11 05:16:34,741,1111,Quay0,2025-08-11 05:16:34,2025-08-11 05:18:24,0 days 00:01:50
2025-08-11 01:06:19,742,1318,Yard4,2025-08-11 01:06:19,2025-08-11 01:08:33,0 days 00:02:14
2025-08-11 01:06:19,742,1318,Yard2,2025-08-11 01:06:19,2025-08-11 01:08:57,0 days 00:02:38
2025-08-11 01:06:19,742,1318,Yard1,2025-08-11 01:06:19,2025-08-11 01:08:57,0 days 00:02:38
2025-08-11 01:06:19,742,1318,Yard0,2025-08-11 01:06:19,2025-08-11 01:09:24,0 days 00:03:05
2025-08-11 01:06:19,742,1318,Yard3,2025-08-11 01:06:19,2025-08-11 01:08:45,0 days 00:02:26
2025-08-11 08:38:13,743,1037,Yard6,2025-08-11 08:38:13,2025-08-11 08:40:26,0 days 00:02:13
2025-08-11 03:24:54,744,1408,Yard9,2025-08-11 03:24:54,2025-08-11 03:27:25,0 days 00:02:31
2025-08-11 03:24:54,744,1408,Quay4,2025-08-11 03:24:54,2025-08-11 03:26:37,0 days 00:01:43
2025-08-11 03:24:54,744,1408,Quay3,2025-08-11 03:24:54,2025-08-11 03:26:30,0 days 00:01:36
2025-08-11 03:24:54,744,1408,Quay2,2025-08-11 03:24:54,2025-08-11 03:26:35,0 days 00:01:41
2025-08-11 03:24:54,744,1408,Yard13,2025-08-11 03:24:54,2025-08-11 03:27:04,0 days 00:02:10
2025-08-11 11:37:33,745,1428,Yard7,2025-08-11 11:37:33,2025-08-11 11:40:04,0 days 00:02:31
2025-08-11 11:37:33,745,1428,Yard5,2025-08-11 11:37:33,2025-08-11 11:40:09,0 days 00:02:36
2025-08-11 11:37:33,745,1428,Yard12,2025-08-11 11:37:33,2025-08-11 11:40:45,0 days 00:03:12
2025-08-11 13:04:19,746,1425,Quay1,2025-08-11 13:04:19,2025-08-11 13:05:42,0 days 00:01:23
2025-08-13 00:43:41,747,1500,Quay5,2025-08-13 00:43:41,2025-08-13 00:45:09,0 days 00:01:28
2025-08-13 00:43:41,747,1500,Yard11,2025-08-13 00:43:41,2025-08-13 00:45:54,0 days 00:02:13
2025-08-12 07:34:17,748,1500,Yard4,2025-08-12 07:34:17,2025-08-12 07:37:05,0 days 00:02:48
2025-08-12 07:34:17,748,1500,Yard3,2025-08-12 07:34:17,2025-08-12 07:37:08,0 days 00:02:51
2025-08-12 07:34:17,748,1500,Yard1,2025-08-12 07:34:17,2025-08-12 07:36:47,0 days 00:02:30
2025-08-12 07:34:17,748,1500,Yard2,2025-08-12 07:34:17,2025-08-12 07:36:56,0 days 00:02:39
2025-08-12 09:52:50,749,1278,Yard0,2025-08-12 09:52:50,2025-08-12 09:54:56,0 days 00:02:06
2025-08-12 09:52:50,749,1278,Quay3,2025-08-12 09:52:50,2025-08-12 09:54:07,0 days 00:01:17
2025-08-12 09:52:50,749,1278,Quay2,2025-08-12 09:52:50,2025-08-12 09:54:28,0 days 00:01:38
2025-08-12 15:43:49,750,1334,Quay4,2025-08-12 15:43:49,2025-08-12 15:45:08,0 days 00:01:19
2025-08-12 15:43:49,750,1334,Yard13,2025-08-12 15:43:49,2025-08-12 15:46:24,0 days 00:02:35
2025-08-12 15:43:49,750,1334,Yard9,2025-08-12 15:43:49,2025-08-12 15:46:11,0 days 00:02:22
2025-08-12 15:43:49,750,1334,Quay0,2025-08-12 15:43:49,2025-08-12 15:45:08,0 days 00:01:19
2025-08-12 15:43:49,750,1334,Yard8,2025-08-12 15:43:49,2025-08-12 15:46:13,0 days 00:02:24
2025-08-12 15:43:49,750,1334,Yard10,2025-08-12 15:43:49,2025-08-12 15:46:02,0 days 00:02:13
2025-08-13 10:51:22,751,1398,Yard6,2025-08-13 10:51:22,2025-08-13 10:53:34,0 days 00:02:12
2025-08-13 10:51:22,751,1398,Yard7,2025-08-13 10:51:22,2025-08-13 10:53:54,0 days 00:02:32
2025-08-13 02:06:52,752,1409,Yard5,2025-08-13 02:06:52,2025-08-13 02:08:56,0 days 00:02:04
2025-08-13 02:06:52,752,1409,Yard12,2025-08-13 02:06:52,2025-08-13 02:08:59,0 days 00:02:07
2025-08-13 02:41:24,753,1500,Quay1,2025-08-13 02:41:24,2025-08-13 02:43:00,0 days 00:01:36
2025-08-13 02:41:24,753,1500,Yard1,2025-08-13 02:41:24,2025-08-13 02:43:53,0 days 00:02:29
2025-08-13 02:41:24,753,1500,Yard2,2025-08-13 02:41:24,2025-08-13 02:43:35,0 days 00:02:11
2025-08-13 02:41:24,753,1500,Yard4,2025-08-13 02:41:24,2025-08-13 02:44:01,0 days 00:02:37
2025-08-13 13:46:19,754,1275,Yard3,2025-08-13 13:46:19,2025-08-13 13:48:54,0 days 00:02:35
2025-08-13 13:46:19,754,1275,Quay3,2025-08-13 13:46:19,2025-08-13 13:48:04,0 days 00:01:45
2025-08-13 13:46:19,754,1275,Quay2,2025-08-13 13:46:19,2025-08-13 13:47:56,0 days 00:01:37
2025-08-13 13:46:19,754,1275,Yard0,2025-08-13 13:46:19,2025-08-13 13:48:33,0 days 00:02:14
2025-08-13 13:46:19,754,1275,Quay0,2025-08-13 13:46:19,2025-08-13 13:48:02,0 days 00:01:43
2025-08-13 20:47:32,756,1289,Quay4,2025-08-13 20:47:32,2025-08-13 20:49:12,0 days 00:01:40
2025-08-13 20:47:32,756,1289,Yard10,2025-08-13 20:47:32,2025-08-13 20:50:13,0 days 00:02:41
2025-08-14 07:09:03,757,1424,Yard9,2025-08-14 07:09:03,2025-08-14 07:11:41,0 days 00:02:38
2025-08-15 07:43:20,758,1500,Yard8,2025-08-15 07:43:20,2025-08-15 07:45:27,0 days 00:02:07
2025-08-15 07:43:20,758,1500,Yard13,2025-08-15 07:43:20,2025-08-15 07:45:49,0 days 00:02:29
2025-08-15 07:43:20,758,1500,Quay5,2025-08-15 07:43:20,2025-08-15 07:44:39,0 days 00:01:19
2025-08-15 07:43:20,758,1500,Yard11,2025-08-15 07:43:20,2025-08-15 07:45:42,0 days 00:02:22
2025-08-15 07:43:20,758,1500,Yard5,2025-08-15 07:43:20,2025-08-15 07:45:44,0 days 00:02:24
2025-08-15 09:04:35,759,1199,Yard12,2025-08-15 09:04:35,2025-08-15 09:06:39,0 days 00:02:04
2025-08-15 09:04:35,759,1199,Quay1,2025-08-15 09:04:35,2025-08-15 09:06:19,0 days 00:01:44
2025-08-15 21:08:54,760,1427,Yard2,2025-08-15 21:08:54,2025-08-15 21:11:04,0 days 00:02:10
2025-08-15 21:08:54,760,1427,Yard1,2025-08-15 21:08:54,2025-08-15 21:11:20,0 days 00:02:26
2025-08-15 21:08:54,760,1427,Yard4,2025-08-15 21:08:54,2025-08-15 21:11:57,0 days 00:03:03
2025-08-15 21:08:54,760,1427,Yard6,2025-08-15 21:08:54,2025-08-15 21:11:11,0 days 00:02:17
2025-08-16 18:04:56,761,1337,Yard7,2025-08-16 18:04:56,2025-08-16 18:07:17,0 days 00:02:21
2025-08-16 18:04:56,761,1337,Quay2,2025-08-16 18:04:56,2025-08-16 18:06:26,0 days 00:01:30
2025-08-16 19:36:28,762,1409,Quay0,2025-08-16 19:36:28,2025-08-16 19:38:09,0 days 00:01:41
2025-08-16 19:36:28,762,1409,Quay3,2025-08-16 19:36:28,2025-08-16 19:37:45,0 days 00:01:17
2025-08-16 18:36:38,763,1500,Yard0,2025-08-16 18:36:38,2025-08-16 18:39:20,0 days 00:02:42
2025-08-17 07:05:26,764,989,Yard3,2025-08-17 07:05:26,2025-08-17 07:07:37,0 days 00:02:11
2025-08-17 07:05:26,764,989,Quay4,2025-08-17 07:05:26,2025-08-17 07:06:45,0 days 00:01:19
2025-08-16 17:15:16,765,1259,Yard10,2025-08-16 17:15:16,2025-08-16 17:17:32,0 days 00:02:16
2025-08-16 17:15:16,765,1259,Yard9,2025-08-16 17:15:16,2025-08-16 17:17:35,0 days 00:02:19
2025-08-16 17:15:16,765,1259,Quay5,2025-08-16 17:15:16,2025-08-16 17:16:46,0 days 00:01:30
2025-08-16 17:15:16,765,1259,Yard8,2025-08-16 17:15:16,2025-08-16 17:17:45,0 days 00:02:29
2025-08-16 19:18:10,766,1479,Yard11,2025-08-16 19:18:10,2025-08-16 19:20:32,0 days 00:02:22
2025-08-16 19:18:10,766,1479,Yard5,2025-08-16 19:18:10,2025-08-16 19:20:45,0 days 00:02:35
2025-08-16 19:18:10,766,1479,Yard13,2025-08-16 19:18:10,2025-08-16 19:20:45,0 days 00:02:35
2025-08-18 21:21:00,767,1458,Quay1,2025-08-18 21:21:00,2025-08-18 21:22:22,0 days 00:01:22
2025-08-18 18:58:20,768,1401,Yard12,2025-08-18 18:58:20,2025-08-18 19:00:28,0 days 00:02:08
2025-08-17 18:26:53,769,1480,Yard2,2025-08-17 18:26:53,2025-08-17 18:29:28,0 days 00:02:35
2025-08-17 18:26:53,769,1480,Yard6,2025-08-17 18:26:53,2025-08-17 18:29:23,0 days 00:02:30
2025-08-18 06:16:39,770,1202,Yard1,2025-08-18 06:16:39,2025-08-18 06:18:47,0 days 00:02:08
2025-08-18 06:16:39,770,1202,Yard4,2025-08-18 06:16:39,2025-08-18 06:19:05,0 days 00:02:26
2025-08-19 01:13:22,771,1500,Quay5,2025-08-19 01:13:22,2025-08-19 01:14:56,0 days 00:01:34
2025-08-19 01:13:22,771,1500,Yard10,2025-08-19 01:13:22,2025-08-19 01:15:43,0 days 00:02:21
2025-08-19 01:13:22,771,1500,Yard9,2025-08-19 01:13:22,2025-08-19 01:15:56,0 days 00:02:34
2025-08-19 01:13:22,771,1500,Yard8,2025-08-19 01:13:22,2025-08-19 01:16:17,0 days 00:02:55
2025-08-19 01:13:22,771,1500,Quay2,2025-08-19 01:13:22,2025-08-19 01:14:55,0 days 00:01:33
2025-08-19 01:13:22,771,1500,Yard7,2025-08-19 01:13:22,2025-08-19 01:15:42,0 days 00:02:20
2025-08-19 01:13:22,771,1500,Yard0,2025-08-19 01:13:22,2025-08-19 01:15:47,0 days 00:02:25
2025-08-18 23:27:46,772,1376,Yard11,2025-08-18 23:27:46,2025-08-18 23:30:13,0 days 00:02:27
