Yard2,593.657935173918,594.657935173918
Yard2,597.568454510084,598.568454510084
Yard2,612.106876193183,613.106876193183
Yard2,619.015168854933,620.015168854933
Yard2,647.610431792931,648.610431792931
Yard2,652.721717446406,653.721717446406
Yard2,669.338535769808,670.338535769808
Yard2,679.162308263461,680.162308263461
Yard2,684.947334747372,685.947334747372
Yard2,693.853375409085,694.853375409085
Yard2,699.195710907409,700.195710907409
Yard2,708.457702922132,709.457702922132
Yard2,721.347290944016,722.347290944016
Yard2,725.936270775282,726.936270775282
Yard2,745.896755752826,746.896755752826
Yard2,749.828834129373,750.828834129373
Yard2,758.833406846383,759.833406846383
Yard2,770.449316069571,771.449316069571
Yard2,793.548889596821,794.548889596821
Yard2,803.455629803237,804.455629803237
Yard2,832.517594758312,833.517594758312
Yard2,839.441962538555,840.441962538555
Yard2,864.612751950637,865.612751950637
Yard2,871.18288545039,872.18288545039
Yard2,888.941719395516,889.941719395516
Yard2,896.554370910007,897.554370910007
Yard2,904.789285270569,905.789285270569
Yard2,910.528692157306,911.528692157306
Yard2,914.843516527029,915.843516527029
Yard2,926.419633298329,927.419633298329
Yard2,942.123339578884,943.123339578884
Yard2,950.181828219866,951.181828219866
Yard2,962.494055651523,963.494055651523
Yard2,977.194690213468,978.194690213468
Yard2,979.082251209808,980.082251209808
Yard2,1010.04182397965,1011.04182397965
Yard2,1014.34084719779,1015.34084719779
Yard2,1024.87760006598,1025.87760006598
Yard2,1038.20842008826,1039.20842008826
Yard2,1048.87607247048,1049.87607247048
Yard2,1057.66828547909,1058.66828547909
Yard2,1074.41091834872,1075.41091834872
Yard2,1079.05504437615,1080.05504437615
Yard2,1104.05959742345,1105.05959742345
Yard2,1112.92058604525,1113.92058604525
Yard2,1134.29389224943,1135.29389224943
Yard2,1137.3242075145,1138.3242075145
Yard2,1143.29493214933,1144.29493214933
Yard2,1154.6519842834,1155.6519842834
Yard2,1169.70818250532,1170.70818250532
Yard2,1179.38133335376,1180.38133335376
Yard2,1190.69806475403,1191.69806475403
Yard2,1195.20992794684,1196.20992794684
Yard2,1211.75413816613,1212.75413816613
Yard2,1224.05568741255,1225.05568741255
Yard2,1238.32389159957,1239.32389159957
Yard2,1246.24423078802,1247.24423078802
Yard2,1261.89520459382,1262.89520459382
Yard2,1276.33917210721,1277.33917210721
Yard2,1302.50865057978,1303.50865057978
Yard2,1308.96291228085,1309.96291228085
Yard2,1325.64576677847,1326.64576677847
Yard2,1326.56321957621,1327.56321957621
Yard2,1340.91212527489,1341.91212527489
Yard2,1355.63300987837,1356.63300987837
Yard2,1359.58806516635,1360.58806516635
Yard2,1367.71580606248,1368.71580606248
Yard2,1371.38441949416,1372.38441949416
Yard2,1379.89052628637,1380.89052628637
Yard2,1384.79891737109,1385.79891737109
Yard2,1399.05847421091,1400.05847421091
Yard2,1411.50642691053,1412.50642691053
Yard2,1425.22906924126,1426.22906924126
Yard2,1428.99377166528,1429.99377166528
Yard2,1449.53065884688,1450.53065884688
Yard2,1466.82112140536,1467.82112140536
Yard2,1474.44647684017,1475.44647684017
Yard2,1485.92699460774,1486.92699460774
Yard2,1501.72569404232,1502.72569404232
Yard2,1509.0564011906,1510.0564011906
Yard2,1532.43499681059,1533.43499681059
Yard2,1552.25565901762,1553.25565901762
Yard2,1566.94774980582,1567.94774980582
Yard2,1584.35225295605,1585.35225295605
Yard2,1591.6053789221,1592.6053789221
Yard2,1611.06865716083,1612.06865716083
Yard2,1622.34103605952,1623.34103605952
Yard2,1629.8095033932,1630.8095033932
Yard2,1632.07665485084,1633.07665485084
Yard2,1635.67139158419,1636.67139158419
Yard2,1642.15062000049,1643.15062000049
Yard2,1652.32006590011,1653.32006590011
Yard2,1659.80792886958,1660.80792886958
Yard2,1677.7897199017,1678.7897199017
Yard2,1680.62340674011,1681.62340674011
Yard2,1690.32742371289,1691.32742371289
Yard2,1711.58379453831,1712.58379453831
Yard2,1731.26970614848,1732.26970614848
Yard2,1735.46866564125,1736.46866564125
Yard2,1744.00106640306,1745.00106640306
Yard2,1746.54640983665,1747.54640983665
Yard2,1751.04434143496,1752.04434143496
Yard2,1773.18099969912,1774.18099969912
Yard2,1799.71905464587,1800.71905464587
Yard2,1804.92932230714,1805.92932230714
Yard2,1809.62206374464,1810.62206374464
Yard2,1819.65302953892,1820.65302953892
Yard2,1834.21129417991,1835.21129417991
Yard2,1836.69534360195,1837.69534360195
Yard2,1853.79127711556,1854.79127711556
Yard2,1870.08736990883,1871.08736990883
Yard2,1887.03843823653,1888.03843823653
Yard2,1896.59583434748,1897.59583434748
Yard2,1902.18767155887,1903.18767155887
Yard2,1907.65709425293,1908.65709425293
Yard2,1909.68725108615,1910.68725108615
Yard2,1911.63934050943,1912.63934050943
Yard2,1926.12196319668,1927.12196319668
Yard2,1944.26321330034,1945.26321330034
Yard2,1948.39778399213,1949.39778399213
Yard2,1956.04689228762,1957.04689228762
Yard2,1965.93314509694,1966.93314509694
Yard2,1971.11253513277,1972.11253513277
Yard2,1988.32031638056,1989.32031638056
Yard2,1995.62883796481,1996.62883796481
Yard2,2003.9734475482,2004.9734475482
Yard2,2009.62130535256,2010.62130535256
Yard2,2020.78725319148,2021.78725319148
Yard2,2035.71073446898,2036.71073446898
Yard2,2035.93712937265,2036.93712937265
Yard2,2041.80230566819,2042.80230566819
Yard2,2054.32568037007,2055.32568037007
Yard2,2066.45731159007,2067.45731159007
Yard2,2079.69705130279,2080.69705130279
Yard2,2084.89297400318,2085.89297400318
Yard2,2099.18935766403,2100.18935766403
Yard2,2108.83434237548,2109.83434237548
Yard2,2129.13222947024,2130.13222947024
Yard2,2133.40201373922,2134.40201373922
Yard2,2138.97265532526,2139.97265532526
Yard2,2159.82501965185,2160.82501965185
Yard2,2167.79057675802,2168.79057675802
Yard2,2172.47404624342,2173.47404624342
Yard2,2189.83323233928,2190.83323233928
Yard2,2219.01407453989,2220.01407453989
Yard2,2230.51460365871,2231.51460365871
Yard2,2242.24421461654,2243.24421461654
Yard2,2246.22841821844,2247.22841821844
Yard2,2261.77565263245,2262.77565263245
Yard2,2285.25687099007,2286.25687099007
Yard2,2293.84972119553,2294.84972119553
Yard2,2297.70953393224,2298.70953393224
Yard2,2301.77701331085,2302.77701331085
Yard2,2312.9988371474,2313.9988371474
Yard2,2345.21608634684,2346.21608634684
Yard2,2361.08904005257,2362.08904005257
Yard2,2367.6044001787,2368.6044001787
Yard2,2370.67672660437,2371.67672660437
Yard2,2396.70602756042,2397.70602756042
Yard2,2402.75369480969,2403.75369480969
Yard2,2411.76510254983,2412.76510254983
Yard2,2443.11096811306,2444.11096811306
Yard2,2449.46562279547,2450.46562279547
Yard2,2470.20335821383,2471.20335821383
Yard2,2477.17546700967,2478.17546700967
Yard2,2493.58677699832,2494.58677699832
Yard2,2514.74580557745,2515.74580557745
Yard2,2546.91380859563,2547.91380859563
Yard2,2558.88870256372,2559.88870256372
Yard2,2565.69622904364,2566.69622904364
Yard2,2588.97724404589,2589.97724404589
Yard2,2592.84743798565,2593.84743798565
Yard2,2604.72403310846,2605.72403310846
Yard2,2617.51463422279,2618.51463422279
Yard2,2626.45571280901,2627.45571280901
Yard2,2629.37770917549,2630.37770917549
Yard2,2642.5021412014,2643.5021412014
Yard2,2676.49368436928,2677.49368436928
Yard2,2685.87257194751,2686.87257194751
Yard2,2704.23739920311,2705.23739920311
Yard2,2719.88161479511,2720.88161479511
Yard2,2740.8697048439,2741.8697048439
Yard2,2752.22372389862,2753.22372389862
Yard2,2779.55380790929,2780.55380790929
Yard2,2790.82093184651,2791.82093184651
Yard2,2804.32080759846,2805.32080759846
Yard2,2812.03929831084,2813.03929831084
Yard2,2835.85990079679,2836.85990079679
Yard2,2846.26057191033,2847.26057191033
Yard2,2852.68479986887,2853.68479986887
Yard2,2863.19782865418,2864.19782865418
Yard2,2866.75597892539,2867.75597892539
Yard2,2877.48141325155,2878.48141325155
Yard2,2910.07101572005,2911.07101572005
Yard2,2922.59854296915,2923.59854296915
Yard2,2937.41043137831,2938.41043137831
Yard2,2961.3927530647,2962.3927530647
Yard2,2992.64990400208,2993.64990400208
Yard2,3012.82439567399,3013.82439567399
Yard2,3023.80516204687,3024.80516204687
Yard2,3037.64476055931,3038.64476055931
Yard2,3050.2911362916,3051.2911362916
Yard2,3055.62019787798,3056.62019787798
Yard2,3057.26294508498,3058.26294508498
Yard2,3073.62324719323,3074.62324719323
Yard2,3088.49193070942,3089.49193070942
Yard2,3091.46171353126,3092.46171353126
Yard2,3097.37788314039,3098.37788314039
Yard2,3104.88534559368,3105.88534559368
Yard2,3125.60180004439,3126.60180004439
Yard2,3134.11468195161,3135.11468195161
Yard2,3153.18356287081,3154.18356287081
Yard2,3156.84577155531,3157.84577155531
Yard2,3169.04581738277,3170.04581738277
Yard2,3172.65307471606,3173.65307471606
Yard2,3183.3933956368,3184.3933956368
Yard2,3205.4901778211,3206.4901778211
Yard2,3210.76405667223,3211.76405667223
Yard2,3216.64461971094,3217.64461971094
Yard2,3222.47657865391,3223.47657865391
Yard2,3239.18773752626,3240.18773752626
Yard2,3247.02077745307,3248.02077745307
Yard2,3257.94421906913,3258.94421906913
Yard2,3263.23734139327,3264.23734139327
Yard2,3266.63818646999,3267.63818646999
Yard2,3292.09302349953,3293.09302349953
Yard2,3311.6916357426,3312.6916357426
Yard2,3317.67306911376,3318.67306911376
Yard2,3324.40823381943,3325.40823381943
Yard2,3331.55453593537,3332.55453593537
Yard2,3338.36856880341,3339.36856880341
Yard2,3339.69952814479,3340.69952814479
Yard2,3345.83500069078,3346.83500069078
Yard2,3351.2899009138,3352.2899009138
Yard2,3357.91281674759,3358.91281674759
Yard2,3378.03533032752,3379.03533032752
Yard2,3402.60746068028,3403.60746068028
Yard2,3423.9299738752,3424.9299738752
Yard2,3440.09362256782,3441.09362256782
Yard2,3442.55146787367,3443.55146787367
Yard2,3446.50044687937,3447.50044687937
Yard2,3455.12802743674,3456.12802743674
Yard2,3462.9181192498,3463.9181192498
Yard2,3475.39947918753,3476.39947918753
Yard2,3485.95205475166,3486.95205475166
Yard2,3503.62018367387,3504.62018367387
Yard2,3515.5510313456,3516.5510313456
Yard2,3536.66675058162,3537.66675058162
Yard2,3537.48436599875,3538.48436599875
Yard2,3547.0638155539,3548.0638155539
Yard2,3553.180141641,3554.180141641
Yard2,3563.64069830737,3564.64069830737
Yard2,3577.31761598987,3578.31761598987
Yard2,3594.50697870677,3595.50697870677
Yard2,3606.56961431649,3607.56961431649
Yard2,3609.00663519607,3610.00663519607
Yard2,3617.52455262787,3618.52455262787
Yard2,3631.87045208342,3632.87045208342
Yard2,3645.51163536335,3646.51163536335
Yard2,3650.64940432981,3651.64940432981
Yard2,3678.00684372781,3679.00684372781
Yard2,3692.37865098701,3693.37865098701
Yard2,3701.85647666035,3702.85647666035
Yard2,3711.24924853846,3712.24924853846
Yard2,3719.06906208424,3720.06906208424
Yard2,3729.13679738029,3730.13679738029
Yard2,3742.09621812952,3743.09621812952
Yard2,3761.33084380231,3762.33084380231
Yard2,3774.92712143567,3775.92712143567
Yard2,3784.94670188115,3785.94670188115
Yard2,3798.51310197448,3799.51310197448
Yard2,3812.49036242498,3813.49036242498
Yard2,3835.41564488279,3836.41564488279
Yard2,3842.72516019066,3843.72516019066
Yard2,3852.02091659051,3853.02091659051
Yard2,3856.80988631287,3857.80988631287
Yard2,3876.06974522467,3877.06974522467
Yard2,3887.1635140111,3888.1635140111
Yard2,3893.28754578669,3894.28754578669
Yard2,3899.75136030475,3900.75136030475
Yard2,3921.8613880553,3922.8613880553
Yard2,3937.80707974958,3938.80707974958
Yard2,3949.39658498247,3950.39658498247
Yard2,3959.86323097382,3960.86323097382
Yard2,3972.06626995474,3973.06626995474
Yard2,3975.19947780063,3976.19947780063
Yard2,3985.0198241139,3986.0198241139
Yard2,4008.20839453597,4009.20839453597
Yard2,4024.36620935841,4025.36620935841
Yard2,4029.71743347218,4030.71743347218
Yard2,4052.11678627681,4053.11678627681
Yard2,4071.14471995093,4072.14471995093
Yard2,4079.67521198729,4080.67521198729
Yard2,4096.65305796884,4097.65305796884
Yard2,4105.74802486157,4106.74802486157
Yard2,4135.99364650975,4136.99364650975
Yard2,4143.2027388564,4144.2027388564
Yard2,4168.09244250237,4169.09244250237
Yard2,4168.53521947062,4169.53521947062
Yard2,4188.44748238739,4189.44748238739
Yard2,4219.44734461921,4220.44734461921
Yard2,4224.94167882716,4225.94167882716
Yard2,4238.6151862772,4239.6151862772
Yard2,4270.27852475112,4271.27852475112
Yard2,4284.46355162475,4285.46355162475
Yard2,4293.8191687674,4294.8191687674
Yard2,4294.27918450421,4295.27918450421
Yard2,4318.23614208253,4319.23614208253
Yard2,4342.80904774786,4343.80904774786
Yard2,4357.28534719013,4358.28534719013
Yard2,4376.10967350771,4377.10967350771
Yard2,4386.44710363199,4387.44710363199
Yard2,4389.63782702244,4390.63782702244
Yard2,4404.18081714816,4405.18081714816
Yard2,4408.4849814261,4409.4849814261
Yard2,4430.16673101356,4431.16673101356
Yard2,4439.98545900714,4440.98545900714
Yard2,4444.69089680387,4445.69089680387
Yard2,4458.16190385671,4459.16190385671
Yard2,4472.23280620278,4473.23280620278
Yard2,4477.48597768847,4478.48597768847
Yard2,4484.15139940589,4485.15139940589
Yard2,4506.55189259142,4507.55189259142
Yard2,4507.59435160336,4508.59435160336
Yard2,4521.74969401466,4522.74969401466
Yard2,4531.27949530322,4532.27949530322
Yard2,4535.15816715237,4536.15816715237
Yard2,4546.07895784625,4547.07895784625
Yard2,4560.30193879391,4561.30193879391
Yard2,4575.21029819133,4576.21029819133
Yard2,4577.95407415317,4578.95407415317
Yard2,4583.72958295174,4584.72958295174
Yard2,4591.33735481519,4592.33735481519
Yard2,4591.85957678812,4592.85957678812
Yard2,4604.73644531778,4605.73644531778
Yard2,4607.29079525298,4608.29079525298
Yard2,4617.58702092795,4618.58702092795
Yard2,4629.99870057522,4630.99870057522
Yard2,4635.0059660569,4636.0059660569
Yard2,4647.53240243868,4648.53240243868
Yard2,4654.23213152003,4655.23213152003
Yard2,4656.40108723834,4657.40108723834
Yard2,4672.54066297957,4673.54066297957
Yard2,4674.38437658701,4675.38437658701
Yard2,4679.71352203097,4680.71352203097
Yard2,4697.96536341953,4698.96536341953
Yard2,4707.98646138021,4708.98646138021
Yard2,4718.48794120822,4719.48794120822
Yard2,4737.98000788587,4738.98000788587
Yard2,4762.71690459218,4763.71690459218
Yard2,4767.60691170552,4768.60691170552
Yard2,4774.91196854746,4775.91196854746
Yard2,4801.71731208048,4802.71731208048
Yard2,4812.52256832135,4813.52256832135
Yard2,4824.64323464663,4825.64323464663
Yard2,4854.77813879197,4855.77813879197
Yard2,4868.52661234749,4869.52661234749
Yard2,4882.9788395211,4883.9788395211
Yard2,4916.23697118746,4917.23697118746
Yard2,4939.11106490212,4940.11106490212
Yard2,4946.85128685626,4947.85128685626
Yard2,4963.85858698252,4964.85858698252
Yard2,4972.11464092196,4973.11464092196
Yard2,4975.24862396675,4976.24862396675
Yard2,4983.41371086072,4984.41371086072
Yard2,4999.55257137469,5000.55257137469
Yard2,5010.31791795255,5011.31791795255
Yard2,5014.33448346301,5015.33448346301
Yard2,5020.53527595135,5021.53527595135
Yard2,5031.89756306288,5032.89756306288
Yard2,5038.96012523085,5039.96012523085
Yard2,5051.02325015693,5052.02325015693
Yard2,5060.80238079073,5061.80238079073
Yard2,5071.71249910519,5072.71249910519
Yard2,5080.47296882434,5081.47296882434
Yard2,5086.63050333905,5087.63050333905
Yard2,5111.0286486241,5112.0286486241
Yard2,5125.19289035277,5126.19289035277
Yard2,5130.49728031596,5131.49728031596
Yard2,5135.92343769371,5136.92343769371
Yard2,5144.90155676184,5145.90155676184
Yard2,5163.77414085763,5164.77414085763
Yard2,5173.07259401777,5174.07259401777
Yard2,5178.24695245309,5179.24695245309
Yard2,5188.42636551265,5189.42636551265
Yard2,5198.00597004231,5199.00597004231
Yard2,5202.8932082099,5203.8932082099
Yard2,5208.90430917757,5209.90430917757
Yard2,5221.06920412899,5222.06920412899
Yard2,5235.3445775043,5236.3445775043
Yard2,5253.91931416582,5254.91931416582
Yard2,5259.04108135426,5260.04108135426
Yard2,5264.09173725803,5265.09173725803
Yard2,5270.18044954095,5271.18044954095
Yard2,5278.35902414104,5279.35902414104
Yard2,5288.28307479281,5289.28307479281
Yard2,5302.20187073245,5303.20187073245
Yard2,5315.95171307321,5316.95171307321
Yard2,5324.50040680354,5325.50040680354
Yard2,5327.55489970467,5328.55489970467
Yard2,5334.95855430077,5335.95855430077
Yard2,5344.91167936077,5345.91167936077
Yard2,5348.15952884952,5349.15952884952
Yard2,5354.18800085282,5355.18800085282
Yard2,5385.50970394779,5386.50970394779
Yard2,5394.16432292002,5395.16432292002
Yard2,5400.79972838509,5401.79972838509
Yard2,5414.96731016382,5415.96731016382
Yard2,5433.21017399105,5434.21017399105
Yard2,5437.48801739509,5438.48801739509
Yard2,5445.50834166527,5446.50834166527
Yard2,5446.7488247352,5447.7488247352
Yard2,5476.22411814859,5477.22411814859
Yard2,5490.83901525954,5491.83901525954
Yard2,5497.58625542244,5498.58625542244
Yard2,5509.7740401895,5510.7740401895
Yard2,5516.10726811675,5517.10726811675
Yard2,5527.18998382256,5528.18998382256
Yard2,5540.3539139634,5541.3539139634
Yard2,5546.12121997725,5547.12121997725
Yard2,5573.74049203999,5574.74049203999
Yard2,5578.74335599577,5579.74335599577
Yard2,5596.42187145316,5597.42187145316
Yard2,5610.43009244666,5611.43009244666
Yard2,5623.7945709501,5624.7945709501
Yard2,5644.91021749394,5645.91021749394
Yard2,5652.56230750186,5653.56230750186
Yard2,5667.65917937798,5668.65917937798
Yard2,5680.00528337176,5681.00528337176
Yard2,5687.04237747789,5688.04237747789
Yard2,5688.43729420747,5689.43729420747
Yard2,5708.56776300145,5709.56776300145
Yard2,5715.72571610941,5716.72571610941
Yard2,5730.72409149194,5731.72409149194
Yard2,5734.65815374472,5735.65815374472
Yard2,5747.35854731111,5748.35854731111
Yard2,5752.23594104308,5753.23594104308
Yard2,5757.36399742491,5758.36399742491
Yard2,5760.96691293579,5761.96691293579
Yard2,5771.89048347564,5772.89048347564
Yard2,5805.2282167866,5806.2282167866
Yard2,5820.22633395803,5821.22633395803
Yard2,5827.66668114581,5828.66668114581
Yard2,5839.96485481142,5840.96485481142
Yard2,5843.18173723095,5844.18173723095
Yard2,5868.03668079368,5869.03668079368
Yard2,5872.39175294834,5873.39175294834
Yard2,5884.17272119408,5885.17272119408
Yard2,5897.24786879731,5898.24786879731
Yard2,5929.55187138382,5930.55187138382
Yard2,5937.86442626929,5938.86442626929
Yard2,5955.50828472279,5956.50828472279
Yard2,5975.40034849885,5976.40034849885
Yard2,5987.06114039446,5988.06114039446
Yard2,5997.00893496283,5998.00893496283
Yard2,6006.72354643345,6007.72354643345
Yard2,6039.2206662026,6040.2206662026
Yard2,6058.67994414798,6059.67994414798
Yard2,6070.2978128563,6071.2978128563
Yard2,6077.16875653285,6078.16875653285
Yard2,6095.0208382613,6096.0208382613
Yard2,6106.96246832424,6107.96246832424
Yard2,6111.22676026703,6112.22676026703
Yard2,6121.96469707369,6122.96469707369
Yard2,6130.57298932839,6131.57298932839
Yard2,6143.77889900478,6144.77889900478
Yard2,6174.21559207534,6175.21559207534
Yard2,6181.78518793117,6182.78518793117
Yard2,6188.28391324437,6189.28391324437
Yard2,6197.63709411664,6198.63709411664
Yard2,6202.74571713558,6203.74571713558
Yard2,6223.78811195765,6224.78811195765
Yard2,6236.02974389339,6237.02974389339
Yard2,6250.44650968173,6251.44650968173
Yard2,6264.20188837236,6265.20188837236
Yard2,6276.08733639506,6277.08733639506
Yard2,6306.43136691829,6307.43136691829
Yard2,6314.15315327491,6315.15315327491
Yard2,6326.79997009864,6327.79997009864
Yard2,6327.91774020305,6328.91774020305
Yard2,6336.25538622515,6337.25538622515
Yard2,6359.94048544992,6360.94048544992
Yard2,6375.31574218619,6376.31574218619
Yard2,6385.33225422447,6386.33225422447
Yard2,6398.30750443678,6399.30750443678
Yard2,6411.1807952659,6412.1807952659
Yard2,6424.58027188121,6425.58027188121
Yard2,6437.32501510317,6438.32501510317
Yard2,6465.53786016519,6466.53786016519
Yard2,6477.45241336969,6478.45241336969
Yard2,6488.26685851952,6489.26685851952
Yard2,6492.87562228937,6493.87562228937
Yard2,6497.61428310378,6498.61428310378
Yard2,6500.03992018967,6501.03992018967
Yard2,6511.20518093266,6512.20518093266
Yard2,6520.53695389166,6521.53695389166
Yard2,6525.0302948084,6526.0302948084
Yard2,6525.80608849366,6526.80608849366
Yard2,6526.57781880715,6527.57781880715
Yard2,6539.93942721568,6540.93942721568
Yard2,6554.5602498237,6555.5602498237
Yard2,6562.0920367285,6563.0920367285
Yard2,6583.30747734583,6584.30747734583
Yard2,6597.95216685109,6598.95216685109
Yard2,6614.3520235706,6615.3520235706
Yard2,6621.83470838006,6622.83470838006
Yard2,6641.37659985757,6642.37659985757
Yard2,6661.02473624442,6662.02473624442
Yard2,6671.56804754455,6672.56804754455
Yard2,6681.16296737505,6682.16296737505
Yard2,6690.31314032459,6691.31314032459
Yard2,6709.41556432927,6710.41556432927
Yard2,6710.92216261261,6711.92216261261
Yard2,6723.35797907678,6724.35797907678
Yard2,6736.54307803805,6737.54307803805
Yard2,6738.62476525207,6739.62476525207
Yard2,6750.48454209078,6751.48454209078
Yard2,6753.44777686441,6754.44777686441
Yard2,6766.70811017488,6767.70811017488
Yard2,6780.74698966028,6781.74698966028
Yard2,6796.31186360008,6797.31186360008
Yard2,6808.96316099719,6809.96316099719
Yard2,6814.71869860035,6815.71869860035
Yard2,6824.943208034,6825.943208034
Yard2,6829.05265871734,6830.05265871734
Yard2,6834.55608019033,6835.55608019033
Yard2,6853.72673677613,6854.72673677613
Yard2,6861.47228437869,6862.47228437869
Yard2,6872.24457272445,6873.24457272445
Yard2,6872.39232135813,6873.39232135813
Yard2,6888.89164214739,6889.89164214739
Yard2,6897.13243245578,6898.13243245578
Yard2,6917.22319338374,6918.22319338374
Yard2,6930.95906851194,6931.95906851194
Yard2,6942.97519191963,6943.97519191963
Yard2,6964.02753132459,6965.02753132459
Yard2,6969.725427617,6970.725427617
Yard2,6985.05385452069,6986.05385452069
Yard2,7002.6402094401,7003.6402094401
Yard2,7031.02475512647,7032.02475512647
Yard2,7033.91101038679,7034.91101038679
Yard2,7050.07976006264,7051.07976006264
Yard2,7062.38449920604,7063.38449920604
Yard2,7069.66012607717,7070.66012607717
Yard2,7071.85152124207,7072.85152124207
Yard2,7081.1861253315,7082.1861253315
Yard2,7089.20965212459,7090.20965212459
Yard2,7112.25759817871,7113.25759817871
Yard2,7121.12222842875,7122.12222842875
Yard2,7137.44039516247,7138.44039516247
Yard2,7149.6527433285,7150.6527433285
Yard2,7161.39531831501,7162.39531831501
Yard2,7163.4532568429,7164.4532568429
Yard2,7175.12476799017,7176.12476799017
Yard2,7190.11363059125,7191.11363059125
Yard2,7213.0089342353,7214.0089342353
Yard2,7227.48928519965,7228.48928519965
Yard2,7236.4927296739,7237.4927296739
Yard2,7248.56178101817,7249.56178101817
Yard2,7258.07760231925,7259.07760231925
Yard2,7281.38249065618,7282.38249065618
Yard2,7299.63520701349,7300.63520701349
Yard2,7315.14862522642,7316.14862522642
Yard2,7325.38332583101,7326.38332583101
Yard2,7341.12464893625,7342.12464893625
Yard2,7356.35479488377,7357.35479488377
Yard2,7366.8618050681,7367.8618050681
Yard2,7377.52026346636,7378.52026346636
Yard2,7380.1406121274,7381.1406121274
Yard2,7384.92666110475,7385.92666110475
Yard2,7401.17970003728,7402.17970003728
Yard2,7406.34991090726,7407.34991090726
Yard2,7414.32696705206,7415.32696705206
Yard2,7418.74099078478,7419.74099078478
Yard2,7439.75350778682,7440.75350778682
Yard2,7457.48552391856,7458.48552391856
Yard2,7472.14921868715,7473.14921868715
Yard2,7479.08098253199,7480.08098253199
Yard2,7498.11335216433,7499.11335216433
Yard2,7508.64940188868,7509.64940188868
Yard2,7523.10989150227,7524.10989150227
Yard2,7536.1213006535,7537.1213006535
Yard2,7559.26480744237,7560.26480744237
Yard2,7575.0114665522,7576.0114665522
Yard2,7589.47777419701,7590.47777419701
Yard2,7606.30690409261,7607.30690409261
Yard2,7608.21800042968,7609.21800042968
Yard2,7614.22362418242,7615.22362418242
Yard2,7628.81125669794,7629.81125669794
Yard2,7636.23006376016,7637.23006376016
Yard2,7651.15699149482,7652.15699149482
Yard2,7655.70673443072,7656.70673443072
Yard2,7666.98831065829,7667.98831065829
Yard2,7678.8363457205,7679.8363457205
Yard2,7688.92742121063,7689.92742121063
Yard2,7708.56227971253,7709.56227971253
Yard2,7712.19029269788,7713.19029269788
Yard2,7728.49905619289,7729.49905619289
Yard2,7732.87335502857,7733.87335502857
Yard2,7750.91993135503,7751.91993135503
Yard2,7770.78376567805,7771.78376567805
Yard2,7781.35032370467,7782.35032370467
Yard2,7791.68277479881,7792.68277479881
Yard2,7797.96719157066,7798.96719157066
Yard2,7809.715745052,7810.715745052
Yard2,7814.92127897814,7815.92127897814
Yard2,7826.28562324932,7827.28562324932
Yard2,7839.71694814274,7840.71694814274
Yard2,7861.06314911256,7862.06314911256
Yard2,7873.81487389036,7874.81487389036
Yard2,7884.95516571657,7885.95516571657
Yard2,7893.76390932032,7894.76390932032
Yard2,7916.36121894928,7917.36121894928
Yard2,7924.92487133895,7925.92487133895
Yard2,7931.19608858745,7932.19608858745
Yard2,7941.63291576936,7942.63291576936
Yard2,7951.37213449071,7952.37213449071
Yard2,7968.73739733776,7969.73739733776
Yard2,7975.2482176491,7976.2482176491
Yard2,7982.70159970857,7983.70159970857
Yard2,7985.1160297534,7986.1160297534
Yard2,7993.69433497286,7994.69433497286
Yard2,8009.6868505454,8010.6868505454
Yard2,8020.33501356839,8021.33501356839
Yard2,8024.8219682343,8025.8219682343
Yard2,8037.35737212286,8038.35737212286
Yard2,8045.00930357697,8046.00930357697
Yard2,8053.88595466144,8054.88595466144
Yard2,8057.50194670786,8058.50194670786
Yard2,8059.65706621129,8060.65706621129
Yard2,8062.81033387677,8063.81033387677
Yard2,8075.34501866807,8076.34501866807
Yard2,8083.59589442934,8084.59589442934
Yard2,8095.12228157099,8096.12228157099
Yard2,8108.18872663359,8109.18872663359
Yard2,8124.0661424223,8125.0661424223
Yard2,8131.04022948607,8132.04022948607
Yard2,8149.55773406098,8150.55773406098
Yard2,8161.09914699293,8162.09914699293
Yard2,8173.55887875805,8174.55887875805
Yard2,8178.08938614393,8179.08938614393
Yard2,8194.95628434439,8195.95628434439
Yard2,8206.25999332297,8207.25999332297
Yard2,8207.62879692551,8208.62879692551
Yard2,8222.30846647922,8223.30846647922
Yard2,8231.63560640125,8232.63560640125
Yard2,8233.97024980317,8234.97024980317
Yard2,8239.2147512663,8240.2147512663
Yard2,8256.84030454428,8257.84030454428
Yard2,8273.73231812019,8274.73231812019
Yard2,8280.91297991316,8281.91297991316
Yard2,8286.1154485958,8287.1154485958
Yard2,8293.47048721878,8294.47048721878
Yard2,8302.41464599982,8303.41464599982
Yard2,8318.68822004067,8319.68822004067
Yard2,8324.49126943432,8325.49126943432
Yard2,8340.95566163736,8341.95566163736
Yard2,8341.65770761928,8342.65770761928
Yard2,8355.39694195588,8356.39694195588
Yard2,8372.60583323131,8373.60583323131
Yard2,8386.06884257169,8387.06884257169
Yard2,8421.61165533039,8422.61165533039
Yard2,8442.53224526202,8443.53224526202
Yard2,8443.21964725648,8444.21964725648
Yard2,8453.474292362,8454.474292362
Yard2,8456.35614426427,8457.35614426427
Yard2,8468.11885734953,8469.11885734953
Yard2,8479.11783611307,8480.11783611307
Yard2,8493.16529564739,8494.16529564739
Yard2,8505.86401494869,8506.86401494869
