container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end
2025-07-26 06:07:58,633,1500,Yard8,2025-07-26 06:07:58,2025-07-26 06:10:13
2025-07-26 06:07:58,633,1500,Quay3,2025-07-26 06:07:58,2025-07-26 06:09:42
2025-07-26 19:20:30,634,1500,Quay1,2025-07-26 19:20:30,2025-07-26 19:21:41
2025-07-26 19:20:30,634,1500,Yard4,2025-07-26 19:20:30,2025-07-26 19:22:41
2025-07-26 19:20:30,634,1500,Yard11,2025-07-26 19:20:30,2025-07-26 19:22:29
2025-07-26 19:20:30,634,1500,Quay5,2025-07-26 19:20:30,2025-07-26 19:21:39
2025-07-26 19:20:30,634,1500,Yard0,2025-07-26 19:20:30,2025-07-26 19:23:08
2025-07-26 19:20:30,634,1500,Quay0,2025-07-26 19:20:30,2025-07-26 19:21:41
2025-07-26 15:11:08,635,1395,Yard12,2025-07-26 15:11:08,2025-07-26 15:13:44
2025-07-27 19:20:39,636,1413,Yard1,2025-07-27 19:20:39,2025-07-27 19:23:05
2025-07-27 19:20:39,636,1413,Yard9,2025-07-27 19:20:39,2025-07-27 19:22:52
2025-07-27 19:20:39,636,1413,Yard10,2025-07-27 19:20:39,2025-07-27 19:23:12
2025-07-27 19:20:39,636,1413,Yard13,2025-07-27 19:20:39,2025-07-27 19:23:08
2025-07-27 01:46:00,637,1425,Yard3,2025-07-27 01:46:00,2025-07-27 01:48:35
2025-07-27 01:46:00,637,1425,Quay2,2025-07-27 01:46:00,2025-07-27 01:47:24
2025-07-27 01:46:00,637,1425,Yard5,2025-07-27 01:46:00,2025-07-27 01:48:45
2025-07-28 12:05:14,639,1500,Quay3,2025-07-28 12:05:14,2025-07-28 12:06:59
2025-07-28 12:05:14,639,1500,Yard2,2025-07-28 12:05:14,2025-07-28 12:07:40
2025-07-28 12:05:14,639,1500,Yard8,2025-07-28 12:05:14,2025-07-28 12:07:04
2025-07-28 06:12:45,640,1389,Yard12,2025-07-28 06:12:45,2025-07-28 06:15:06
2025-07-28 06:12:45,640,1389,Quay4,2025-07-28 06:12:45,2025-07-28 06:14:09
2025-07-28 16:54:29,641,1500,Yard7,2025-07-28 16:54:29,2025-07-28 16:56:55
2025-07-28 16:54:29,641,1500,Yard6,2025-07-28 16:54:29,2025-07-28 16:56:55
2025-07-28 16:54:29,641,1500,Quay5,2025-07-28 16:54:29,2025-07-28 16:55:58
2025-07-28 16:54:29,641,1500,Quay0,2025-07-28 16:54:29,2025-07-28 16:55:53
2025-07-29 04:33:55,643,1385,Quay1,2025-07-29 04:33:55,2025-07-29 04:35:21
2025-07-29 07:43:11,644,1173,Yard11,2025-07-29 07:43:11,2025-07-29 07:45:12
2025-07-29 15:45:09,645,1481,Yard4,2025-07-29 15:45:09,2025-07-29 15:47:38
2025-07-29 15:45:09,645,1481,Yard0,2025-07-29 15:45:09,2025-07-29 15:47:37
2025-07-30 00:12:56,646,1384,Quay2,2025-07-30 00:12:56,2025-07-30 00:14:22
2025-07-30 00:12:56,646,1384,Yard3,2025-07-30 00:12:56,2025-07-30 00:15:17
2025-07-30 00:12:56,646,1384,Yard5,2025-07-30 00:12:56,2025-07-30 00:14:49
2025-07-30 00:12:56,646,1384,Yard9,2025-07-30 00:12:56,2025-07-30 00:15:14
2025-07-30 00:12:56,646,1384,Yard1,2025-07-30 00:12:56,2025-07-30 00:15:32
2025-07-29 14:02:36,647,1497,Yard13,2025-07-29 14:02:36,2025-07-29 14:05:08
2025-07-29 14:02:36,647,1497,Yard10,2025-07-29 14:02:36,2025-07-29 14:05:18
2025-07-29 21:14:03,648,1210,Quay4,2025-07-29 21:14:03,2025-07-29 21:15:40
2025-07-29 21:14:03,648,1210,Yard12,2025-07-29 21:14:03,2025-07-29 21:16:19
2025-07-31 06:29:59,649,1407,Quay3,2025-07-31 06:29:59,2025-07-31 06:31:33
2025-07-30 05:28:33,650,1290,Yard8,2025-07-30 05:28:33,2025-07-30 05:31:09
2025-07-30 05:28:33,650,1290,Yard2,2025-07-30 05:28:33,2025-07-30 05:31:08
2025-07-30 05:28:33,650,1290,Quay0,2025-07-30 05:28:33,2025-07-30 05:30:08
2025-07-30 05:28:33,650,1290,Quay5,2025-07-30 05:28:33,2025-07-30 05:29:59
2025-07-30 14:31:50,651,1292,Yard6,2025-07-30 14:31:50,2025-07-30 14:34:27
2025-07-30 23:34:41,652,1336,Yard7,2025-07-30 23:34:41,2025-07-30 23:36:58
2025-07-30 23:34:41,652,1336,Quay1,2025-07-30 23:34:41,2025-07-30 23:36:05
2025-07-31 03:30:37,653,1453,Yard11,2025-07-31 03:30:37,2025-07-31 03:32:39
2025-07-31 03:30:37,653,1453,Yard13,2025-07-31 03:30:37,2025-07-31 03:33:12
2025-07-31 03:30:37,653,1453,Yard10,2025-07-31 03:30:37,2025-07-31 03:32:50
2025-07-31 03:30:37,653,1453,Yard0,2025-07-31 03:30:37,2025-07-31 03:33:06
2025-07-31 00:13:16,654,1459,Yard4,2025-07-31 00:13:16,2025-07-31 00:15:30
2025-07-30 18:19:01,655,1170,Quay4,2025-07-30 18:19:01,2025-07-30 18:20:27
2025-07-30 18:19:01,655,1170,Yard12,2025-07-30 18:19:01,2025-07-30 18:21:34
2025-08-01 00:28:20,656,1463,Quay2,2025-08-01 00:28:20,2025-08-01 00:29:44
2025-08-01 00:28:20,656,1463,Yard5,2025-08-01 00:28:20,2025-08-01 00:30:45
2025-08-01 08:41:12,657,1443,Yard9,2025-08-01 08:41:12,2025-08-01 08:43:39
2025-08-01 11:52:10,658,1365,Yard3,2025-08-01 11:52:10,2025-08-01 11:54:35
2025-08-01 11:52:10,658,1365,Yard1,2025-08-01 11:52:10,2025-08-01 11:54:18
2025-08-01 15:24:57,659,1116,Quay5,2025-08-01 15:24:57,2025-08-01 15:26:34
2025-08-01 15:24:57,659,1116,Quay0,2025-08-01 15:24:57,2025-08-01 15:26:28
2025-08-01 15:24:57,659,1116,Yard2,2025-08-01 15:24:57,2025-08-01 15:27:08
2025-08-01 18:51:47,660,1219,Yard8,2025-08-01 18:51:47,2025-08-01 18:54:14
2025-08-01 18:51:47,660,1219,Yard6,2025-08-01 18:51:47,2025-08-01 18:54:09
2025-08-01 18:51:47,660,1219,Quay4,2025-08-01 18:51:47,2025-08-01 18:53:20
2025-08-02 05:27:38,661,1368,Yard12,2025-08-02 05:27:38,2025-08-02 05:30:21
2025-08-02 19:15:08,662,1314,Quay1,2025-08-02 19:15:08,2025-08-02 19:16:23
2025-08-02 19:15:08,662,1314,Yard7,2025-08-02 19:15:08,2025-08-02 19:17:14
2025-08-03 06:43:33,663,1367,Yard4,2025-08-03 06:43:33,2025-08-03 06:46:09
2025-08-03 06:43:33,663,1367,Yard11,2025-08-03 06:43:33,2025-08-03 06:46:04
2025-08-03 06:43:33,663,1367,Yard10,2025-08-03 06:43:33,2025-08-03 06:46:05
2025-08-03 06:43:33,663,1367,Yard0,2025-08-03 06:43:33,2025-08-03 06:45:45
2025-08-03 06:43:33,663,1367,Yard13,2025-08-03 06:43:33,2025-08-03 06:45:57
2025-08-03 06:43:33,663,1367,Quay3,2025-08-03 06:43:33,2025-08-03 06:44:58
2025-08-03 10:08:59,664,1419,Quay2,2025-08-03 10:08:59,2025-08-03 10:10:22
2025-08-03 10:08:59,664,1419,Yard5,2025-08-03 10:08:59,2025-08-03 10:11:20
2025-08-03 06:19:17,665,1438,Yard9,2025-08-03 06:19:17,2025-08-03 06:21:37
2025-08-03 06:19:17,665,1438,Yard1,2025-08-03 06:19:17,2025-08-03 06:21:26
2025-08-03 06:54:07,666,1377,Yard3,2025-08-03 06:54:07,2025-08-03 06:56:45
2025-08-04 10:08:22,668,1449,Quay0,2025-08-04 10:08:22,2025-08-04 10:09:42
2025-08-04 10:08:22,668,1449,Quay5,2025-08-04 10:08:22,2025-08-04 10:09:51
2025-08-04 10:08:22,668,1449,Yard2,2025-08-04 10:08:22,2025-08-04 10:10:35
2025-08-04 10:08:22,668,1449,Quay4,2025-08-04 10:08:22,2025-08-04 10:09:34
2025-08-04 12:33:57,669,1385,Yard6,2025-08-04 12:33:57,2025-08-04 12:36:38
2025-08-04 12:33:57,669,1385,Yard8,2025-08-04 12:33:57,2025-08-04 12:36:24
2025-08-04 01:19:26,670,1475,Yard12,2025-08-04 01:19:26,2025-08-04 01:22:17
2025-08-04 01:19:26,670,1475,Quay1,2025-08-04 01:19:26,2025-08-04 01:21:08
2025-08-04 14:46:02,671,1479,Yard7,2025-08-04 14:46:02,2025-08-04 14:48:00
2025-08-04 14:46:02,671,1479,Yard1,2025-08-04 14:46:02,2025-08-04 14:48:15
2025-08-04 14:46:02,671,1479,Yard9,2025-08-04 14:46:02,2025-08-04 14:48:27
2025-08-04 05:11:37,672,1500,Quay3,2025-08-04 05:11:37,2025-08-04 05:13:00
2025-08-04 05:11:37,672,1500,Yard0,2025-08-04 05:11:37,2025-08-04 05:13:33
2025-08-04 22:16:09,673,1446,Yard13,2025-08-04 22:16:09,2025-08-04 22:18:40
2025-08-04 22:16:09,673,1446,Yard11,2025-08-04 22:16:09,2025-08-04 22:18:49
2025-08-04 22:16:09,673,1446,Yard10,2025-08-04 22:16:09,2025-08-04 22:18:37
2025-08-04 22:16:09,673,1446,Yard4,2025-08-04 22:16:09,2025-08-04 22:18:40
2025-08-04 22:16:09,673,1446,Yard3,2025-08-04 22:16:09,2025-08-04 22:18:35
2025-08-04 15:10:55,674,1410,Quay2,2025-08-04 15:10:55,2025-08-04 15:12:29
2025-08-04 15:10:55,674,1410,Yard5,2025-08-04 15:10:55,2025-08-04 15:13:15
2025-08-04 15:10:55,674,1410,Quay1,2025-08-04 15:10:55,2025-08-04 15:12:18
2025-08-04 15:10:55,674,1410,Yard12,2025-08-04 15:10:55,2025-08-04 15:13:02
2025-08-05 04:04:33,675,1500,Quay3,2025-08-05 04:04:33,2025-08-05 04:06:11
2025-08-05 04:04:33,675,1500,Yard0,2025-08-05 04:04:33,2025-08-05 04:07:00
2025-08-05 04:04:33,675,1500,Quay4,2025-08-05 04:04:33,2025-08-05 04:06:07
2025-08-05 04:04:33,675,1500,Quay0,2025-08-05 04:04:33,2025-08-05 04:06:20
2025-08-05 04:04:33,675,1500,Quay5,2025-08-05 04:04:33,2025-08-05 04:05:49
2025-08-05 20:20:06,676,1318,Yard2,2025-08-05 20:20:06,2025-08-05 20:22:27
2025-08-05 23:44:06,677,1343,Yard8,2025-08-05 23:44:06,2025-08-05 23:46:18
2025-08-05 23:44:06,677,1343,Yard6,2025-08-05 23:44:06,2025-08-05 23:46:47
2025-08-05 23:44:06,677,1343,Yard7,2025-08-05 23:44:06,2025-08-05 23:46:17
2025-08-05 18:45:42,678,1500,Yard1,2025-08-05 18:45:42,2025-08-05 18:48:23
2025-08-05 18:45:42,678,1500,Yard9,2025-08-05 18:45:42,2025-08-05 18:48:23
2025-08-05 18:45:42,678,1500,Quay1,2025-08-05 18:45:42,2025-08-05 18:47:38
2025-08-06 05:42:03,679,1273,Quay2,2025-08-06 05:42:03,2025-08-06 05:43:55
2025-08-06 05:42:03,679,1273,Yard12,2025-08-06 05:42:03,2025-08-06 05:44:10
2025-08-06 05:42:03,679,1273,Yard5,2025-08-06 05:42:03,2025-08-06 05:44:14
2025-08-06 21:34:32,680,1323,Yard3,2025-08-06 21:34:32,2025-08-06 21:36:51
2025-08-06 21:34:32,680,1323,Yard10,2025-08-06 21:34:32,2025-08-06 21:36:54
2025-08-07 21:00:52,681,1500,Yard4,2025-08-07 21:00:52,2025-08-07 21:03:32
2025-08-07 21:00:52,681,1500,Yard13,2025-08-07 21:00:52,2025-08-07 21:03:02
2025-08-07 21:00:52,681,1500,Yard11,2025-08-07 21:00:52,2025-08-07 21:03:14
2025-08-07 21:00:52,681,1500,Quay5,2025-08-07 21:00:52,2025-08-07 21:02:29
2025-08-08 00:13:23,683,1485,Quay4,2025-08-08 00:13:23,2025-08-08 00:14:35
2025-08-08 00:13:23,683,1485,Quay3,2025-08-08 00:13:23,2025-08-08 00:14:59
2025-08-08 00:13:23,683,1485,Quay0,2025-08-08 00:13:23,2025-08-08 00:14:37
2025-08-07 22:17:42,684,1500,Yard0,2025-08-07 22:17:42,2025-08-07 22:20:19
2025-08-07 22:17:42,684,1500,Quay1,2025-08-07 22:17:42,2025-08-07 22:19:26
2025-08-07 22:17:42,684,1500,Yard1,2025-08-07 22:17:42,2025-08-07 22:20:33
2025-08-07 22:17:42,684,1500,Yard9,2025-08-07 22:17:42,2025-08-07 22:19:56
2025-08-08 15:45:10,686,1208,Yard2,2025-08-08 15:45:10,2025-08-08 15:47:36
2025-08-08 15:45:10,686,1208,Yard7,2025-08-08 15:45:10,2025-08-08 15:47:53
2025-08-09 19:24:37,687,1184,Yard8,2025-08-09 19:24:37,2025-08-09 19:27:05
2025-08-09 19:24:37,687,1184,Yard6,2025-08-09 19:24:37,2025-08-09 19:26:55
2025-08-09 19:24:37,687,1184,Quay2,2025-08-09 19:24:37,2025-08-09 19:26:04
2025-08-09 19:24:37,687,1184,Yard12,2025-08-09 19:24:37,2025-08-09 19:26:46
2025-08-09 19:24:37,687,1184,Yard5,2025-08-09 19:24:37,2025-08-09 19:27:03
2025-08-09 19:24:37,687,1184,Yard3,2025-08-09 19:24:37,2025-08-09 19:26:49
2025-08-09 07:53:18,688,1500,Yard10,2025-08-09 07:53:18,2025-08-09 07:55:11
2025-08-09 07:53:18,688,1500,Quay5,2025-08-09 07:53:18,2025-08-09 07:54:49
2025-08-09 06:11:12,689,1300,Yard13,2025-08-09 06:11:12,2025-08-09 06:13:38
2025-08-09 06:11:12,689,1300,Yard11,2025-08-09 06:11:12,2025-08-09 06:13:33
2025-08-09 16:59:29,690,1429,Yard4,2025-08-09 16:59:29,2025-08-09 17:02:04
2025-08-09 16:59:29,690,1429,Quay1,2025-08-09 16:59:29,2025-08-09 17:01:06
2025-08-10 01:04:13,691,1500,Yard9,2025-08-10 01:04:13,2025-08-10 01:06:24
2025-08-10 01:04:13,691,1500,Yard0,2025-08-10 01:04:13,2025-08-10 01:06:43
2025-08-10 01:04:13,691,1500,Yard1,2025-08-10 01:04:13,2025-08-10 01:06:28
2025-08-10 01:04:13,691,1500,Quay4,2025-08-10 01:04:13,2025-08-10 01:05:38
2025-08-10 01:04:13,691,1500,Quay0,2025-08-10 01:04:13,2025-08-10 01:05:38
2025-08-10 01:04:13,691,1500,Quay3,2025-08-10 01:04:13,2025-08-10 01:05:43
2025-08-10 05:30:09,692,1444,Yard2,2025-08-10 05:30:09,2025-08-10 05:32:30
2025-08-10 05:30:09,692,1444,Yard7,2025-08-10 05:30:09,2025-08-10 05:32:40
2025-08-10 00:47:47,693,1482,Yard11,2025-08-10 00:47:47,2025-08-10 00:50:25
2025-08-10 00:47:47,693,1482,Yard13,2025-08-10 00:47:47,2025-08-10 00:50:26
2025-08-10 18:36:38,694,1500,Quay5,2025-08-10 18:36:38,2025-08-10 18:38:08
2025-08-11 11:41:32,695,1444,Yard10,2025-08-11 11:41:32,2025-08-11 11:43:39
2025-08-11 11:41:32,695,1444,Quay1,2025-08-11 11:41:32,2025-08-11 11:43:24
2025-08-11 11:41:32,695,1444,Yard4,2025-08-11 11:41:32,2025-08-11 11:44:12
2025-08-11 11:41:32,695,1444,Quay2,2025-08-11 11:41:32,2025-08-11 11:42:59
2025-08-09 20:53:07,696,1319,Yard12,2025-08-09 20:53:07,2025-08-09 20:55:42
2025-08-10 20:41:00,697,1500,Yard3,2025-08-10 20:41:00,2025-08-10 20:43:20
2025-08-10 20:41:00,697,1500,Yard6,2025-08-10 20:41:00,2025-08-10 20:43:41
2025-08-10 20:41:00,697,1500,Yard5,2025-08-10 20:41:00,2025-08-10 20:43:46
2025-08-10 20:41:00,697,1500,Yard8,2025-08-10 20:41:00,2025-08-10 20:43:12
2025-08-10 20:41:00,697,1500,Yard12,2025-08-10 20:41:00,2025-08-10 20:43:23
2025-08-11 13:37:50,698,1500,Yard11,2025-08-11 13:37:50,2025-08-11 13:40:33
2025-08-11 13:37:50,698,1500,Yard13,2025-08-11 13:37:50,2025-08-11 13:39:58
2025-08-11 13:37:50,698,1500,Quay0,2025-08-11 13:37:50,2025-08-11 13:39:06
2025-08-11 13:37:50,698,1500,Quay4,2025-08-11 13:37:50,2025-08-11 13:39:19
2025-08-11 13:37:50,698,1500,Quay3,2025-08-11 13:37:50,2025-08-11 13:39:07
2025-08-11 13:37:50,698,1500,Yard9,2025-08-11 13:37:50,2025-08-11 13:40:11
2025-08-11 03:52:42,699,1349,Yard1,2025-08-11 03:52:42,2025-08-11 03:55:06
2025-08-11 03:52:42,699,1349,Yard0,2025-08-11 03:52:42,2025-08-11 03:55:00
2025-08-11 20:55:02,700,1500,Yard2,2025-08-11 20:55:02,2025-08-11 20:57:45
2025-08-11 05:11:52,701,1500,Yard7,2025-08-11 05:11:52,2025-08-11 05:14:30
2025-08-11 05:11:52,701,1500,Quay5,2025-08-11 05:11:52,2025-08-11 05:13:32
2025-08-11 05:11:52,701,1500,Yard8,2025-08-11 05:11:52,2025-08-11 05:14:32
2025-08-11 14:11:00,702,1476,Yard3,2025-08-11 14:11:00,2025-08-11 14:13:21
2025-08-11 14:11:00,702,1476,Yard12,2025-08-11 14:11:00,2025-08-11 14:13:24
2025-08-11 14:11:00,702,1476,Yard6,2025-08-11 14:11:00,2025-08-11 14:13:35
2025-08-11 14:11:00,702,1476,Yard5,2025-08-11 14:11:00,2025-08-11 14:13:15
2025-08-11 23:40:49,703,1316,Yard0,2025-08-11 23:40:49,2025-08-11 23:43:23
2025-08-11 23:40:49,703,1316,Yard1,2025-08-11 23:40:49,2025-08-11 23:43:32
2025-08-12 04:57:50,704,1500,Quay5,2025-08-12 04:57:50,2025-08-12 04:59:08
2025-08-12 04:57:50,704,1500,Yard7,2025-08-12 04:57:50,2025-08-12 05:00:32
2025-08-12 19:02:34,706,1265,Yard8,2025-08-12 19:02:34,2025-08-12 19:05:31
2025-08-12 19:02:34,706,1265,Quay2,2025-08-12 19:02:34,2025-08-12 19:04:22
2025-08-12 19:02:34,706,1265,Quay1,2025-08-12 19:02:34,2025-08-12 19:04:02
2025-08-12 19:02:34,706,1265,Yard10,2025-08-12 19:02:34,2025-08-12 19:04:27
2025-08-12 19:02:34,706,1265,Yard4,2025-08-12 19:02:34,2025-08-12 19:04:57
2025-08-13 02:31:09,707,1319,Quay0,2025-08-13 02:31:09,2025-08-13 02:32:44
2025-08-13 02:31:09,707,1319,Quay3,2025-08-13 02:31:09,2025-08-13 02:32:59
2025-08-13 20:36:23,708,1343,Quay4,2025-08-13 20:36:23,2025-08-13 20:38:01
2025-08-13 20:36:23,708,1343,Yard13,2025-08-13 20:36:23,2025-08-13 20:38:46
2025-08-13 04:30:43,709,1241,Yard9,2025-08-13 04:30:43,2025-08-13 04:33:14
2025-08-13 04:30:43,709,1241,Yard11,2025-08-13 04:30:43,2025-08-13 04:33:11
2025-08-13 04:30:43,709,1241,Yard5,2025-08-13 04:30:43,2025-08-13 04:33:31
2025-08-13 02:37:48,710,1500,Yard3,2025-08-13 02:37:48,2025-08-13 02:40:00
2025-08-13 02:37:48,710,1500,Yard12,2025-08-13 02:37:48,2025-08-13 02:40:40
2025-08-15 01:04:06,711,1443,Yard6,2025-08-15 01:04:06,2025-08-15 01:06:24
2025-08-15 01:04:06,711,1443,Yard2,2025-08-15 01:04:06,2025-08-15 01:06:20
2025-08-15 01:04:06,711,1443,Yard0,2025-08-15 01:04:06,2025-08-15 01:06:19
2025-08-14 07:17:33,712,1500,Yard1,2025-08-14 07:17:33,2025-08-14 07:20:21
2025-08-14 07:17:33,712,1500,Quay5,2025-08-14 07:17:33,2025-08-14 07:19:01
2025-08-14 16:32:12,713,1230,Yard7,2025-08-14 16:32:12,2025-08-14 16:34:41
2025-08-14 16:32:12,713,1230,Quay1,2025-08-14 16:32:12,2025-08-14 16:33:38
2025-08-14 16:32:12,713,1230,Quay2,2025-08-14 16:32:12,2025-08-14 16:33:35
2025-08-15 01:46:29,714,1327,Yard10,2025-08-15 01:46:29,2025-08-15 01:48:50
2025-08-15 11:07:59,715,1344,Yard4,2025-08-15 11:07:59,2025-08-15 11:10:15
2025-08-15 11:07:59,715,1344,Yard8,2025-08-15 11:07:59,2025-08-15 11:10:02
2025-08-15 13:07:28,716,1423,Quay0,2025-08-15 13:07:28,2025-08-15 13:09:15
2025-08-15 13:07:28,716,1423,Quay3,2025-08-15 13:07:28,2025-08-15 13:08:58
2025-08-15 13:07:28,716,1423,Yard3,2025-08-15 13:07:28,2025-08-15 13:09:35
2025-08-15 13:07:28,716,1423,Yard12,2025-08-15 13:07:28,2025-08-15 13:09:40
2025-08-15 23:40:52,717,1401,Yard11,2025-08-15 23:40:52,2025-08-15 23:43:15
2025-08-15 23:40:52,717,1401,Yard9,2025-08-15 23:40:52,2025-08-15 23:43:45
2025-08-15 23:40:52,717,1401,Yard5,2025-08-15 23:40:52,2025-08-15 23:43:15
2025-08-16 00:25:37,718,1154,Quay4,2025-08-16 00:25:37,2025-08-16 00:27:04
2025-08-16 00:25:37,718,1154,Yard13,2025-08-16 00:25:37,2025-08-16 00:27:56
2025-08-16 00:25:37,718,1154,Quay5,2025-08-16 00:25:37,2025-08-16 00:27:13
2025-08-16 01:15:34,719,1450,Yard1,2025-08-16 01:15:34,2025-08-16 01:18:14
2025-08-16 01:15:34,719,1450,Quay2,2025-08-16 01:15:34,2025-08-16 01:17:09
2025-08-16 01:15:34,719,1450,Quay1,2025-08-16 01:15:34,2025-08-16 01:16:58
2025-08-16 09:34:27,720,1259,Yard7,2025-08-16 09:34:27,2025-08-16 09:36:57
2025-08-17 07:02:15,721,1234,Yard0,2025-08-17 07:02:15,2025-08-17 07:04:40
2025-08-17 07:02:15,721,1234,Yard2,2025-08-17 07:02:15,2025-08-17 07:04:34
2025-08-17 07:02:15,721,1234,Yard6,2025-08-17 07:02:15,2025-08-17 07:04:36
2025-08-17 16:08:36,722,1374,Yard10,2025-08-17 16:08:36,2025-08-17 16:10:44
2025-08-17 11:51:22,723,1484,Yard8,2025-08-17 11:51:22,2025-08-17 11:53:47
2025-08-17 11:51:22,723,1484,Yard4,2025-08-17 11:51:22,2025-08-17 11:53:30
2025-08-18 07:00:49,724,1388,Quay3,2025-08-18 07:00:49,2025-08-18 07:02:29
2025-08-18 07:00:49,724,1388,Quay0,2025-08-18 07:00:49,2025-08-18 07:02:15
2025-08-18 07:00:49,724,1388,Yard3,2025-08-18 07:00:49,2025-08-18 07:03:19
2025-08-18 01:10:20,725,1420,Yard12,2025-08-18 01:10:20,2025-08-18 01:12:23
2025-08-18 09:04:07,726,1461,Yard5,2025-08-18 09:04:07,2025-08-18 09:06:41
2025-08-18 09:04:07,726,1461,Yard11,2025-08-18 09:04:07,2025-08-18 09:06:27
2025-08-18 09:04:07,726,1461,Yard9,2025-08-18 09:04:07,2025-08-18 09:06:42
2025-08-17 15:26:19,727,1471,Quay4,2025-08-17 15:26:19,2025-08-17 15:27:24
2025-08-17 15:26:19,727,1471,Quay5,2025-08-17 15:26:19,2025-08-17 15:27:42
2025-08-17 15:26:19,727,1471,Yard13,2025-08-17 15:26:19,2025-08-17 15:29:08
2025-08-17 15:26:19,727,1471,Quay1,2025-08-17 15:26:19,2025-08-17 15:27:48
2025-08-17 18:53:40,728,1338,Quay2,2025-08-17 18:53:40,2025-08-17 18:55:03
2025-08-17 18:53:40,728,1338,Yard1,2025-08-17 18:53:40,2025-08-17 18:55:36
2025-08-18 12:03:07,729,1500,Yard7,2025-08-18 12:03:07,2025-08-18 12:04:58
2025-08-18 12:03:07,729,1500,Yard2,2025-08-18 12:03:07,2025-08-18 12:05:39
2025-08-18 12:03:07,729,1500,Yard6,2025-08-18 12:03:07,2025-08-18 12:05:38
2025-08-18 12:03:07,729,1500,Yard0,2025-08-18 12:03:07,2025-08-18 12:05:29
2025-08-18 12:03:07,729,1500,Yard4,2025-08-18 12:03:07,2025-08-18 12:05:00
2025-08-19 03:17:38,730,1431,Yard8,2025-08-19 03:17:38,2025-08-19 03:19:40
2025-08-18 17:24:24,731,1500,Quay4,2025-08-18 17:24:24,2025-08-18 17:25:45
2025-08-19 07:56:45,732,1463,Quay5,2025-08-19 07:56:45,2025-08-19 07:58:25
2025-08-19 07:56:45,732,1463,Quay1,2025-08-19 07:56:45,2025-08-19 07:58:12
2025-08-19 07:56:45,732,1463,Yard13,2025-08-19 07:56:45,2025-08-19 07:59:06
2025-08-20 03:44:27,733,1500,Yard10,2025-08-20 03:44:27,2025-08-20 03:46:53
2025-08-20 03:44:27,733,1500,Quay2,2025-08-20 03:44:27,2025-08-20 03:46:02
2025-08-20 03:44:27,733,1500,Yard1,2025-08-20 03:44:27,2025-08-20 03:46:51
2025-08-20 03:44:27,733,1500,Yard12,2025-08-20 03:44:27,2025-08-20 03:47:07
2025-08-20 03:44:27,733,1500,Quay0,2025-08-20 03:44:27,2025-08-20 03:46:06
2025-08-20 03:44:27,733,1500,Quay3,2025-08-20 03:44:27,2025-08-20 03:45:58
2025-08-20 20:37:05,734,1449,Yard3,2025-08-20 20:37:05,2025-08-20 20:39:30
2025-08-20 20:37:05,734,1449,Yard11,2025-08-20 20:37:05,2025-08-20 20:39:27
2025-08-20 20:37:05,734,1449,Yard5,2025-08-20 20:37:05,2025-08-20 20:39:39
2025-08-20 20:37:05,734,1449,Yard9,2025-08-20 20:37:05,2025-08-20 20:39:56
2025-08-20 20:37:05,734,1449,Yard7,2025-08-20 20:37:05,2025-08-20 20:39:58
2025-08-20 12:27:22,735,1233,Yard4,2025-08-20 12:27:22,2025-08-20 12:29:35
2025-08-20 12:27:22,735,1233,Yard0,2025-08-20 12:27:22,2025-08-20 12:29:32
2025-08-20 12:27:22,735,1233,Yard6,2025-08-20 12:27:22,2025-08-20 12:30:08
2025-08-20 12:27:22,735,1233,Yard2,2025-08-20 12:27:22,2025-08-20 12:29:41
2025-08-21 04:22:17,736,1314,Quay4,2025-08-21 04:22:17,2025-08-21 04:23:41
2025-08-21 04:22:17,736,1314,Yard8,2025-08-21 04:22:17,2025-08-21 04:24:46
2025-08-20 23:01:29,737,1472,Quay1,2025-08-20 23:01:29,2025-08-20 23:03:11
2025-08-20 23:01:29,737,1472,Quay5,2025-08-20 23:01:29,2025-08-20 23:03:02
2025-08-20 23:01:29,737,1472,Yard13,2025-08-20 23:01:29,2025-08-20 23:04:05
2025-08-20 23:01:29,737,1472,Quay3,2025-08-20 23:01:29,2025-08-20 23:03:27
2025-08-21 06:25:29,738,1201,Quay2,2025-08-21 06:25:29,2025-08-21 06:27:04
2025-08-21 06:25:29,738,1201,Quay0,2025-08-21 06:25:29,2025-08-21 06:27:10
2025-08-21 06:25:29,738,1201,Yard1,2025-08-21 06:25:29,2025-08-21 06:27:46
2025-08-21 17:50:26,739,1500,Yard10,2025-08-21 17:50:26,2025-08-21 17:53:04
2025-08-21 17:50:26,739,1500,Yard12,2025-08-21 17:50:26,2025-08-21 17:52:58
2025-08-21 17:50:26,739,1500,Yard0,2025-08-21 17:50:26,2025-08-21 17:53:10
2025-08-21 17:50:26,739,1500,Yard4,2025-08-21 17:50:26,2025-08-21 17:53:19
2025-08-21 17:50:26,739,1500,Yard2,2025-08-21 17:50:26,2025-08-21 17:53:05
2025-08-21 17:50:26,739,1500,Yard6,2025-08-21 17:50:26,2025-08-21 17:52:44
2025-08-21 17:50:26,739,1500,Yard11,2025-08-21 17:50:26,2025-08-21 17:52:52
2025-08-22 00:18:11,740,1163,Yard3,2025-08-22 00:18:11,2025-08-22 00:20:09
2025-08-22 00:18:11,740,1163,Yard5,2025-08-22 00:18:11,2025-08-22 00:20:31
2025-08-22 09:16:16,741,1408,Yard9,2025-08-22 09:16:16,2025-08-22 09:18:23
