arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-06-16 14:59:12,MP4,1 days 06:26:15,0,2025-06-16 14:59:12,2025-06-17 21:25:27
2025-06-16 17:54:58,MP2,1 days 01:21:56,0,2025-06-16 17:54:58,2025-06-17 19:16:54
2025-06-17 14:20:56,MP1,0 days 18:15:01,0,2025-06-17 14:20:56,2025-06-18 08:35:57
2025-06-17 23:55:14,CT1,1 days 03:50:27,0,2025-06-17 23:55:14,2025-06-19 03:45:41
2025-06-18 02:13:56,CT2,1 days 05:59:28,1,2025-06-18 02:13:56,2025-06-19 08:13:24
2025-06-18 03:10:07,MP3,1 days 04:56:51,0,2025-06-18 03:10:07,2025-06-19 08:06:58
2025-06-18 11:16:57,MP2,0 days 20:33:55,0,2025-06-18 11:16:57,2025-06-19 07:50:52
2025-06-18 20:49:41,MP4,0 days 16:05:33,0,2025-06-18 20:49:41,2025-06-19 12:55:14
2025-06-18 22:18:14,MP1,0 days 20:48:37,0,2025-06-18 22:18:14,2025-06-19 19:06:51
2025-06-19 08:34:03,CT1,1 days 00:34:51,0,2025-06-19 08:34:03,2025-06-20 09:08:54
2025-06-19 18:00:16,MP2,0 days 18:45:39,0,2025-06-19 18:00:16,2025-06-20 12:45:55
2025-06-20 03:06:16,MP3,0 days 21:10:42,0,2025-06-20 03:06:16,2025-06-21 00:16:58
2025-06-20 03:29:24,CT2,1 days 03:27:42,0,2025-06-20 03:29:24,2025-06-21 06:57:06
2025-06-20 12:27:28,MP4,0 days 19:24:48,0,2025-06-20 12:27:28,2025-06-21 07:52:16
2025-06-20 17:50:56,MP1,0 days 22:21:39,0,2025-06-20 17:50:56,2025-06-21 16:12:35
2025-06-20 19:34:11,CT1,1 days 00:55:07,0,2025-06-20 19:34:11,2025-06-21 20:29:18
2025-06-21 02:31:10,MP2,0 days 14:15:38,0,2025-06-21 02:31:10,2025-06-21 16:46:48
2025-06-22 05:46:46,MP3,0 days 22:18:59,0,2025-06-22 05:46:46,2025-06-23 04:05:45
2025-06-22 17:27:19,CT2,0 days 20:25:12,0,2025-06-22 17:27:19,2025-06-23 13:52:31
2025-06-22 21:58:31,MP4,0 days 19:34:21,0,2025-06-22 21:58:31,2025-06-23 17:32:52
2025-06-23 16:18:14,MP1,0 days 19:50:06,0,2025-06-23 16:18:14,2025-06-24 12:08:20
2025-06-24 13:29:38,MP2,0 days 18:27:53,1,2025-06-24 13:29:38,2025-06-25 07:57:31
2025-06-25 00:57:48,CT1,0 days 17:31:37,0,2025-06-25 00:57:48,2025-06-25 18:29:25
2025-06-25 02:32:57,MP3,0 days 20:07:20,0,2025-06-25 02:32:57,2025-06-25 22:40:17
2025-06-25 08:19:50,CT2,1 days 02:55:31,0,2025-06-25 08:19:50,2025-06-26 11:15:21
2025-06-25 11:08:05,MP4,1 days 04:30:58,0,2025-06-25 11:08:05,2025-06-26 15:39:03
2025-06-25 11:09:10,MP1,1 days 06:53:07,0,2025-06-25 11:09:10,2025-06-26 18:02:17
2025-06-25 16:00:53,MP2,1 days 03:22:50,0,2025-06-25 16:00:53,2025-06-26 19:23:43
2025-06-26 01:18:58,CT1,0 days 22:13:40,0,2025-06-26 01:18:58,2025-06-26 23:32:38
2025-06-26 05:07:48,MP3,0 days 21:57:55,0,2025-06-26 05:07:48,2025-06-27 03:05:43
2025-06-26 12:55:30,CT2,1 days 03:27:44,0,2025-06-26 12:55:30,2025-06-27 16:23:14
2025-06-26 14:33:49,MP4,0 days 23:31:08,0,2025-06-27 15:10:11,2025-06-28 14:41:19
2025-06-28 03:48:11,MP1,0 days 18:49:04,0,2025-06-28 03:48:11,2025-06-28 22:37:15
2025-06-29 04:43:23,MP2,0 days 14:54:58,0,2025-06-29 04:43:23,2025-06-29 19:38:21
2025-06-29 05:42:22,CT1,1 days 00:10:53,0,2025-06-29 05:42:22,2025-06-30 05:53:15
2025-06-29 13:39:56,MP3,0 days 23:20:56,0,2025-06-29 13:39:56,2025-06-30 13:00:52
2025-06-30 05:17:16,MP4,1 days 04:39:13,0,2025-06-30 05:17:16,2025-07-01 09:56:29
2025-07-01 00:20:25,CT2,1 days 06:50:34,0,2025-07-01 00:20:25,2025-07-02 07:10:59
2025-07-01 01:29:15,MP1,0 days 19:34:50,0,2025-07-01 01:29:15,2025-07-01 21:04:05
2025-07-01 12:38:18,MP2,1 days 02:52:00,1,2025-07-01 12:38:18,2025-07-02 15:30:18
2025-07-02 02:52:51,CT1,0 days 21:00:31,0,2025-07-02 02:52:51,2025-07-02 23:53:22
2025-07-02 08:35:20,MP3,1 days 04:33:58,0,2025-07-02 08:35:20,2025-07-03 13:09:18
2025-07-02 09:06:01,MP4,0 days 19:51:56,0,2025-07-02 09:06:01,2025-07-03 04:57:57
2025-07-02 10:23:00,MP1,1 days 02:34:15,0,2025-07-02 10:23:00,2025-07-03 12:57:15
2025-07-02 12:28:03,CT2,0 days 22:45:11,0,2025-07-02 12:28:03,2025-07-03 11:13:14
2025-07-02 13:07:53,MP2,0 days 20:12:14,0,2025-07-03 11:42:32,2025-07-04 07:54:46
2025-07-03 01:51:33,CT1,0 days 12:43:53,0,2025-07-03 01:51:33,2025-07-03 14:35:26
2025-07-03 12:20:04,MP4,0 days 21:14:21,0,2025-07-03 12:20:04,2025-07-04 09:34:25
2025-07-03 13:06:39,CT2,0 days 23:11:00,0,2025-07-03 13:06:39,2025-07-04 12:17:39
2025-07-03 22:17:43,MP2,0 days 23:09:59,0,2025-07-03 22:17:43,2025-07-04 21:27:42
2025-07-04 00:17:25,MP1,0 days 23:34:27,0,2025-07-04 00:17:25,2025-07-04 23:51:52
2025-07-04 12:24:53,MP3,0 days 20:20:10,0,2025-07-04 12:24:53,2025-07-05 08:45:03
2025-07-04 14:08:04,CT1,0 days 15:17:22,0,2025-07-04 14:08:04,2025-07-05 05:25:26
2025-07-04 18:07:54,MP4,1 days 02:50:42,0,2025-07-04 18:07:54,2025-07-05 20:58:36
2025-07-05 04:58:14,CT2,1 days 03:05:34,0,2025-07-05 04:58:14,2025-07-06 08:03:48
2025-07-06 03:45:19,MP2,1 days 03:41:26,0,2025-07-06 03:45:19,2025-07-07 07:26:45
2025-07-06 12:34:29,MP1,1 days 05:37:00,0,2025-07-06 12:34:29,2025-07-07 18:11:29
2025-07-07 08:21:01,CT1,1 days 02:36:35,0,2025-07-07 08:21:01,2025-07-08 10:57:36
2025-07-07 14:05:27,MP3,0 days 21:04:48,0,2025-07-07 14:05:27,2025-07-08 11:10:15
2025-07-07 18:04:20,MP4,1 days 03:48:00,0,2025-07-07 18:04:20,2025-07-08 21:52:20
2025-07-08 02:02:46,CT2,1 days 01:03:36,0,2025-07-08 02:02:46,2025-07-09 03:06:22
2025-07-08 06:48:52,MP2,0 days 12:57:07,0,2025-07-08 06:48:52,2025-07-08 19:45:59
2025-07-09 17:31:11,MP1,0 days 15:25:27,1,2025-07-09 17:31:11,2025-07-10 08:56:38
2025-07-10 10:58:49,CT1,1 days 02:26:25,0,2025-07-10 10:58:49,2025-07-11 13:25:14
2025-07-10 14:34:43,MP3,0 days 21:30:40,0,2025-07-10 14:34:43,2025-07-11 12:05:23
2025-07-10 17:12:24,MP2,0 days 19:41:18,0,2025-07-10 17:12:24,2025-07-11 12:53:42
2025-07-10 21:56:08,MP4,0 days 22:05:42,0,2025-07-10 21:56:08,2025-07-11 20:01:50
2025-07-11 19:52:48,CT2,0 days 23:18:19,0,2025-07-11 19:52:48,2025-07-12 19:11:07
2025-07-11 22:54:28,MP1,0 days 22:11:32,0,2025-07-11 22:54:28,2025-07-12 21:06:00
2025-07-12 20:03:37,MP3,1 days 03:23:40,0,2025-07-12 20:03:37,2025-07-13 23:27:17
2025-07-13 05:13:43,MP2,1 days 01:55:06,0,2025-07-13 05:13:43,2025-07-14 07:08:49
2025-07-13 20:03:36,CT1,0 days 17:25:52,0,2025-07-13 20:03:36,2025-07-14 13:29:28
2025-07-14 07:12:26,MP4,0 days 23:15:19,1,2025-07-14 07:12:26,2025-07-15 06:27:45
2025-07-14 10:40:24,CT2,0 days 15:23:55,0,2025-07-14 10:40:24,2025-07-15 02:04:19
2025-07-14 19:59:52,MP1,1 days 03:36:14,0,2025-07-14 19:59:52,2025-07-15 23:36:06
2025-07-15 08:52:24,MP3,1 days 05:14:12,0,2025-07-15 08:52:24,2025-07-16 14:06:36
2025-07-16 04:51:43,MP2,0 days 13:14:58,0,2025-07-16 04:51:43,2025-07-16 18:06:41
2025-07-16 16:50:47,CT1,0 days 18:40:07,0,2025-07-16 16:50:47,2025-07-17 11:30:54
2025-07-16 21:02:45,CT2,1 days 01:41:08,0,2025-07-16 21:02:45,2025-07-17 22:43:53
2025-07-16 21:39:14,MP4,1 days 02:02:34,1,2025-07-16 21:39:14,2025-07-17 23:41:48
2025-07-17 14:09:03,MP1,0 days 23:34:37,0,2025-07-17 14:09:03,2025-07-18 13:43:40
2025-07-17 19:30:28,MP3,1 days 01:51:17,0,2025-07-17 19:30:28,2025-07-18 21:21:45
2025-07-17 20:42:38,MP2,0 days 22:55:47,0,2025-07-17 20:42:38,2025-07-18 19:38:25
2025-07-17 22:02:16,CT1,1 days 00:13:20,0,2025-07-17 22:02:16,2025-07-18 22:15:36
2025-07-18 01:26:56,CT2,0 days 23:50:17,0,2025-07-18 01:26:56,2025-07-19 01:17:13
2025-07-18 13:51:01,MP4,0 days 23:01:59,0,2025-07-18 13:51:01,2025-07-19 12:53:00
2025-07-18 17:04:52,MP1,1 days 02:51:16,0,2025-07-18 17:04:52,2025-07-19 19:56:08
2025-07-19 05:01:55,MP2,0 days 14:50:51,0,2025-07-19 05:01:55,2025-07-19 19:52:46
2025-07-20 13:36:05,MP3,1 days 11:34:13,0,2025-07-20 13:36:05,2025-07-22 01:10:18
2025-07-20 18:07:05,CT1,0 days 20:04:04,0,2025-07-20 18:07:05,2025-07-21 14:11:09
2025-07-21 07:01:23,CT2,1 days 03:49:17,0,2025-07-21 07:01:23,2025-07-22 10:50:40
2025-07-21 23:26:57,MP4,0 days 23:50:48,1,2025-07-21 23:26:57,2025-07-22 23:17:45
2025-07-22 06:34:41,MP2,0 days 15:15:59,0,2025-07-22 06:34:41,2025-07-22 21:50:40
2025-07-22 19:20:22,MP1,0 days 21:57:54,0,2025-07-22 19:20:22,2025-07-23 17:18:16
2025-07-22 20:53:05,CT1,1 days 07:56:00,1,2025-07-22 20:53:05,2025-07-24 04:49:05
2025-07-22 21:26:52,MP3,0 days 22:43:04,0,2025-07-22 21:26:52,2025-07-23 20:09:56
2025-07-23 02:19:54,CT2,1 days 14:51:51,0,2025-07-23 02:19:54,2025-07-24 17:11:45
2025-07-23 14:15:26,MP2,1 days 00:38:12,0,2025-07-23 14:15:26,2025-07-24 14:53:38
2025-07-23 21:10:54,MP4,0 days 20:57:46,1,2025-07-23 21:10:54,2025-07-24 18:08:40
2025-07-24 12:11:45,MP1,1 days 01:39:55,1,2025-07-24 12:11:45,2025-07-25 13:51:40
2025-07-24 15:36:01,MP3,1 days 04:03:37,0,2025-07-24 15:36:01,2025-07-25 19:39:38
2025-07-24 16:24:10,CT1,0 days 23:48:47,0,2025-07-24 16:24:10,2025-07-25 16:12:57
2025-07-24 20:27:12,MP2,0 days 23:49:32,0,2025-07-24 20:27:12,2025-07-25 20:16:44
2025-07-25 03:54:05,CT2,0 days 20:02:58,0,2025-07-25 03:54:05,2025-07-25 23:57:03
2025-07-25 05:10:34,MP4,0 days 20:42:36,0,2025-07-25 05:10:34,2025-07-26 01:53:10
2025-07-25 05:49:20,MP1,1 days 02:35:57,0,2025-07-26 16:27:37,2025-07-27 19:03:34
2025-07-25 20:49:54,CT1,1 days 00:20:14,1,2025-07-25 20:49:54,2025-07-26 21:10:08
2025-07-26 01:19:51,MP3,1 days 01:01:55,0,2025-07-26 01:19:51,2025-07-27 02:21:46
2025-07-26 14:09:29,MP2,0 days 17:51:46,0,2025-07-26 14:09:29,2025-07-27 08:01:15
2025-07-26 14:16:34,CT2,1 days 03:15:14,0,2025-07-26 14:16:34,2025-07-27 17:31:48
2025-07-26 14:59:39,MP4,1 days 05:04:49,0,2025-07-26 14:59:39,2025-07-27 20:04:28
2025-07-26 17:48:06,MP1,0 days 22:29:04,0,2025-07-26 17:48:06,2025-07-27 16:17:10
2025-07-26 19:05:06,CT1,1 days 02:19:37,0,2025-07-27 23:29:45,2025-07-29 01:49:22
2025-07-26 20:10:22,MP3,1 days 01:09:22,0,2025-07-28 03:31:08,2025-07-29 04:40:30
2025-07-26 21:18:11,MP2,1 days 00:30:36,0,2025-07-28 08:31:51,2025-07-29 09:02:27
2025-07-26 23:38:58,MP1,1 days 02:13:33,0,2025-07-28 18:30:43,2025-07-29 20:44:16
2025-07-27 03:18:51,CT2,0 days 11:27:42,0,2025-07-28 04:59:30,2025-07-28 16:27:12
2025-07-27 14:09:19,MP4,0 days 18:15:21,0,2025-07-28 14:19:49,2025-07-29 08:35:10
2025-07-28 11:35:11,CT1,1 days 01:43:18,0,2025-07-28 11:35:11,2025-07-29 13:18:29
2025-07-28 20:45:05,MP3,1 days 01:32:37,0,2025-07-28 20:45:05,2025-07-29 22:17:42
2025-07-28 22:34:14,CT2,1 days 07:17:18,0,2025-07-28 22:34:14,2025-07-30 05:51:32
2025-07-28 23:12:53,MP2,1 days 01:31:18,0,2025-07-28 23:12:53,2025-07-30 00:44:11
2025-07-29 05:27:30,MP4,1 days 05:24:26,1,2025-07-29 05:27:30,2025-07-30 10:51:56
2025-07-29 06:27:45,MP1,1 days 12:09:11,0,2025-07-29 06:27:45,2025-07-30 18:36:56
2025-07-29 12:01:17,CT1,1 days 00:57:46,1,2025-07-30 14:16:15,2025-07-31 15:14:01
2025-07-29 21:49:17,MP3,0 days 21:46:58,0,2025-07-30 20:04:40,2025-07-31 17:51:38
2025-07-30 14:38:51,MP2,1 days 05:18:28,0,2025-07-30 14:38:51,2025-07-31 19:57:19
2025-07-30 16:32:39,CT2,0 days 21:03:13,0,2025-07-30 16:32:39,2025-07-31 13:35:52
2025-07-31 01:21:18,MP4,1 days 01:26:59,0,2025-07-31 01:21:18,2025-08-01 02:48:17
2025-07-31 03:50:24,CT1,1 days 06:48:08,0,2025-07-31 03:50:24,2025-08-01 10:38:32
2025-07-31 10:16:13,MP1,0 days 16:06:56,0,2025-07-31 10:16:13,2025-08-01 02:23:09
2025-07-31 13:41:01,MP3,1 days 09:19:34,0,2025-07-31 13:41:01,2025-08-01 23:00:35
2025-07-31 14:43:58,CT2,0 days 18:49:18,0,2025-07-31 14:43:58,2025-08-01 09:33:16
2025-08-01 01:28:30,MP2,0 days 23:01:26,0,2025-08-01 01:28:30,2025-08-02 00:29:56
2025-08-01 10:43:36,MP1,1 days 01:54:33,0,2025-08-01 10:43:36,2025-08-02 12:38:09
2025-08-01 21:45:15,MP4,0 days 23:32:57,0,2025-08-01 21:45:15,2025-08-02 21:18:12
2025-08-02 00:28:41,CT2,1 days 02:26:41,0,2025-08-02 00:28:41,2025-08-03 02:55:22
2025-08-02 12:01:21,CT1,0 days 18:26:40,0,2025-08-02 12:01:21,2025-08-03 06:28:01
2025-08-02 15:09:56,MP3,0 days 18:49:48,0,2025-08-02 15:09:56,2025-08-03 09:59:44
2025-08-03 03:18:18,MP2,0 days 21:31:22,1,2025-08-03 03:18:18,2025-08-04 00:49:40
2025-08-04 00:36:25,MP1,1 days 03:04:24,0,2025-08-04 00:36:25,2025-08-05 03:40:49
2025-08-04 03:09:26,MP4,0 days 13:46:33,0,2025-08-04 03:09:26,2025-08-04 16:55:59
2025-08-04 04:17:18,CT2,1 days 06:04:15,0,2025-08-04 04:17:18,2025-08-05 10:21:33
2025-08-04 09:20:34,CT1,1 days 07:38:50,0,2025-08-04 09:20:34,2025-08-05 16:59:24
2025-08-04 12:27:27,MP3,0 days 23:59:24,0,2025-08-04 12:27:27,2025-08-05 12:26:51
2025-08-04 17:28:35,MP2,0 days 22:33:42,0,2025-08-04 17:28:35,2025-08-05 16:02:17
2025-08-05 16:21:14,MP4,1 days 02:40:19,1,2025-08-05 16:21:14,2025-08-06 19:01:33
2025-08-06 09:25:34,MP1,0 days 18:05:35,0,2025-08-06 09:25:34,2025-08-07 03:31:09
2025-08-06 23:11:26,CT2,0 days 22:50:43,0,2025-08-06 23:11:26,2025-08-07 22:02:09
2025-08-07 00:39:19,MP3,0 days 22:50:06,0,2025-08-07 00:39:19,2025-08-07 23:29:25
2025-08-07 08:30:30,MP2,0 days 19:07:48,0,2025-08-07 08:30:30,2025-08-08 03:38:18
2025-08-08 03:46:54,CT1,0 days 23:31:11,1,2025-08-08 03:46:54,2025-08-09 03:18:05
2025-08-08 11:18:16,MP4,1 days 03:32:02,0,2025-08-08 11:18:16,2025-08-09 14:50:18
2025-08-08 13:23:34,MP1,0 days 19:05:58,0,2025-08-08 13:23:34,2025-08-09 08:29:32
2025-08-09 04:04:11,CT2,1 days 08:05:09,0,2025-08-09 04:04:11,2025-08-10 12:09:20
2025-08-09 06:02:26,MP3,0 days 14:28:53,0,2025-08-09 06:02:26,2025-08-09 20:31:19
2025-08-09 11:36:45,MP2,0 days 23:26:05,0,2025-08-09 11:36:45,2025-08-10 11:02:50
2025-08-09 14:20:35,CT1,1 days 04:58:03,0,2025-08-09 14:20:35,2025-08-10 19:18:38
2025-08-09 17:50:19,MP1,0 days 23:52:32,0,2025-08-09 17:50:19,2025-08-10 17:42:51
2025-08-10 07:14:40,MP4,0 days 19:36:48,0,2025-08-10 07:14:40,2025-08-11 02:51:28
2025-08-10 17:56:13,MP3,0 days 19:16:53,0,2025-08-10 17:56:13,2025-08-11 13:13:06
2025-08-10 19:19:40,MP2,0 days 21:24:28,0,2025-08-10 19:19:40,2025-08-11 16:44:08
2025-08-11 03:39:11,CT2,0 days 23:27:52,0,2025-08-11 03:39:11,2025-08-12 03:07:03
2025-08-11 10:20:47,MP1,0 days 22:20:32,1,2025-08-11 10:20:47,2025-08-12 08:41:19
2025-08-11 10:46:08,CT1,0 days 23:58:36,0,2025-08-11 10:46:08,2025-08-12 10:44:44
2025-08-11 14:42:00,MP4,0 days 22:58:53,0,2025-08-11 14:42:00,2025-08-12 13:40:53
2025-08-11 17:06:01,MP3,1 days 04:33:56,0,2025-08-11 17:06:01,2025-08-12 21:39:57
2025-08-12 01:09:56,MP2,1 days 04:12:14,0,2025-08-12 01:09:56,2025-08-13 05:22:10
2025-08-12 19:25:39,CT2,0 days 23:06:50,0,2025-08-12 19:25:39,2025-08-13 18:32:29
2025-08-12 21:34:59,MP1,0 days 21:43:58,0,2025-08-12 21:34:59,2025-08-13 19:18:57
2025-08-13 11:09:27,CT1,0 days 22:10:14,0,2025-08-13 11:09:27,2025-08-14 09:19:41
2025-08-13 15:23:39,MP4,0 days 17:13:07,0,2025-08-13 15:23:39,2025-08-14 08:36:46
2025-08-13 19:23:20,MP3,0 days 17:01:22,0,2025-08-13 19:23:20,2025-08-14 12:24:42
2025-08-13 21:03:27,MP2,1 days 02:37:15,0,2025-08-13 21:03:27,2025-08-14 23:40:42
2025-08-13 22:55:59,CT2,1 days 02:11:54,0,2025-08-13 22:55:59,2025-08-15 01:07:53
2025-08-13 23:21:33,MP1,1 days 03:43:08,0,2025-08-13 23:21:33,2025-08-15 03:04:41
2025-08-14 01:57:36,MP4,1 days 02:04:41,0,2025-08-15 10:41:27,2025-08-16 12:46:08
2025-08-14 06:00:40,CT1,0 days 20:05:51,0,2025-08-15 05:25:32,2025-08-16 01:31:23
2025-08-14 10:30:41,MP3,0 days 18:24:43,0,2025-08-15 06:49:25,2025-08-16 01:14:08
2025-08-15 01:54:39,MP2,0 days 14:12:13,0,2025-08-15 01:54:39,2025-08-15 16:06:52
2025-08-15 09:23:44,CT2,1 days 00:18:35,1,2025-08-15 09:23:44,2025-08-16 09:42:19
2025-08-15 20:49:53,MP1,0 days 22:45:34,0,2025-08-15 20:49:53,2025-08-16 19:35:27
2025-08-15 22:42:22,CT1,1 days 06:24:18,0,2025-08-15 22:42:22,2025-08-17 05:06:40
2025-08-15 23:07:10,MP3,0 days 22:44:13,0,2025-08-15 23:07:10,2025-08-16 21:51:23
2025-08-15 23:26:40,MP4,0 days 23:46:53,0,2025-08-15 23:26:40,2025-08-16 23:13:33
2025-08-16 02:18:01,MP2,1 days 02:45:52,1,2025-08-16 02:18:01,2025-08-17 05:03:53
2025-08-16 06:29:42,CT2,0 days 13:41:18,0,2025-08-16 23:23:37,2025-08-17 13:04:55
2025-08-16 11:33:02,MP1,1 days 00:43:26,0,2025-08-17 20:18:53,2025-08-18 21:02:19
2025-08-17 01:42:47,MP3,0 days 21:02:53,0,2025-08-17 01:42:47,2025-08-17 22:45:40
2025-08-17 04:40:03,MP4,1 days 01:55:43,0,2025-08-17 04:40:03,2025-08-18 06:35:46
2025-08-17 11:09:17,CT2,1 days 01:39:28,0,2025-08-17 11:09:17,2025-08-18 12:48:45
2025-08-17 19:02:52,MP2,1 days 04:45:05,1,2025-08-17 19:02:52,2025-08-18 23:47:57
2025-08-17 19:21:40,CT1,1 days 01:40:05,1,2025-08-17 19:21:40,2025-08-18 21:01:45
2025-08-17 22:07:06,MP1,0 days 22:30:30,0,2025-08-17 22:07:06,2025-08-18 20:37:36
2025-08-18 03:12:59,MP3,1 days 04:00:19,0,2025-08-18 03:12:59,2025-08-19 07:13:18
2025-08-18 05:06:37,MP4,0 days 21:40:11,0,2025-08-19 04:15:57,2025-08-20 01:56:08
2025-08-18 08:52:21,CT2,0 days 17:30:21,0,2025-08-19 06:19:06,2025-08-19 23:49:27
2025-08-18 16:32:07,MP1,1 days 02:44:22,0,2025-08-19 23:21:58,2025-08-21 02:06:20
2025-08-18 18:55:56,CT1,1 days 05:12:28,1,2025-08-20 02:14:13,2025-08-21 07:26:41
2025-08-19 02:19:50,MP2,1 days 02:32:38,0,2025-08-19 02:19:50,2025-08-20 04:52:28
2025-08-19 02:23:32,MP4,0 days 14:28:39,0,2025-08-19 18:44:36,2025-08-20 09:13:15
2025-08-19 03:43:04,CT2,0 days 22:03:28,0,2025-08-20 04:22:34,2025-08-21 02:26:02
2025-08-19 08:27:01,MP3,1 days 04:00:44,0,2025-08-19 08:27:01,2025-08-20 12:27:45
2025-08-19 09:25:50,MP4,1 days 04:38:53,1,2025-08-20 23:23:29,2025-08-22 04:02:22
2025-08-19 12:56:27,MP1,0 days 23:54:36,0,2025-08-20 23:16:34,2025-08-21 23:11:10
2025-08-19 13:54:14,CT1,1 days 02:53:09,1,2025-08-21 05:07:22,2025-08-22 08:00:31
2025-08-19 22:21:57,CT2,1 days 00:14:55,0,2025-08-21 04:37:29,2025-08-22 04:52:24
2025-08-20 06:01:23,MP2,0 days 22:40:12,0,2025-08-20 06:01:23,2025-08-21 04:41:35
2025-08-20 10:32:10,MP3,1 days 07:38:25,0,2025-08-21 20:06:10,2025-08-23 03:44:35
2025-08-20 17:12:31,MP1,0 days 17:52:55,0,2025-08-21 17:09:29,2025-08-22 11:02:24
2025-08-21 14:14:19,MP4,0 days 21:56:40,0,2025-08-21 14:14:19,2025-08-22 12:10:59
2025-08-21 23:04:39,CT2,0 days 20:39:15,0,2025-08-21 23:04:39,2025-08-22 19:43:54
2025-08-23 10:17:24,MP2,1 days 02:54:05,0,2025-08-23 10:17:24,2025-08-24 13:11:29
2025-08-23 11:56:48,CT1,1 days 01:23:27,1,2025-08-23 11:56:48,2025-08-24 13:20:15
2025-08-23 19:40:29,MP1,1 days 03:19:09,0,2025-08-23 19:40:29,2025-08-24 22:59:38
2025-08-23 20:19:12,MP3,0 days 22:45:32,1,2025-08-23 20:19:12,2025-08-24 19:04:44
2025-08-23 23:59:28,MP4,0 days 19:41:53,0,2025-08-23 23:59:28,2025-08-24 19:41:21
2025-08-24 13:44:18,CT2,0 days 23:39:00,0,2025-08-24 13:44:18,2025-08-25 13:23:18
2025-08-24 13:58:07,MP2,0 days 21:01:10,1,2025-08-24 13:58:07,2025-08-25 10:59:17
2025-08-24 15:27:21,CT1,0 days 17:21:19,0,2025-08-24 15:27:21,2025-08-25 08:48:40
2025-08-24 16:36:08,MP3,1 days 01:53:26,1,2025-08-25 20:58:10,2025-08-26 22:51:36
2025-08-24 20:49:05,MP4,0 days 15:59:42,0,2025-08-24 20:49:05,2025-08-25 12:48:47
2025-08-24 20:58:57,MP1,0 days 18:39:09,0,2025-08-25 17:38:47,2025-08-26 12:17:56
2025-08-24 21:18:21,CT1,1 days 04:07:39,0,2025-08-26 12:56:19,2025-08-27 17:03:58
2025-08-25 00:01:52,MP2,0 days 21:03:59,0,2025-08-26 08:03:16,2025-08-27 05:07:15
2025-08-25 21:06:52,MP4,0 days 23:34:40,0,2025-08-25 21:06:52,2025-08-26 20:41:32
2025-08-25 22:03:19,CT2,0 days 18:07:55,0,2025-08-25 22:03:19,2025-08-26 16:11:14
2025-08-26 00:52:23,MP1,0 days 21:04:51,0,2025-08-26 00:52:23,2025-08-26 21:57:14
2025-08-26 01:55:13,MP3,0 days 16:53:04,0,2025-08-26 01:55:13,2025-08-26 18:48:17
2025-08-26 05:12:41,MP2,1 days 01:43:29,0,2025-08-27 09:46:45,2025-08-28 11:30:14
2025-08-26 14:06:30,CT1,1 days 00:55:07,0,2025-08-26 14:06:30,2025-08-27 15:01:37
2025-08-26 14:45:06,CT2,0 days 20:34:18,0,2025-08-27 12:45:32,2025-08-28 09:19:50
2025-08-27 04:34:36,MP3,0 days 20:23:52,0,2025-08-27 04:34:36,2025-08-28 00:58:28
2025-08-27 08:51:01,MP4,0 days 22:12:54,0,2025-08-27 08:51:01,2025-08-28 07:03:55
2025-08-27 14:27:56,MP1,1 days 00:12:51,0,2025-08-27 14:27:56,2025-08-28 14:40:47
2025-08-29 10:12:26,MP2,0 days 18:18:25,0,2025-08-29 10:12:26,2025-08-30 04:30:51
2025-08-29 15:27:45,CT2,0 days 22:56:26,0,2025-08-29 15:27:45,2025-08-30 14:24:11
2025-08-29 20:34:17,CT1,0 days 22:44:22,1,2025-08-29 20:34:17,2025-08-30 19:18:39
2025-08-29 20:57:55,MP3,0 days 18:15:41,0,2025-08-29 20:57:55,2025-08-30 15:13:36
2025-08-30 00:21:13,MP4,0 days 23:04:26,0,2025-08-30 00:21:13,2025-08-30 23:25:39
2025-08-30 12:32:21,MP1,1 days 00:49:22,0,2025-08-30 12:32:21,2025-08-31 13:21:43
2025-08-30 20:53:16,MP2,0 days 22:21:47,0,2025-08-30 20:53:16,2025-08-31 19:15:03
2025-09-01 07:41:55,CT2,1 days 03:11:04,1,2025-09-01 07:41:55,2025-09-02 10:52:59
2025-09-01 09:41:07,MP3,1 days 08:22:56,0,2025-09-01 09:41:07,2025-09-02 18:04:03
2025-09-01 10:33:02,CT1,1 days 05:26:01,1,2025-09-01 10:33:02,2025-09-02 15:59:03
2025-09-01 11:45:17,MP4,0 days 11:51:45,0,2025-09-01 11:45:17,2025-09-01 23:37:02
2025-09-01 20:00:13,MP1,0 days 16:17:34,0,2025-09-01 20:00:13,2025-09-02 12:17:47
2025-09-01 23:14:16,MP2,0 days 20:11:27,1,2025-09-01 23:14:16,2025-09-02 19:25:43
2025-09-02 00:01:14,MP4,1 days 00:09:50,0,2025-09-02 00:01:14,2025-09-03 00:11:04
2025-09-03 03:18:02,CT2,1 days 02:53:26,0,2025-09-03 03:18:02,2025-09-04 06:11:28
2025-09-03 04:29:00,MP1,1 days 03:50:52,0,2025-09-03 04:29:00,2025-09-04 08:19:52
2025-09-03 06:55:37,CT1,1 days 10:13:06,0,2025-09-03 06:55:37,2025-09-04 17:08:43
2025-09-03 14:52:17,MP3,0 days 16:11:31,0,2025-09-03 14:52:17,2025-09-04 07:03:48
2025-09-03 15:02:23,MP2,0 days 21:10:38,0,2025-09-03 15:02:23,2025-09-04 12:13:01
