arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-06-14 01:41:06,MP1,1 days 05:06:44,1,2025-06-14 01:41:06,2025-06-15 06:47:50
2025-06-15 05:51:59,MP4,1 days 06:23:50,0,2025-06-15 05:51:59,2025-06-16 12:15:49
2025-06-15 08:38:45,CT1,0 days 22:40:42,0,2025-06-15 08:38:45,2025-06-16 07:19:27
2025-06-15 09:21:23,MP2,0 days 22:48:37,0,2025-06-15 09:21:23,2025-06-16 08:10:00
2025-06-15 22:29:17,MP3,1 days 04:44:50,0,2025-06-15 22:29:17,2025-06-17 03:14:07
2025-06-16 19:10:33,CT2,1 days 08:28:54,1,2025-06-16 19:10:33,2025-06-18 03:39:27
2025-06-16 22:07:24,MP1,0 days 23:48:53,0,2025-06-16 22:07:24,2025-06-17 21:56:17
2025-06-16 22:08:18,CT1,0 days 22:08:43,0,2025-06-16 22:08:18,2025-06-17 20:17:01
2025-06-17 05:01:21,MP2,0 days 21:28:47,0,2025-06-17 05:01:21,2025-06-18 02:30:08
2025-06-17 10:02:44,MP4,1 days 00:36:23,0,2025-06-17 10:02:44,2025-06-18 10:39:07
2025-06-17 13:06:59,MP3,1 days 02:41:50,0,2025-06-17 13:06:59,2025-06-18 15:48:49
2025-06-17 15:51:07,CT1,0 days 23:53:04,0,2025-06-18 20:10:05,2025-06-19 20:03:09
2025-06-17 17:46:28,MP1,0 days 23:30:32,0,2025-06-18 21:26:49,2025-06-19 20:57:21
2025-06-17 19:53:08,MP2,1 days 05:05:31,1,2025-06-19 07:35:39,2025-06-20 12:41:10
2025-06-17 22:29:40,CT2,1 days 00:21:40,0,2025-06-19 04:01:07,2025-06-20 04:22:47
2025-06-18 03:32:39,MP4,0 days 17:52:49,0,2025-06-19 04:31:56,2025-06-19 22:24:45
2025-06-18 04:44:26,MP3,0 days 23:31:41,0,2025-06-19 15:20:30,2025-06-20 14:52:11
2025-06-18 08:15:42,CT1,0 days 18:32:28,0,2025-06-19 14:42:33,2025-06-20 09:15:01
2025-06-18 18:02:53,MP1,0 days 23:46:57,0,2025-06-19 21:13:46,2025-06-20 21:00:43
2025-06-18 22:22:17,CT2,1 days 04:00:20,0,2025-06-20 08:01:27,2025-06-21 12:01:47
2025-06-19 05:48:13,MP4,0 days 23:06:54,0,2025-06-19 05:48:13,2025-06-20 04:55:07
2025-06-19 08:17:31,MP2,0 days 21:38:01,0,2025-06-19 08:17:31,2025-06-20 05:55:32
2025-06-19 13:49:24,CT1,1 days 00:36:33,0,2025-06-20 15:19:06,2025-06-21 15:55:39
2025-06-19 14:10:48,MP3,0 days 20:18:20,1,2025-06-20 11:38:50,2025-06-21 07:57:10
2025-06-19 16:38:28,MP1,1 days 01:17:07,0,2025-06-20 22:30:53,2025-06-21 23:48:00
2025-06-19 17:47:11,MP4,1 days 01:44:52,0,2025-06-21 06:39:59,2025-06-22 08:24:51
2025-06-20 01:08:09,MP2,0 days 23:32:28,0,2025-06-21 05:28:00,2025-06-22 05:00:28
2025-06-20 07:28:23,CT2,0 days 22:38:12,0,2025-06-21 06:39:39,2025-06-22 05:17:51
2025-06-21 08:24:15,MP3,0 days 19:14:23,0,2025-06-21 08:24:15,2025-06-22 03:38:38
2025-06-21 22:02:16,CT1,0 days 17:59:51,0,2025-06-21 22:02:16,2025-06-22 16:02:07
2025-06-22 07:06:11,MP1,0 days 16:27:06,0,2025-06-22 07:06:11,2025-06-22 23:33:17
2025-06-22 12:07:50,MP2,0 days 18:37:43,0,2025-06-22 12:07:50,2025-06-23 06:45:33
2025-06-22 16:36:06,CT2,0 days 20:25:26,0,2025-06-22 16:36:06,2025-06-23 13:01:32
2025-06-24 03:32:22,MP4,1 days 08:30:15,0,2025-06-24 03:32:22,2025-06-25 12:02:37
2025-06-24 06:20:51,MP3,0 days 20:25:04,0,2025-06-24 06:20:51,2025-06-25 02:45:55
2025-06-25 11:12:43,CT1,0 days 20:09:59,0,2025-06-25 11:12:43,2025-06-26 07:22:42
2025-06-25 19:29:02,MP1,0 days 22:43:18,0,2025-06-25 19:29:02,2025-06-26 18:12:20
2025-06-27 01:46:05,MP2,0 days 20:01:03,1,2025-06-27 01:46:05,2025-06-27 21:47:08
2025-06-27 09:51:38,CT2,0 days 23:35:54,0,2025-06-27 09:51:38,2025-06-28 09:27:32
2025-06-27 16:39:41,MP3,0 days 17:42:37,0,2025-06-27 16:39:41,2025-06-28 10:22:18
2025-06-28 06:17:33,MP4,1 days 07:57:29,0,2025-06-28 06:17:33,2025-06-29 14:15:02
2025-06-28 13:25:48,CT1,0 days 20:26:55,0,2025-06-28 13:25:48,2025-06-29 09:52:43
2025-06-28 15:51:56,MP1,0 days 23:48:17,0,2025-06-28 15:51:56,2025-06-29 15:40:13
2025-06-28 20:54:37,MP2,1 days 00:10:23,1,2025-06-28 20:54:37,2025-06-29 21:05:00
2025-06-28 23:42:32,CT2,0 days 20:35:08,0,2025-06-28 23:42:32,2025-06-29 20:17:40
2025-06-29 01:06:25,MP3,0 days 17:52:36,0,2025-06-29 01:06:25,2025-06-29 18:59:01
2025-06-29 14:29:50,CT1,1 days 00:47:45,0,2025-06-29 14:29:50,2025-06-30 15:17:35
2025-06-29 19:50:49,MP4,1 days 07:02:41,1,2025-06-29 19:50:49,2025-07-01 02:53:30
2025-06-30 00:59:13,MP1,0 days 22:46:29,0,2025-06-30 00:59:13,2025-06-30 23:45:42
2025-06-30 09:44:43,MP3,1 days 03:18:08,0,2025-06-30 09:44:43,2025-07-01 13:02:51
2025-06-30 10:35:15,CT2,1 days 00:14:39,0,2025-06-30 10:35:15,2025-07-01 10:49:54
2025-07-01 12:26:56,MP2,0 days 20:31:07,0,2025-07-01 12:26:56,2025-07-02 08:58:03
2025-07-01 12:46:51,CT1,0 days 23:55:17,0,2025-07-01 12:46:51,2025-07-02 12:42:08
2025-07-01 21:10:35,MP1,1 days 12:00:48,0,2025-07-01 21:10:35,2025-07-03 09:11:23
2025-07-02 09:52:49,MP4,1 days 00:11:07,0,2025-07-02 09:52:49,2025-07-03 10:03:56
2025-07-02 10:56:34,CT2,0 days 22:18:23,0,2025-07-02 10:56:34,2025-07-03 09:14:57
2025-07-02 17:17:22,MP3,1 days 01:38:25,0,2025-07-02 17:17:22,2025-07-03 18:55:47
2025-07-02 18:39:35,MP2,0 days 19:34:51,0,2025-07-02 18:39:35,2025-07-03 14:14:26
2025-07-02 22:45:36,CT1,1 days 07:39:37,0,2025-07-02 22:45:36,2025-07-04 06:25:13
2025-07-02 22:58:59,MP1,0 days 22:29:02,0,2025-07-04 07:40:25,2025-07-05 06:09:27
2025-07-03 23:21:21,CT2,0 days 21:10:01,0,2025-07-03 23:21:21,2025-07-04 20:31:22
2025-07-04 08:56:09,MP4,0 days 20:14:54,0,2025-07-04 08:56:09,2025-07-05 05:11:03
2025-07-04 18:13:56,MP2,0 days 21:18:09,0,2025-07-04 18:13:56,2025-07-05 15:32:05
2025-07-05 10:09:02,MP3,0 days 12:22:55,0,2025-07-05 10:09:02,2025-07-05 22:31:57
2025-07-05 11:51:38,CT1,1 days 00:13:11,1,2025-07-05 11:51:38,2025-07-06 12:04:49
2025-07-05 17:27:50,MP1,0 days 15:37:38,0,2025-07-05 17:27:50,2025-07-06 09:05:28
2025-07-05 18:39:22,CT2,0 days 21:41:50,0,2025-07-05 18:39:22,2025-07-06 16:21:12
2025-07-06 12:39:42,MP4,1 days 03:53:59,0,2025-07-06 12:39:42,2025-07-07 16:33:41
2025-07-06 14:05:35,MP2,0 days 20:13:17,0,2025-07-06 14:05:35,2025-07-07 10:18:52
2025-07-06 19:12:48,MP3,1 days 00:58:27,0,2025-07-06 19:12:48,2025-07-07 20:11:15
2025-07-07 06:23:49,MP1,0 days 15:53:33,0,2025-07-07 06:23:49,2025-07-07 22:17:22
2025-07-07 16:09:57,CT1,1 days 01:36:02,0,2025-07-07 16:09:57,2025-07-08 17:45:59
2025-07-08 06:09:01,CT2,0 days 22:45:45,0,2025-07-08 06:09:01,2025-07-09 04:54:46
2025-07-08 09:02:02,MP2,0 days 23:57:07,0,2025-07-08 09:02:02,2025-07-09 08:59:09
2025-07-08 18:28:33,MP4,1 days 01:35:39,0,2025-07-08 18:28:33,2025-07-09 20:04:12
2025-07-08 22:47:47,MP3,0 days 18:43:57,0,2025-07-08 22:47:47,2025-07-09 17:31:44
2025-07-09 01:07:15,MP1,0 days 22:40:51,0,2025-07-09 01:07:15,2025-07-09 23:48:06
2025-07-09 06:47:34,CT1,0 days 23:20:20,0,2025-07-09 06:47:34,2025-07-10 06:07:54
2025-07-09 08:45:04,CT2,1 days 00:11:02,0,2025-07-09 08:45:04,2025-07-10 08:56:06
2025-07-09 16:20:53,MP2,1 days 02:34:32,0,2025-07-09 16:20:53,2025-07-10 18:55:25
2025-07-09 23:03:12,MP3,1 days 00:29:36,0,2025-07-09 23:03:12,2025-07-10 23:32:48
2025-07-10 07:42:48,MP4,0 days 20:32:46,0,2025-07-10 07:42:48,2025-07-11 04:15:34
2025-07-10 19:51:43,MP1,1 days 01:42:17,0,2025-07-10 19:51:43,2025-07-11 21:34:00
2025-07-11 00:40:17,CT1,0 days 15:07:07,0,2025-07-11 00:40:17,2025-07-11 15:47:24
2025-07-11 03:02:15,CT2,0 days 18:57:10,0,2025-07-11 03:02:15,2025-07-11 21:59:25
2025-07-11 03:19:37,MP2,0 days 23:03:27,0,2025-07-11 03:19:37,2025-07-12 02:23:04
2025-07-12 02:58:42,MP3,1 days 01:17:08,0,2025-07-12 02:58:42,2025-07-13 04:15:50
2025-07-12 03:33:08,MP4,0 days 20:41:37,0,2025-07-12 03:33:08,2025-07-13 00:14:45
2025-07-12 09:31:07,CT1,1 days 04:41:10,0,2025-07-12 09:31:07,2025-07-13 14:12:17
2025-07-12 11:44:20,MP1,0 days 23:37:34,0,2025-07-12 11:44:20,2025-07-13 11:21:54
2025-07-12 21:14:00,CT2,1 days 00:54:30,0,2025-07-12 21:14:00,2025-07-13 22:08:30
2025-07-13 03:47:30,MP2,1 days 00:41:16,0,2025-07-13 03:47:30,2025-07-14 04:28:46
2025-07-13 16:39:58,MP4,0 days 23:41:31,0,2025-07-13 16:39:58,2025-07-14 16:21:29
2025-07-14 11:59:38,MP3,1 days 01:16:34,0,2025-07-14 11:59:38,2025-07-15 13:16:12
2025-07-15 04:09:21,MP1,0 days 20:12:12,0,2025-07-15 04:09:21,2025-07-16 00:21:33
2025-07-15 04:29:39,CT1,0 days 23:02:34,0,2025-07-15 04:29:39,2025-07-16 03:32:13
2025-07-15 14:40:01,CT2,0 days 20:23:40,0,2025-07-15 14:40:01,2025-07-16 11:03:41
2025-07-15 16:48:05,MP2,0 days 23:27:03,0,2025-07-15 16:48:05,2025-07-16 16:15:08
2025-07-15 17:25:47,MP4,0 days 19:17:23,0,2025-07-15 17:25:47,2025-07-16 12:43:10
2025-07-15 20:56:07,MP3,1 days 00:58:02,0,2025-07-15 20:56:07,2025-07-16 21:54:09
2025-07-16 20:54:52,MP1,1 days 10:36:34,0,2025-07-16 20:54:52,2025-07-18 07:31:26
2025-07-17 11:11:35,CT1,1 days 05:56:09,0,2025-07-17 11:11:35,2025-07-18 17:07:44
2025-07-17 14:43:28,CT2,1 days 01:20:47,0,2025-07-17 14:43:28,2025-07-18 16:04:15
2025-07-17 15:01:24,MP4,0 days 17:01:31,0,2025-07-17 15:01:24,2025-07-18 08:02:55
2025-07-18 08:49:52,MP2,0 days 18:13:42,0,2025-07-18 08:49:52,2025-07-19 03:03:34
2025-07-18 11:25:55,MP3,1 days 05:13:23,0,2025-07-18 11:25:55,2025-07-19 16:39:18
2025-07-18 22:54:11,MP1,0 days 23:37:29,0,2025-07-18 22:54:11,2025-07-19 22:31:40
2025-07-19 00:27:41,MP4,0 days 21:54:05,0,2025-07-19 00:27:41,2025-07-19 22:21:46
2025-07-19 02:35:50,CT2,1 days 05:37:50,0,2025-07-19 02:35:50,2025-07-20 08:13:40
2025-07-19 17:39:22,CT1,1 days 03:22:34,0,2025-07-19 17:39:22,2025-07-20 21:01:56
2025-07-19 19:55:02,MP2,0 days 17:56:11,0,2025-07-19 19:55:02,2025-07-20 13:51:13
2025-07-20 14:59:39,MP3,0 days 19:18:21,0,2025-07-20 14:59:39,2025-07-21 10:18:00
2025-07-20 17:54:44,MP4,0 days 19:16:41,0,2025-07-20 17:54:44,2025-07-21 13:11:25
2025-07-21 00:56:31,MP1,0 days 10:02:36,0,2025-07-21 00:56:31,2025-07-21 10:59:07
2025-07-21 10:04:44,CT2,0 days 17:58:23,0,2025-07-21 10:04:44,2025-07-22 04:03:07
2025-07-21 14:54:15,MP2,1 days 04:37:22,0,2025-07-21 14:54:15,2025-07-22 19:31:37
2025-07-22 17:16:55,CT1,0 days 23:36:33,0,2025-07-22 17:16:55,2025-07-23 16:53:28
2025-07-22 17:32:57,MP3,1 days 01:02:28,0,2025-07-22 17:32:57,2025-07-23 18:35:25
2025-07-23 03:01:17,MP1,0 days 19:47:40,0,2025-07-23 03:01:17,2025-07-23 22:48:57
2025-07-24 03:02:19,MP4,0 days 23:25:51,0,2025-07-24 03:02:19,2025-07-25 02:28:10
2025-07-24 05:45:50,CT2,1 days 01:32:37,0,2025-07-24 05:45:50,2025-07-25 07:18:27
2025-07-24 16:58:19,MP2,0 days 20:46:55,0,2025-07-24 16:58:19,2025-07-25 13:45:14
2025-07-24 23:21:29,CT1,1 days 02:50:13,1,2025-07-24 23:21:29,2025-07-26 02:11:42
2025-07-25 07:20:25,MP3,0 days 18:05:28,0,2025-07-25 07:20:25,2025-07-26 01:25:53
2025-07-25 11:44:08,MP1,1 days 03:28:21,0,2025-07-25 11:44:08,2025-07-26 15:12:29
2025-07-25 14:01:43,MP4,0 days 16:06:15,0,2025-07-25 14:01:43,2025-07-26 06:07:58
2025-07-25 15:14:55,CT2,1 days 04:05:35,0,2025-07-25 15:14:55,2025-07-26 19:20:30
2025-07-25 17:31:29,MP2,0 days 21:39:39,0,2025-07-25 17:31:29,2025-07-26 15:11:08
2025-07-25 20:04:28,MP3,0 days 20:57:23,0,2025-07-26 22:23:16,2025-07-27 19:20:39
2025-07-26 03:03:42,CT1,0 days 22:42:18,0,2025-07-26 03:03:42,2025-07-27 01:46:00
2025-07-26 03:30:50,MP4,1 days 07:24:39,0,2025-07-27 13:32:37,2025-07-28 20:57:16
2025-07-26 05:47:52,MP2,0 days 22:27:03,0,2025-07-27 13:38:11,2025-07-28 12:05:14
2025-07-26 06:27:13,MP1,0 days 19:30:08,0,2025-07-27 10:42:37,2025-07-28 06:12:45
2025-07-27 16:38:09,CT2,1 days 00:16:20,0,2025-07-27 16:38:09,2025-07-28 16:54:29
2025-07-27 18:08:11,MP3,0 days 21:29:08,0,2025-07-27 18:08:11,2025-07-28 15:37:19
2025-07-28 00:34:10,CT1,1 days 03:59:45,0,2025-07-28 00:34:10,2025-07-29 04:33:55
2025-07-28 07:14:55,MP1,1 days 00:28:16,0,2025-07-28 07:14:55,2025-07-29 07:43:11
2025-07-28 16:25:18,MP4,0 days 23:19:51,0,2025-07-28 16:25:18,2025-07-29 15:45:09
2025-07-28 17:23:58,MP2,1 days 06:48:58,0,2025-07-28 17:23:58,2025-07-30 00:12:56
2025-07-28 19:28:44,MP3,0 days 18:33:52,0,2025-07-28 19:28:44,2025-07-29 14:02:36
2025-07-28 20:51:11,CT2,1 days 00:22:52,0,2025-07-28 20:51:11,2025-07-29 21:14:03
2025-07-28 22:46:19,CT1,1 days 00:58:02,0,2025-07-30 05:31:57,2025-07-31 06:29:59
2025-07-29 11:46:15,MP1,0 days 17:42:18,0,2025-07-29 11:46:15,2025-07-30 05:28:33
2025-07-29 14:33:22,MP3,0 days 23:58:28,0,2025-07-29 14:33:22,2025-07-30 14:31:50
2025-07-29 22:48:38,MP4,1 days 00:46:03,0,2025-07-29 22:48:38,2025-07-30 23:34:41
2025-07-30 01:42:36,CT2,1 days 01:48:01,0,2025-07-30 01:42:36,2025-07-31 03:30:37
2025-07-30 03:37:36,MP2,0 days 20:35:40,0,2025-07-30 03:37:36,2025-07-31 00:13:16
2025-07-30 05:42:22,MP1,0 days 12:36:39,0,2025-07-30 05:42:22,2025-07-30 18:19:01
2025-07-31 02:59:53,CT1,0 days 21:28:27,0,2025-07-31 02:59:53,2025-08-01 00:28:20
2025-07-31 09:28:04,MP3,0 days 23:13:08,0,2025-07-31 09:28:04,2025-08-01 08:41:12
2025-07-31 12:27:50,MP1,0 days 23:24:20,0,2025-07-31 12:27:50,2025-08-01 11:52:10
2025-07-31 20:58:26,MP4,0 days 18:26:31,0,2025-07-31 20:58:26,2025-08-01 15:24:57
2025-07-31 21:06:08,MP2,0 days 21:45:39,0,2025-07-31 21:06:08,2025-08-01 18:51:47
2025-08-01 04:32:27,CT2,1 days 00:55:11,0,2025-08-01 04:32:27,2025-08-02 05:27:38
2025-08-01 16:44:17,CT1,1 days 02:30:51,0,2025-08-01 16:44:17,2025-08-02 19:15:08
2025-08-02 04:01:50,MP3,1 days 02:41:43,0,2025-08-02 04:01:50,2025-08-03 06:43:33
2025-08-02 08:30:55,MP1,1 days 01:38:04,0,2025-08-02 08:30:55,2025-08-03 10:08:59
2025-08-02 11:18:44,MP4,0 days 19:00:33,0,2025-08-02 11:18:44,2025-08-03 06:19:17
2025-08-02 12:33:51,MP2,0 days 18:20:16,0,2025-08-02 12:33:51,2025-08-03 06:54:07
2025-08-02 18:16:58,CT2,1 days 07:20:07,0,2025-08-02 18:16:58,2025-08-04 01:37:05
2025-08-03 03:28:49,CT1,1 days 06:39:33,1,2025-08-03 03:28:49,2025-08-04 10:08:22
2025-08-03 04:15:17,MP4,0 days 15:07:20,0,2025-08-03 21:26:37,2025-08-04 12:33:57
2025-08-03 07:53:47,MP3,0 days 17:25:39,0,2025-08-03 07:53:47,2025-08-04 01:19:26
2025-08-03 08:39:36,MP2,1 days 06:06:26,0,2025-08-03 08:39:36,2025-08-04 14:46:02
2025-08-03 15:29:16,MP1,0 days 13:42:21,0,2025-08-03 15:29:16,2025-08-04 05:11:37
2025-08-04 01:44:02,MP4,0 days 20:32:07,1,2025-08-04 01:44:02,2025-08-04 22:16:09
2025-08-04 05:20:02,MP3,0 days 09:50:53,0,2025-08-04 05:20:02,2025-08-04 15:10:55
2025-08-04 08:26:29,CT2,0 days 19:38:04,0,2025-08-04 08:26:29,2025-08-05 04:04:33
2025-08-04 19:47:53,MP1,1 days 00:32:13,0,2025-08-04 19:47:53,2025-08-05 20:20:06
2025-08-04 22:22:41,CT1,1 days 01:21:25,0,2025-08-04 22:22:41,2025-08-05 23:44:06
2025-08-05 00:33:05,MP2,0 days 18:12:37,0,2025-08-05 00:33:05,2025-08-05 18:45:42
2025-08-05 03:30:53,MP3,1 days 02:11:10,0,2025-08-05 03:30:53,2025-08-06 05:42:03
2025-08-06 00:13:31,MP4,0 days 21:21:01,0,2025-08-06 00:13:31,2025-08-06 21:34:32
2025-08-06 18:41:20,CT2,1 days 02:19:32,0,2025-08-06 18:41:20,2025-08-07 21:00:52
2025-08-06 18:45:32,MP2,0 days 23:26:23,0,2025-08-06 18:45:32,2025-08-07 18:11:55
2025-08-07 01:27:11,MP1,0 days 22:46:12,0,2025-08-07 01:27:11,2025-08-08 00:13:23
2025-08-07 01:37:43,CT1,0 days 20:39:59,0,2025-08-07 01:37:43,2025-08-07 22:17:42
2025-08-07 03:23:06,MP3,1 days 01:34:57,0,2025-08-07 03:23:06,2025-08-08 04:58:03
2025-08-07 04:31:21,MP4,1 days 11:13:49,1,2025-08-07 04:31:21,2025-08-08 15:45:10
2025-08-07 05:59:05,MP2,1 days 00:36:21,0,2025-08-08 18:48:16,2025-08-09 19:24:37
2025-08-07 16:26:41,CT2,0 days 17:26:13,0,2025-08-08 14:27:05,2025-08-09 07:53:18
2025-08-07 18:19:46,CT1,0 days 15:56:45,0,2025-08-08 14:14:27,2025-08-09 06:11:12
2025-08-07 18:22:44,MP1,0 days 20:23:03,0,2025-08-08 20:36:26,2025-08-09 16:59:29
2025-08-08 01:12:46,MP3,0 days 22:03:05,0,2025-08-09 03:01:08,2025-08-10 01:04:13
2025-08-08 02:51:40,CT1,0 days 19:37:51,0,2025-08-09 09:52:18,2025-08-10 05:30:09
2025-08-08 07:36:18,CT2,0 days 17:10:21,0,2025-08-09 07:37:26,2025-08-10 00:47:47
2025-08-08 13:17:31,MP4,1 days 01:25:44,0,2025-08-09 17:10:54,2025-08-10 18:36:38
2025-08-08 18:28:19,MP2,1 days 08:26:38,0,2025-08-10 03:14:54,2025-08-11 11:41:32
2025-08-08 20:59:56,MP1,0 days 23:53:11,0,2025-08-08 20:59:56,2025-08-09 20:53:07
2025-08-08 21:20:13,MP3,0 days 20:49:56,0,2025-08-09 23:51:04,2025-08-10 20:41:00
2025-08-09 04:04:14,CT2,1 days 03:00:12,0,2025-08-10 10:37:38,2025-08-11 13:37:50
2025-08-09 08:40:09,CT1,0 days 21:00:12,0,2025-08-10 06:52:30,2025-08-11 03:52:42
2025-08-09 10:18:27,MP4,1 days 01:52:04,0,2025-08-10 19:02:58,2025-08-11 20:55:02
2025-08-10 05:12:17,MP1,0 days 23:59:35,0,2025-08-10 05:12:17,2025-08-11 05:11:52
2025-08-10 18:13:42,MP3,0 days 19:57:18,0,2025-08-10 18:13:42,2025-08-11 14:11:00
2025-08-10 19:17:33,MP2,1 days 04:23:16,0,2025-08-10 19:17:33,2025-08-11 23:40:49
2025-08-11 11:54:04,CT1,0 days 17:03:46,0,2025-08-11 11:54:04,2025-08-12 04:57:50
2025-08-11 20:26:43,CT2,0 days 23:25:58,0,2025-08-11 20:26:43,2025-08-12 19:52:41
2025-08-11 22:19:23,MP4,0 days 20:43:11,0,2025-08-11 22:19:23,2025-08-12 19:02:34
2025-08-12 04:36:01,MP1,0 days 21:55:08,0,2025-08-12 04:36:01,2025-08-13 02:31:09
2025-08-12 05:19:58,MP3,1 days 15:16:25,1,2025-08-12 05:19:58,2025-08-13 20:36:23
2025-08-12 06:01:41,MP2,0 days 22:29:02,0,2025-08-12 06:01:41,2025-08-13 04:30:43
2025-08-12 06:59:51,CT1,0 days 19:37:57,0,2025-08-12 06:59:51,2025-08-13 02:37:48
2025-08-12 07:44:35,MP4,1 days 03:00:46,0,2025-08-13 22:03:20,2025-08-15 01:04:06
2025-08-13 01:25:30,CT2,1 days 05:52:03,1,2025-08-13 01:25:30,2025-08-14 07:17:33
2025-08-13 20:06:53,MP1,0 days 20:25:19,0,2025-08-13 20:06:53,2025-08-14 16:32:12
2025-08-14 03:10:17,CT1,0 days 22:36:12,0,2025-08-14 03:10:17,2025-08-15 01:46:29
2025-08-14 07:51:07,MP2,1 days 03:16:52,0,2025-08-14 07:51:07,2025-08-15 11:07:59
2025-08-14 08:50:44,MP3,1 days 04:16:44,0,2025-08-14 08:50:44,2025-08-15 13:07:28
2025-08-14 18:39:10,MP4,1 days 05:01:42,0,2025-08-14 18:39:10,2025-08-15 23:40:52
2025-08-14 23:51:33,CT2,1 days 00:34:04,1,2025-08-14 23:51:33,2025-08-16 00:25:37
2025-08-15 01:53:31,MP1,0 days 23:22:03,0,2025-08-15 01:53:31,2025-08-16 01:15:34
2025-08-15 09:48:57,CT1,0 days 23:45:30,0,2025-08-15 09:48:57,2025-08-16 09:34:27
2025-08-15 10:58:24,MP2,0 days 21:57:08,0,2025-08-16 09:05:07,2025-08-17 07:02:15
2025-08-15 11:05:38,MP3,1 days 01:30:34,1,2025-08-16 14:38:02,2025-08-17 16:08:36
2025-08-15 15:47:30,MP4,0 days 18:05:15,0,2025-08-16 17:46:07,2025-08-17 11:51:22
2025-08-15 17:33:07,CT2,1 days 03:17:36,0,2025-08-17 03:43:13,2025-08-18 07:00:49
2025-08-15 22:54:07,MP1,0 days 23:57:23,0,2025-08-17 01:12:57,2025-08-18 01:10:20
2025-08-16 01:08:27,MP2,0 days 23:59:30,0,2025-08-17 09:04:37,2025-08-18 09:04:07
2025-08-16 14:56:30,CT1,1 days 00:29:49,0,2025-08-16 14:56:30,2025-08-17 15:26:19
2025-08-16 19:46:36,MP3,0 days 23:07:04,0,2025-08-16 19:46:36,2025-08-17 18:53:40
2025-08-17 06:28:07,MP4,1 days 05:35:00,0,2025-08-17 06:28:07,2025-08-18 12:03:07
2025-08-17 19:22:38,MP1,1 days 07:55:00,0,2025-08-17 19:22:38,2025-08-19 03:17:38
2025-08-17 21:30:50,CT2,0 days 19:53:34,0,2025-08-17 21:30:50,2025-08-18 17:24:24
2025-08-18 15:56:37,MP2,0 days 16:00:08,0,2025-08-18 15:56:37,2025-08-19 07:56:45
2025-08-18 22:15:15,CT1,1 days 05:29:12,0,2025-08-18 22:15:15,2025-08-20 03:44:27
2025-08-19 15:34:56,MP3,1 days 05:02:09,0,2025-08-19 15:34:56,2025-08-20 20:37:05
2025-08-19 18:53:46,MP4,0 days 17:33:36,1,2025-08-19 18:53:46,2025-08-20 12:27:22
2025-08-20 02:38:18,CT2,1 days 01:43:59,0,2025-08-20 02:38:18,2025-08-21 04:22:17
2025-08-20 03:45:24,MP1,0 days 19:16:05,0,2025-08-20 03:45:24,2025-08-20 23:01:29
2025-08-20 07:24:34,MP2,0 days 23:00:55,0,2025-08-20 07:24:34,2025-08-21 06:25:29
2025-08-20 17:16:51,CT1,1 days 00:33:35,0,2025-08-20 17:16:51,2025-08-21 17:50:26
2025-08-20 20:35:29,MP4,1 days 03:42:42,0,2025-08-20 20:35:29,2025-08-22 00:18:11
2025-08-21 01:50:05,MP3,1 days 07:26:11,0,2025-08-21 01:50:05,2025-08-22 09:16:16
2025-08-21 02:19:39,MP1,0 days 20:41:50,0,2025-08-21 02:19:39,2025-08-21 23:01:29
2025-08-21 11:44:17,CT2,1 days 01:44:22,1,2025-08-21 11:44:17,2025-08-22 13:28:39
2025-08-22 21:10:40,MP2,0 days 18:13:51,0,2025-08-22 21:10:40,2025-08-23 15:24:31
2025-08-23 11:58:26,CT1,1 days 01:35:41,0,2025-08-23 11:58:26,2025-08-24 13:34:07
2025-08-23 22:34:05,MP1,1 days 02:45:13,0,2025-08-23 22:34:05,2025-08-25 01:19:18
2025-08-24 19:29:03,MP4,1 days 00:38:14,1,2025-08-24 19:29:03,2025-08-25 20:07:17
2025-08-24 23:55:06,MP3,1 days 02:21:07,0,2025-08-24 23:55:06,2025-08-26 02:16:13
2025-08-25 04:11:40,CT2,0 days 23:42:29,0,2025-08-25 04:11:40,2025-08-26 03:54:09
2025-08-25 17:32:18,MP2,1 days 01:03:47,0,2025-08-25 17:32:18,2025-08-26 18:36:05
2025-08-26 08:07:06,CT1,1 days 02:51:25,0,2025-08-26 08:07:06,2025-08-27 10:58:31
2025-08-26 08:23:13,MP1,0 days 14:51:22,0,2025-08-26 08:23:13,2025-08-26 23:14:35
2025-08-26 18:22:47,MP4,0 days 15:15:39,0,2025-08-26 18:22:47,2025-08-27 09:38:26
2025-08-26 22:34:01,MP3,1 days 04:22:39,1,2025-08-26 22:34:01,2025-08-28 02:56:40
2025-08-27 06:02:19,CT2,1 days 05:09:06,0,2025-08-27 06:02:19,2025-08-28 11:11:25
2025-08-27 08:18:03,MP2,1 days 00:26:40,0,2025-08-27 08:18:03,2025-08-28 08:44:43
2025-08-27 17:50:28,MP1,0 days 22:31:29,0,2025-08-27 17:50:28,2025-08-28 16:21:57
2025-08-28 08:40:52,MP4,1 days 02:28:08,0,2025-08-28 08:40:52,2025-08-29 11:09:00
2025-08-29 00:03:24,CT1,1 days 00:15:13,0,2025-08-29 00:03:24,2025-08-30 00:18:37
2025-08-29 04:54:40,MP3,1 days 03:29:03,0,2025-08-29 04:54:40,2025-08-30 08:23:43
2025-08-29 05:42:52,MP2,0 days 17:34:28,0,2025-08-29 05:42:52,2025-08-29 23:17:20
